district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Barguna,29,7,2021,26.9,29.2,27.6,26.4,94.0,70.6,28.1,993.5,2.0,45.0,25.8
Barguna,30,7,2021,27.9,33.1,29.2,26.5,91.3,8.6,18.4,999.1,4.0,108.4,26.3
Barguna,31,7,2021,28.3,34.2,30.1,26.3,89.9,5.6,18.0,1001.7,5.0,173.7,26.5
Barguna,1,8,2021,28.7,35.6,30.8,27.1,89.1,11.6,14.4,1000.8,5.0,114.0,26.7
Barguna,2,8,2021,28.5,35.5,30.7,27.3,91.1,16.0,13.0,1001.1,4.0,91.8,26.9
Barguna,3,8,2021,28.5,35.2,31.5,27.2,91.2,13.5,10.8,1001.3,4.0,108.8,26.9
Barguna,4,8,2021,29.2,36.6,32.3,27.2,87.7,22.1,12.6,1001.2,4.0,129.9,26.9
Barguna,5,8,2021,30.0,37.8,33.5,27.1,82.7,3.6,11.9,999.9,9.0,251.2,26.6
Barguna,6,8,2021,29.4,36.9,32.9,27.3,86.1,20.0,16.2,1000.5,7.0,147.3,26.7
Barguna,7,8,2021,28.4,35.2,29.3,27.4,90.9,12.4,13.3,1003.4,6.0,158.1,26.8
Barguna,8,8,2021,28.4,34.7,30.0,27.0,90.1,15.4,18.0,1005.7,7.0,189.0,26.6
Barguna,9,8,2021,28.9,36.1,31.5,27.2,88.2,2.8,15.8,1005.8,7.0,206.6,26.7
Barguna,10,8,2021,29.7,38.7,32.7,28.4,88.1,7.8,19.8,1003.1,7.0,234.3,27.5
Barguna,11,8,2021,30.2,40.2,32.9,28.4,87.2,6.8,18.0,1003.0,8.0,198.0,27.8
Barguna,12,8,2021,30.0,39.1,33.1,28.5,85.6,5.8,16.6,1004.8,5.0,147.6,27.3
Barguna,13,8,2021,28.7,35.8,30.3,27.4,89.8,9.7,14.4,1004.0,5.0,100.1,26.8
Barguna,14,8,2021,30.0,38.3,33.1,27.7,84.1,10.7,13.3,1002.2,6.0,175.9,26.9
Barguna,15,8,2021,30.1,38.8,32.5,28.2,84.1,2.6,11.5,1002.9,7.0,189.2,27.1
Barguna,16,8,2021,29.1,36.7,31.6,28.1,88.1,13.2,15.5,1005.0,4.0,104.2,26.9
Barguna,17,8,2021,27.9,33.5,29.6,26.8,90.9,18.2,16.2,1005.9,4.0,90.3,26.3
Barguna,18,8,2021,27.6,31.8,29.8,26.5,90.5,25.0,18.7,1005.2,3.0,68.3,25.9
Barguna,19,8,2021,27.4,31.3,28.2,26.6,91.1,19.4,17.6,1005.3,4.0,71.5,25.8
Barguna,20,8,2021,27.8,32.2,29.6,26.6,88.9,13.9,12.2,1007.7,4.0,97.7,25.8
Barguna,21,8,2021,28.7,34.6,31.4,26.6,86.4,2.4,14.0,1009.2,6.0,141.4,26.1
Barguna,22,8,2021,29.7,37.1,33.5,27.1,83.7,1.3,14.0,1007.7,8.0,232.3,26.6
Barguna,23,8,2021,30.2,38.3,33.1,27.9,82.1,1.7,17.3,1005.9,8.0,251.1,26.7
Barguna,24,8,2021,30.0,38.3,33.0,27.7,84.6,1.7,13.7,1004.6,8.0,245.7,27.0
Barguna,25,8,2021,29.4,38.0,32.5,28.2,89.2,8.5,13.7,1002.1,6.0,172.0,27.4
Barguna,26,8,2021,28.9,36.4,30.9,27.1,89.3,17.1,14.0,1001.6,5.0,139.7,27.0
Barguna,27,8,2021,29.3,37.0,32.4,27.0,87.0,10.7,17.6,1002.8,6.0,164.4,26.9
Barguna,28,8,2021,29.0,35.6,31.5,27.4,85.9,2.0,21.2,1002.8,7.0,192.9,26.3
Barguna,29,8,2021,28.9,35.8,31.2,27.1,87.3,8.9,17.6,1004.0,6.0,179.5,26.5
Barguna,30,8,2021,28.6,34.7,31.7,27.0,88.0,6.9,17.3,1006.7,7.0,176.5,26.3
Barguna,31,8,2021,29.4,36.4,32.5,27.1,83.8,7.0,14.8,1008.3,8.0,222.8,26.3
Barguna,1,9,2021,29.4,36.3,32.2,27.2,84.5,1.3,7.2,1008.2,7.0,188.5,26.4
Barguna,2,9,2021,29.5,36.5,32.6,27.0,83.4,4.3,7.6,1006.6,7.0,200.8,26.3
Barguna,3,9,2021,29.4,36.5,32.3,27.3,84.3,5.1,6.5,1004.6,7.0,202.1,26.4
Barguna,4,9,2021,30.0,37.5,34.1,27.5,81.7,2.2,8.6,1003.3,8.0,219.8,26.4
Barguna,5,9,2021,30.0,37.9,33.1,27.4,82.5,1.7,14.4,1003.0,8.0,230.0,26.6
Barguna,6,9,2021,29.0,35.2,31.5,27.1,84.2,8.9,29.5,1004.4,7.0,189.0,26.0
Barguna,7,9,2021,27.8,32.8,30.2,26.9,89.2,14.5,21.6,1007.9,5.0,153.6,25.9
Barguna,8,9,2021,28.5,34.0,31.7,26.6,86.4,12.2,10.8,1007.1,5.0,154.9,26.0
Barguna,9,9,2021,29.5,36.4,32.9,26.8,83.9,3.0,8.3,1005.2,7.0,214.3,26.3
Barguna,10,9,2021,29.8,37.2,34.7,27.3,83.5,9.5,15.8,1003.4,8.0,227.5,26.5
Barguna,11,9,2021,29.5,36.0,32.2,27.3,81.4,5.2,24.5,1002.9,7.0,202.0,25.9
Barguna,12,9,2021,29.0,35.2,30.9,27.6,82.7,4.3,27.7,999.9,6.0,178.9,25.8
Barguna,13,9,2021,28.5,34.3,30.8,26.7,88.1,18.2,20.5,1001.0,5.0,111.1,26.3
Barguna,14,9,2021,27.2,31.4,27.9,26.8,91.7,24.5,18.4,1005.6,2.0,55.2,25.8
Barguna,15,9,2021,28.5,33.4,31.9,26.2,86.9,9.9,14.4,1006.9,8.0,182.4,26.0
Barguna,16,9,2021,29.0,35.4,32.5,26.5,85.9,3.7,13.3,1005.7,7.0,194.4,26.3
Barguna,17,9,2021,28.1,33.6,31.1,26.9,89.2,14.9,9.7,1004.8,6.0,135.7,26.1
Barguna,18,9,2021,27.5,32.2,28.6,26.7,91.8,76.1,13.3,1006.2,2.0,47.1,26.1
Barguna,19,9,2021,27.3,31.5,28.6,26.7,92.7,24.8,7.9,1007.9,3.0,59.9,26.0
Barguna,20,9,2021,27.5,30.8,29.3,26.4,90.5,22.2,15.5,1006.8,4.0,80.8,25.8
Barguna,21,9,2021,27.7,31.3,29.9,26.0,88.9,12.5,16.9,1005.9,5.0,103.5,25.6
Barguna,22,9,2021,27.5,31.2,29.2,26.5,89.7,18.2,14.0,1005.5,4.0,94.7,25.7
Barguna,23,9,2021,29.0,34.4,32.6,26.5,84.6,3.1,9.4,1006.8,8.0,215.6,26.0
Barguna,24,9,2021,29.9,36.6,34.2,26.6,82.6,2.0,7.6,1006.7,8.0,234.1,26.4
Barguna,25,9,2021,29.1,36.3,30.9,27.9,86.2,8.3,12.6,1005.3,8.0,207.5,26.6
Barguna,26,9,2021,29.6,36.7,32.6,27.4,82.8,7.4,15.1,1004.6,7.0,219.9,26.3
Barguna,27,9,2021,29.0,35.5,32.8,27.0,84.8,1.2,18.4,1005.0,7.0,141.2,26.1
Barguna,28,9,2021,27.2,30.3,28.6,26.2,90.6,14.3,23.8,1006.9,3.0,71.2,25.5
Barguna,29,9,2021,27.2,29.8,29.3,25.6,89.8,12.1,15.5,1009.0,4.0,115.7,25.3
Barguna,30,9,2021,28.7,33.9,32.2,25.9,85.9,3.7,9.7,1009.3,7.0,187.2,26.0
Barguna,1,10,2021,29.7,36.3,33.8,26.7,82.2,0.0,8.3,1009.3,8.0,217.2,26.1
Barguna,2,10,2021,29.5,35.7,33.5,27.1,82.0,0.1,9.7,1008.8,7.0,215.7,25.9
Barguna,3,10,2021,29.4,35.8,32.9,27.0,82.7,2.4,15.5,1007.3,7.0,207.4,26.0
Barguna,4,10,2021,29.3,35.9,32.8,26.5,84.6,6.3,14.8,1007.1,6.0,177.2,26.3
Barguna,5,10,2021,29.4,36.9,32.5,27.6,85.4,2.5,7.2,1008.5,8.0,202.7,26.7
Barguna,6,10,2021,29.4,35.6,32.4,26.8,82.3,1.2,8.3,1007.6,7.0,195.7,25.9
Barguna,7,10,2021,29.5,36.3,33.1,26.9,84.1,0.7,7.9,1005.9,7.0,202.8,26.3
Barguna,8,10,2021,29.8,37.6,33.2,27.1,85.1,1.3,6.8,1004.9,7.0,207.1,26.9
Barguna,9,10,2021,30.2,38.5,33.0,27.8,83.1,0.6,6.1,1005.3,8.0,211.5,26.9
Barguna,10,10,2021,30.2,38.5,34.0,27.7,83.3,0.9,5.4,1005.5,7.0,204.4,26.9
Barguna,11,10,2021,30.4,38.4,34.5,27.6,81.5,0.2,11.2,1004.5,7.0,211.6,26.7
Barguna,12,10,2021,30.2,37.9,34.2,27.4,80.4,0.0,9.0,1003.8,7.0,185.2,26.4
Barguna,13,10,2021,28.7,35.7,30.5,27.1,89.4,12.8,7.2,1003.8,3.0,74.3,26.8
Barguna,14,10,2021,29.7,37.4,33.3,27.2,85.4,0.8,5.8,1003.9,8.0,201.2,26.8
Barguna,15,10,2021,29.9,37.9,34.3,26.9,84.4,5.9,8.6,1002.6,8.0,216.8,26.9
Barguna,16,10,2021,28.8,33.3,33.1,26.2,84.7,4.6,13.3,1004.5,7.0,169.4,25.8
Barguna,17,10,2021,27.8,31.2,31.6,25.9,88.7,24.6,24.5,1006.1,5.0,129.4,25.7
Barguna,18,10,2021,26.2,27.1,27.1,25.6,93.3,57.1,20.2,1007.2,1.0,24.3,25.1
Barguna,19,10,2021,26.3,27.3,27.3,25.4,93.3,34.9,18.7,1010.6,2.0,49.3,25.1
Barguna,20,10,2021,27.4,31.2,29.1,25.7,91.7,19.7,16.9,1011.0,4.0,64.1,25.9
Barguna,21,10,2021,28.3,32.1,32.1,25.4,83.5,1.5,9.0,1010.5,8.0,215.6,25.1
Barguna,22,10,2021,27.5,30.2,30.9,25.2,85.6,0.3,7.6,1011.5,7.0,189.2,24.7
Barguna,23,10,2021,27.5,30.6,31.0,24.5,85.1,1.0,4.3,1012.6,7.0,193.1,24.6
Barguna,24,10,2021,27.7,29.6,31.0,25.0,80.6,0.3,5.8,1012.8,7.0,196.6,23.8
Barguna,25,10,2021,27.5,29.1,31.6,24.6,82.4,0.0,6.8,1011.7,8.0,219.7,23.9
Barguna,26,10,2021,27.0,29.2,29.8,24.8,85.8,1.6,8.6,1011.2,6.0,120.7,24.3
Barguna,27,10,2021,26.5,27.8,29.4,25.3,90.0,16.2,9.7,1012.1,4.0,51.7,24.7
Barguna,28,10,2021,26.6,28.1,29.7,25.0,89.1,6.2,7.2,1012.4,3.0,72.9,24.6
Barguna,29,10,2021,28.1,31.6,32.5,24.8,84.6,0.1,10.4,1013.0,7.0,195.5,25.0
Barguna,30,10,2021,27.6,29.4,32.1,24.6,78.6,0.0,10.8,1013.3,8.0,216.0,23.3
Barguna,31,10,2021,26.4,27.2,31.3,23.2,74.1,0.0,13.0,1013.3,8.0,201.6,21.1
Barguna,1,11,2021,25.6,26.0,30.5,22.3,75.4,0.0,13.0,1013.9,8.0,219.1,20.5
Barguna,2,11,2021,25.0,25.2,29.6,21.3,78.3,0.0,11.5,1014.1,8.0,217.7,20.6
Barguna,3,11,2021,25.4,25.8,29.8,22.6,77.8,0.0,10.8,1013.1,7.0,188.0,21.0
Barguna,4,11,2021,24.9,25.0,29.8,20.9,75.2,0.0,9.4,1012.9,7.0,205.5,19.8
Barguna,5,11,2021,24.0,24.1,29.3,19.5,77.1,0.0,12.2,1012.0,8.0,222.2,19.3
Barguna,6,11,2021,24.0,24.0,29.3,19.9,72.9,0.0,13.7,1010.5,8.0,222.0,18.3
Barguna,7,11,2021,23.8,23.9,29.4,19.0,77.2,0.0,11.9,1010.3,8.0,218.6,19.1
Barguna,8,11,2021,23.6,23.7,29.7,18.7,76.1,0.0,11.2,1011.2,8.0,219.4,18.7
Barguna,9,11,2021,24.5,24.8,30.7,19.2,74.1,0.0,9.0,1012.0,8.0,212.1,19.1
Barguna,10,11,2021,25.5,26.1,31.0,20.4,75.3,0.0,9.0,1011.8,8.0,206.7,20.4
Barguna,11,11,2021,26.0,27.0,30.9,22.1,78.5,0.0,9.0,1011.6,7.0,201.3,21.7
Barguna,12,11,2021,26.5,27.9,30.4,22.7,80.9,0.0,7.9,1012.1,6.0,168.8,22.7
Barguna,13,11,2021,24.7,24.9,26.8,22.4,80.9,0.3,13.0,1012.7,2.0,44.5,21.2
Barguna,14,11,2021,23.8,24.0,27.4,21.5,82.9,5.4,12.6,1012.2,5.0,104.2,20.6
Barguna,15,11,2021,23.3,23.3,26.2,21.2,88.7,4.8,9.7,1010.6,5.0,97.3,21.3
Barguna,16,11,2021,24.2,24.6,28.5,22.0,84.3,0.2,11.9,1011.4,7.0,142.3,21.2
Barguna,17,11,2021,23.5,23.7,29.3,19.9,78.0,0.0,13.7,1013.0,7.0,203.1,19.1
Barguna,18,11,2021,23.1,23.3,29.9,18.7,77.7,0.0,9.4,1011.8,7.0,203.3,18.6
Barguna,19,11,2021,23.5,23.6,29.8,18.8,77.7,0.0,10.1,1010.1,7.0,202.7,18.9
Barguna,20,11,2021,24.0,24.2,30.1,19.5,78.5,0.0,7.9,1010.3,7.0,194.9,19.6
Barguna,21,11,2021,24.6,25.0,30.1,20.7,80.7,0.0,9.4,1011.3,7.0,191.4,20.8
Barguna,22,11,2021,25.1,25.5,30.9,20.3,77.3,0.0,6.5,1011.3,7.0,193.2,20.4
Barguna,23,11,2021,25.3,25.9,30.8,21.5,80.5,0.0,7.9,1011.5,7.0,181.3,21.3
Barguna,24,11,2021,25.7,26.2,30.6,21.9,76.9,0.0,10.1,1012.4,7.0,176.1,21.0
Barguna,25,11,2021,24.5,24.7,30.1,20.9,78.1,0.0,9.4,1013.1,7.0,193.9,20.0
Barguna,26,11,2021,23.3,23.4,29.2,19.5,80.1,0.0,11.2,1013.5,7.0,187.5,19.2
Barguna,27,11,2021,21.9,21.9,28.4,18.1,77.1,0.0,9.4,1014.2,7.0,198.5,17.1
Barguna,28,11,2021,21.5,21.5,28.6,16.6,75.0,0.0,9.7,1014.8,7.0,201.3,16.3
Barguna,29,11,2021,21.4,21.3,28.3,16.4,74.4,0.0,9.7,1014.8,7.0,198.9,15.9
Barguna,30,11,2021,21.3,21.3,28.8,16.5,77.0,0.0,11.2,1014.2,7.0,197.0,16.5
Barguna,1,12,2021,22.5,22.5,29.9,17.1,75.0,0.0,8.6,1013.6,7.0,193.7,17.3
Barguna,2,12,2021,22.8,22.8,29.7,17.7,73.4,0.0,8.6,1013.8,7.0,193.0,17.2
Barguna,3,12,2021,23.1,23.1,28.8,18.1,76.3,0.0,9.0,1014.9,7.0,174.8,18.2
Barguna,4,12,2021,22.1,22.1,24.2,20.7,87.4,19.8,13.7,1015.0,2.0,31.2,19.9
Barguna,5,12,2021,22.2,22.2,25.1,20.7,90.1,10.2,14.8,1014.7,4.0,68.7,20.4
Barguna,6,12,2021,22.8,22.8,25.4,20.9,95.6,18.6,17.6,1012.3,2.0,37.3,22.1
Barguna,7,12,2021,23.4,23.4,25.3,21.8,92.5,1.9,7.9,1013.3,3.0,77.6,22.1
Barguna,8,12,2021,23.7,23.9,27.4,21.1,85.8,0.0,9.0,1015.5,6.0,127.7,21.1
Barguna,9,12,2021,22.6,22.6,25.4,20.7,85.8,2.2,11.2,1017.3,4.0,82.4,20.1
Barguna,10,12,2021,22.1,22.1,26.6,19.8,80.5,2.3,11.2,1017.0,5.0,114.5,18.4
Barguna,11,12,2021,21.9,21.9,27.4,17.9,78.7,0.0,12.6,1017.0,7.0,178.5,17.6
Barguna,12,12,2021,21.3,21.3,26.5,17.8,77.3,0.0,16.6,1017.7,7.0,186.2,16.8
Barguna,13,12,2021,19.2,19.2,25.1,15.6,76.5,0.0,10.4,1016.8,7.0,196.0,14.4
Barguna,14,12,2021,19.2,19.2,25.4,14.3,79.7,0.0,10.4,1015.6,7.0,188.6,15.2
Barguna,15,12,2021,19.2,19.2,25.4,15.1,81.1,0.0,10.1,1015.2,7.0,180.8,15.5
Barguna,16,12,2021,19.5,19.5,25.9,15.5,80.9,0.0,11.9,1015.8,7.0,189.5,15.8
Barguna,17,12,2021,19.3,19.3,25.6,15.3,78.5,0.0,10.4,1015.3,7.0,192.1,15.0
Barguna,18,12,2021,18.9,18.9,25.5,14.3,77.4,0.0,10.1,1015.2,7.0,192.5,14.3
Barguna,19,12,2021,18.8,18.8,24.5,15.3,77.4,0.0,16.6,1016.1,7.0,188.9,14.4
Barguna,20,12,2021,17.1,17.1,23.0,13.9,70.9,0.0,11.9,1016.4,7.0,195.3,11.3
Barguna,21,12,2021,16.6,16.6,23.1,11.9,77.8,0.0,9.4,1015.3,7.0,189.1,12.2
Barguna,22,12,2021,18.0,18.0,24.0,12.8,79.4,0.0,9.4,1013.6,6.0,141.8,13.9
Barguna,23,12,2021,18.5,18.5,24.8,14.4,82.2,0.0,7.6,1013.9,7.0,162.6,15.1
Barguna,24,12,2021,19.1,19.1,25.0,15.1,82.4,0.0,6.8,1014.3,7.0,179.9,15.7
Barguna,25,12,2021,19.5,19.5,25.8,14.5,81.4,0.0,6.1,1014.9,7.0,177.4,15.8
Barguna,26,12,2021,19.7,19.7,26.3,15.5,82.7,0.0,7.6,1017.0,7.0,178.7,16.2
Barguna,27,12,2021,19.8,19.8,26.5,15.1,82.2,0.0,9.7,1018.0,7.0,181.7,16.2
Barguna,28,12,2021,19.7,19.7,26.4,15.4,79.7,0.0,8.3,1017.4,7.0,186.9,15.7
Barguna,29,12,2021,19.7,19.7,26.5,15.2,78.0,0.0,8.3,1017.4,7.0,188.6,15.3
Barguna,30,12,2021,19.9,19.9,25.6,16.0,78.9,0.0,11.9,1019.0,7.0,181.3,15.7
Barguna,31,12,2021,20.1,20.1,25.6,17.2,75.5,0.0,13.0,1019.5,7.0,187.5,15.3
Barguna,1,1,2022,19.0,19.0,25.2,15.3,77.6,0.0,13.7,1018.5,7.0,191.1,14.6
Barguna,2,1,2022,17.7,17.7,23.2,14.6,84.0,0.0,11.9,1017.5,7.0,176.8,14.8
Barguna,3,1,2022,18.4,18.4,25.2,14.4,80.7,0.0,11.2,1016.2,7.0,192.5,14.7
Barguna,4,1,2022,18.0,18.0,24.9,14.0,79.9,0.0,11.9,1016.8,7.0,195.0,14.2
Barguna,5,1,2022,17.9,17.9,24.9,13.8,80.4,0.0,10.4,1016.3,7.0,196.4,14.2
Barguna,6,1,2022,18.7,18.7,25.6,14.8,77.7,0.0,9.0,1015.9,7.0,194.5,14.3
Barguna,7,1,2022,19.4,19.4,27.2,14.6,79.0,0.0,8.6,1016.3,7.0,193.4,15.2
Barguna,8,1,2022,20.4,20.4,28.0,15.2,76.4,0.0,10.1,1016.1,7.0,194.7,15.5
Barguna,9,1,2022,20.3,20.3,28.1,15.2,79.0,0.0,9.0,1014.3,7.0,194.5,16.1
Barguna,10,1,2022,20.6,20.6,27.5,15.0,77.5,0.0,9.0,1014.9,7.0,192.8,16.0
Barguna,11,1,2022,21.3,21.3,28.2,16.1,76.0,0.0,10.4,1014.8,7.0,192.2,16.4
Barguna,12,1,2022,20.1,20.1,23.2,18.0,85.1,4.0,14.0,1015.2,6.0,121.1,17.4
Barguna,13,1,2022,20.4,20.4,25.0,17.9,85.6,0.1,11.9,1015.4,7.0,144.3,17.7
Barguna,14,1,2022,19.3,19.3,20.9,18.3,86.5,3.3,13.7,1015.8,2.0,52.4,17.0
Barguna,15,1,2022,18.8,18.8,24.0,16.4,82.7,0.0,12.6,1015.6,6.0,136.1,15.6
Barguna,16,1,2022,18.4,18.4,24.0,15.2,74.7,0.0,15.5,1017.3,7.0,203.0,13.4
Barguna,17,1,2022,17.5,17.5,24.4,12.9,76.9,0.0,12.6,1017.7,8.0,208.5,13.0
Barguna,18,1,2022,18.3,18.3,25.3,14.0,77.8,0.0,10.1,1015.5,7.0,201.9,14.0
Barguna,19,1,2022,18.2,18.2,24.4,13.6,77.4,0.0,7.9,1013.4,7.0,188.0,13.7
Barguna,20,1,2022,17.7,17.7,24.0,13.3,77.1,0.0,7.6,1011.8,7.0,198.7,13.2
Barguna,21,1,2022,19.0,19.0,25.3,15.0,79.4,0.3,9.0,1012.0,7.0,201.6,14.9
Barguna,22,1,2022,19.0,19.0,23.1,15.1,83.8,0.0,7.2,1011.0,5.0,125.9,16.0
Barguna,23,1,2022,20.0,20.0,25.6,15.9,80.2,0.0,8.3,1011.2,7.0,166.1,16.1
Barguna,24,1,2022,18.9,18.9,21.3,16.5,90.5,20.3,11.5,1011.3,3.0,54.7,17.2
Barguna,25,1,2022,20.4,20.4,25.8,16.5,83.9,0.1,7.9,1011.8,7.0,172.6,17.4
Barguna,26,1,2022,20.8,20.8,25.1,18.4,84.4,0.1,7.2,1012.5,6.0,157.9,17.9
Barguna,27,1,2022,19.3,19.3,23.7,15.8,79.1,0.1,13.3,1013.8,7.0,182.5,15.3
Barguna,28,1,2022,17.2,17.2,22.5,12.8,75.1,0.0,11.2,1015.7,8.0,208.5,12.2
Barguna,29,1,2022,15.9,15.9,21.4,11.6,74.4,0.0,16.6,1015.7,8.0,218.2,10.9
Barguna,30,1,2022,16.8,16.8,23.0,12.2,75.0,0.0,9.4,1013.2,8.0,218.7,11.8
Barguna,31,1,2022,17.6,17.6,24.8,11.8,78.8,0.0,9.4,1012.8,8.0,219.9,13.2
Barguna,1,2,2022,20.4,20.4,26.2,15.4,82.2,1.0,18.0,1010.9,6.0,172.5,17.0
Barguna,2,2,2022,21.1,21.1,25.8,16.4,86.0,0.2,10.1,1012.7,7.0,191.8,18.5
Barguna,3,2,2022,21.8,21.8,27.2,19.0,86.7,0.4,12.6,1013.1,6.0,171.2,19.2
Barguna,4,2,2022,20.4,20.4,24.3,18.0,86.2,0.8,16.2,1011.0,7.0,181.5,17.9
Barguna,5,2,2022,19.6,19.6,24.9,15.6,78.2,9.0,17.3,1011.9,8.0,214.5,15.3
Barguna,6,2,2022,18.2,18.2,23.8,14.1,73.1,0.0,13.0,1016.1,8.0,228.9,12.7
Barguna,7,2,2022,18.0,18.0,24.1,12.9,76.4,0.0,10.8,1015.9,8.0,226.1,13.3
Barguna,8,2,2022,18.6,18.6,25.5,12.6,76.4,0.0,9.7,1015.0,8.0,219.3,13.8
Barguna,9,2,2022,20.1,20.1,26.6,14.0,77.3,0.0,7.6,1015.3,8.0,227.4,15.4
Barguna,10,2,2022,20.6,20.6,26.2,15.6,79.4,0.0,8.3,1014.2,8.0,218.4,16.5
Barguna,11,2,2022,20.1,20.1,25.2,15.7,80.4,0.0,11.9,1013.9,7.0,180.8,16.3
Barguna,12,2,2022,19.3,19.3,25.3,14.7,70.5,0.0,14.4,1014.3,8.0,237.9,12.7
Barguna,13,2,2022,19.1,19.1,26.2,13.7,67.2,0.0,14.0,1012.4,9.0,243.1,12.0
Barguna,14,2,2022,19.6,19.6,27.1,14.4,66.5,0.0,11.5,1012.4,9.0,245.8,12.2
Barguna,15,2,2022,19.5,19.4,27.4,13.1,68.4,0.0,10.8,1011.9,9.0,246.5,12.4
Barguna,16,2,2022,19.9,19.8,27.6,13.6,64.5,0.0,11.9,1010.3,9.0,246.4,11.7
Barguna,17,2,2022,20.4,20.3,28.1,14.0,66.3,0.0,14.4,1010.0,9.0,242.6,12.9
Barguna,18,2,2022,20.8,20.7,28.4,14.9,63.0,0.0,17.6,1011.5,9.0,245.7,12.4
Barguna,19,2,2022,20.7,20.5,28.5,13.9,61.1,0.0,15.8,1012.1,9.0,248.4,11.5
Barguna,20,2,2022,20.7,20.7,27.3,15.6,83.1,10.9,16.6,1009.5,8.0,196.3,17.3
Barguna,21,2,2022,22.5,22.4,28.3,18.8,77.0,0.5,8.6,1009.5,9.0,240.7,17.4
Barguna,22,2,2022,22.1,22.1,27.8,18.2,76.6,0.0,13.0,1013.8,9.0,231.0,17.1
Barguna,23,2,2022,23.3,23.4,29.3,19.5,81.3,0.0,8.6,1016.1,7.0,222.5,19.5
Barguna,24,2,2022,23.5,23.7,29.0,20.0,82.8,0.0,10.1,1016.4,9.0,225.4,20.0
Barguna,25,2,2022,23.6,23.7,29.4,18.8,74.7,0.0,10.8,1015.7,9.0,247.0,18.3
Barguna,26,2,2022,24.5,24.5,31.7,18.0,70.0,0.0,8.6,1016.3,9.0,250.0,17.7
Barguna,27,2,2022,24.3,24.2,31.7,17.9,71.8,0.0,7.9,1015.4,9.0,252.3,17.9
Barguna,28,2,2022,24.8,24.9,32.0,19.5,74.4,0.1,8.3,1014.3,9.0,239.2,18.9
Barguna,1,3,2022,24.8,24.9,30.8,18.8,70.2,0.0,11.9,1015.0,8.0,232.6,18.2
Barguna,2,3,2022,24.3,24.3,31.5,18.4,64.6,0.0,15.5,1014.3,9.0,256.1,16.5
Barguna,3,3,2022,24.3,24.2,31.6,17.7,66.3,0.0,11.9,1014.0,9.0,264.4,16.6
Barguna,4,3,2022,25.3,25.0,32.1,20.3,58.3,0.0,13.0,1013.4,9.0,258.8,15.5
Barguna,5,3,2022,25.3,25.2,32.8,20.1,65.9,0.0,8.6,1012.0,9.0,250.6,17.4
Barguna,6,3,2022,25.8,25.7,32.2,20.0,66.8,0.0,13.7,1012.0,9.0,264.6,17.9
Barguna,7,3,2022,25.3,25.1,32.1,19.7,61.4,0.0,10.8,1011.8,9.0,272.0,16.4
Barguna,8,3,2022,25.7,25.5,32.8,19.5,64.8,0.0,9.4,1010.4,9.0,270.5,17.5
Barguna,9,3,2022,25.9,26.0,33.1,19.8,65.5,0.0,10.1,1010.8,9.0,270.1,18.1
Barguna,10,3,2022,25.7,25.4,33.6,19.5,62.0,0.0,11.2,1010.5,9.0,277.2,16.5
Barguna,11,3,2022,25.8,25.6,33.2,20.2,61.8,0.0,14.8,1009.8,9.0,271.6,16.8
Barguna,12,3,2022,26.0,25.9,33.5,19.4,62.5,0.0,15.8,1009.2,9.0,268.4,17.2
Barguna,13,3,2022,26.4,26.2,33.6,19.7,58.3,0.0,16.6,1009.3,9.0,277.0,16.5
Barguna,14,3,2022,26.6,26.7,34.0,19.9,62.0,0.0,13.3,1009.0,9.0,277.9,17.8
Barguna,15,3,2022,27.2,27.4,34.9,21.0,63.0,0.0,9.0,1007.2,9.0,279.9,18.4
Barguna,16,3,2022,27.5,28.2,35.2,21.5,67.1,0.0,12.6,1006.5,9.0,276.8,19.8
Barguna,17,3,2022,27.6,28.4,35.1,21.7,70.1,0.0,10.8,1007.5,9.0,278.9,20.5
Barguna,18,3,2022,27.8,28.0,35.7,21.9,65.5,0.0,9.0,1007.9,10.0,284.9,19.4
Barguna,19,3,2022,27.8,28.3,35.2,21.8,64.4,0.0,11.5,1006.4,9.0,283.1,19.4
Barguna,20,3,2022,27.2,27.8,33.6,21.6,70.5,0.0,12.2,1005.9,10.0,289.7,20.2
Barguna,21,3,2022,27.3,29.1,33.3,22.5,76.3,0.0,13.0,1006.7,9.0,274.8,22.4
Barguna,22,3,2022,27.6,29.4,34.0,24.2,77.3,0.0,10.8,1007.2,9.0,272.5,22.9
Barguna,23,3,2022,28.3,30.9,34.9,24.2,77.5,0.0,15.1,1006.8,9.0,270.7,23.5
Barguna,24,3,2022,28.0,30.7,31.5,25.5,80.9,0.0,21.6,1007.3,8.0,252.8,24.2
Barguna,25,3,2022,28.2,31.2,31.6,26.2,79.3,0.0,22.7,1007.8,9.0,231.3,24.2
Barguna,26,3,2022,28.5,33.1,31.3,26.7,82.2,0.2,23.0,1009.0,5.0,155.7,25.1
Barguna,27,3,2022,29.1,34.9,32.9,27.0,82.2,1.8,15.5,1010.0,8.0,210.6,25.6
Barguna,28,3,2022,29.1,33.6,33.4,26.6,81.3,0.3,18.0,1009.0,9.0,244.9,25.3
Barguna,29,3,2022,29.0,34.0,33.3,26.2,81.1,0.9,20.9,1007.5,9.0,222.3,25.3
