district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Bhola,28,3,2023,27.4,30.3,32.1,23.0,82.4,3.0,9.0,1009.4,9.0,244.5,24.0
Bhola,29,3,2023,26.2,27.5,32.8,22.7,84.3,2.1,11.5,1011.1,9.0,245.3,23.2
Bhola,30,3,2023,26.5,28.6,31.6,22.0,84.3,2.6,10.1,1009.5,8.0,220.5,23.4
Bhola,31,3,2023,25.8,27.3,30.1,21.0,82.9,18.2,11.9,1009.6,6.0,107.0,22.6
Bhola,1,4,2023,24.0,24.0,25.8,20.9,88.6,11.4,12.2,1009.3,2.0,54.2,21.9
Bhola,2,4,2023,25.9,27.1,31.1,21.7,79.1,1.4,11.5,1007.9,9.0,250.4,21.7
Bhola,3,4,2023,27.4,29.2,33.8,23.4,78.7,1.9,11.5,1007.7,9.0,250.2,23.0
Bhola,4,4,2023,28.7,32.4,34.0,25.6,80.0,0.9,15.5,1008.4,9.0,234.9,24.7
Bhola,5,4,2023,28.4,32.4,33.1,25.7,83.1,4.0,18.7,1008.2,8.0,230.5,25.1
Bhola,6,4,2023,29.0,32.4,33.6,26.1,79.0,0.4,7.6,1010.1,9.0,247.0,24.7
Bhola,7,4,2023,29.4,32.2,36.0,24.1,72.1,0.0,8.6,1011.4,10.0,284.3,23.1
Bhola,8,4,2023,29.4,31.6,37.1,22.9,68.0,0.0,8.6,1012.4,10.0,298.3,21.9
Bhola,9,4,2023,29.7,32.7,36.8,24.1,71.4,0.0,8.6,1012.0,10.0,294.6,23.1
Bhola,10,4,2023,29.7,33.3,36.8,24.1,74.3,0.0,7.6,1010.4,9.0,279.2,24.0
Bhola,11,4,2023,30.4,35.8,36.0,25.0,75.4,0.1,8.3,1009.8,9.0,277.6,25.1
Bhola,12,4,2023,30.6,35.6,37.6,24.9,74.6,0.0,12.2,1008.8,10.0,294.2,24.9
Bhola,13,4,2023,30.5,35.3,38.0,24.6,74.5,0.0,12.6,1007.9,10.0,303.8,24.5
Bhola,14,4,2023,31.1,36.2,39.0,24.9,71.5,0.0,11.9,1007.6,10.0,297.4,24.5
Bhola,15,4,2023,31.3,38.3,37.3,26.0,76.2,0.0,10.4,1007.2,9.0,283.9,26.0
Bhola,16,4,2023,31.5,41.2,37.1,27.5,80.1,0.4,10.8,1006.0,9.0,275.7,27.2
Bhola,17,4,2023,31.2,41.5,36.0,28.2,82.6,0.0,15.5,1007.0,9.0,289.1,27.7
Bhola,18,4,2023,31.1,40.8,36.1,27.9,81.4,0.0,14.4,1008.0,10.0,279.3,27.3
Bhola,19,4,2023,31.0,40.5,35.3,27.7,81.4,0.0,17.6,1004.9,9.0,282.4,27.3
Bhola,20,4,2023,31.0,40.8,35.6,28.4,81.7,0.0,19.8,1002.4,9.0,283.5,27.3
Bhola,21,4,2023,29.8,37.5,33.0,25.4,83.3,18.7,20.5,1003.1,9.0,219.0,26.5
Bhola,22,4,2023,29.4,33.7,35.8,24.0,76.9,0.2,15.8,1004.4,9.0,272.4,24.5
Bhola,23,4,2023,28.0,30.4,31.2,24.5,73.8,0.3,16.6,1007.3,6.0,196.8,22.6
Bhola,24,4,2023,27.9,29.9,33.7,22.4,71.1,0.0,9.7,1010.1,9.0,288.2,21.6
Bhola,25,4,2023,28.8,30.9,34.7,22.4,71.1,0.0,9.7,1009.8,10.0,296.0,22.5
Bhola,26,4,2023,29.4,31.5,35.6,23.6,69.4,0.0,8.3,1008.4,9.0,287.6,22.4
Bhola,27,4,2023,29.0,31.6,36.3,23.2,72.9,0.0,10.8,1008.5,9.0,275.6,23.0
Bhola,28,4,2023,27.9,30.2,33.4,22.8,75.3,0.1,7.9,1009.4,9.0,261.1,22.7
Bhola,29,4,2023,28.2,31.0,35.6,23.2,77.6,1.0,15.8,1008.2,9.0,264.9,23.6
Bhola,30,4,2023,28.8,31.6,34.1,23.1,70.4,0.0,10.4,1007.2,9.0,252.3,22.5
Bhola,1,5,2023,28.4,31.0,33.6,24.9,74.8,2.3,20.2,1008.3,7.0,221.3,23.2
Bhola,2,5,2023,29.9,32.0,35.6,24.8,65.8,0.3,8.3,1009.0,10.0,286.0,22.0
Bhola,3,5,2023,28.1,30.9,33.6,21.9,77.6,1.7,11.9,1010.2,7.0,208.2,23.6
Bhola,4,5,2023,27.6,30.7,30.8,23.7,84.0,0.9,8.3,1009.4,4.0,102.1,24.5
Bhola,5,5,2023,28.7,32.4,33.8,24.4,80.0,0.9,9.4,1006.6,9.0,252.2,24.7
Bhola,6,5,2023,29.4,35.0,34.8,25.1,81.2,3.1,8.6,1005.4,8.0,255.8,25.6
Bhola,7,5,2023,30.9,37.1,36.3,26.1,75.9,0.0,7.9,1005.0,10.0,295.1,25.6
Bhola,8,5,2023,32.5,40.7,37.9,26.2,71.6,0.0,10.4,1004.6,9.0,289.5,26.0
Bhola,9,5,2023,33.0,41.3,38.0,27.2,68.8,0.0,14.0,1004.7,10.0,289.2,25.9
Bhola,10,5,2023,31.9,40.2,36.8,28.1,73.9,0.0,15.5,1005.5,10.0,290.6,26.2
Bhola,11,5,2023,31.2,39.1,36.8,27.3,76.8,0.0,12.2,1007.4,10.0,298.9,26.2
Bhola,12,5,2023,30.6,37.2,36.1,26.5,77.3,0.0,14.4,1006.8,9.0,277.7,25.8
Bhola,13,5,2023,29.0,34.2,30.9,27.1,77.9,2.1,12.6,1005.2,5.0,153.8,24.7
Bhola,14,5,2023,26.4,27.8,28.6,24.4,80.4,9.7,19.4,999.7,2.0,43.8,22.7
Bhola,15,5,2023,27.3,30.0,32.3,22.5,76.9,0.0,15.8,1004.1,10.0,304.3,22.6
Bhola,16,5,2023,28.8,33.0,34.0,24.4,79.0,10.6,24.5,1006.3,7.0,183.4,24.6
Bhola,17,5,2023,26.9,29.0,32.3,23.6,85.0,4.3,21.6,1008.9,8.0,229.3,24.1
Bhola,18,5,2023,25.6,26.6,28.9,22.1,87.4,12.1,20.9,1009.8,8.0,187.4,23.2
Bhola,19,5,2023,28.9,34.8,34.3,24.4,82.9,2.8,16.2,1007.4,8.0,244.2,25.6
Bhola,20,5,2023,29.5,34.6,33.7,26.6,78.4,7.5,19.4,1006.9,8.0,252.3,25.2
Bhola,21,5,2023,30.2,37.8,34.8,26.8,81.9,0.1,20.2,1007.8,9.0,258.7,26.5
Bhola,22,5,2023,30.0,36.5,35.1,24.2,79.8,0.6,19.4,1008.5,7.0,244.4,25.8
Bhola,23,5,2023,28.6,34.7,35.1,23.0,86.9,14.0,17.6,1008.1,8.0,214.7,26.1
Bhola,24,5,2023,25.0,25.7,27.7,23.2,92.1,37.2,14.0,1006.8,5.0,131.9,23.6
Bhola,25,5,2023,28.3,33.6,33.3,23.4,85.5,1.9,17.3,1006.3,6.0,160.3,25.5
Bhola,26,5,2023,28.7,33.2,32.5,24.2,81.5,19.1,10.4,1007.3,7.0,172.0,25.0
Bhola,27,5,2023,27.7,31.1,32.7,23.6,84.3,4.2,14.4,1006.5,8.0,246.6,24.7
Bhola,28,5,2023,29.6,34.1,34.9,24.2,77.1,1.0,7.6,1006.7,9.0,290.8,24.8
Bhola,29,5,2023,30.7,36.3,36.1,25.6,74.5,0.0,9.0,1007.3,9.0,312.3,25.2
Bhola,30,5,2023,31.7,38.9,36.8,26.4,73.3,0.0,9.7,1006.6,9.0,303.5,25.8
Bhola,31,5,2023,32.0,41.0,37.3,28.5,74.5,0.2,11.2,1004.9,9.0,285.7,26.5
Bhola,1,6,2023,31.4,41.1,35.3,28.1,79.5,0.2,13.0,1004.0,9.0,287.3,27.2
Bhola,2,6,2023,31.5,41.6,36.1,28.3,79.2,1.4,13.3,1004.0,9.0,275.5,27.3
Bhola,3,6,2023,31.7,42.1,36.0,28.4,78.8,0.7,13.7,1005.0,9.0,282.1,27.4
Bhola,4,6,2023,31.9,42.4,36.1,28.7,78.6,0.1,12.6,1004.8,9.0,281.0,27.5
Bhola,5,6,2023,32.1,41.6,37.1,28.3,75.9,0.1,11.9,1003.2,9.0,301.8,26.8
Bhola,6,6,2023,32.2,42.0,37.2,28.1,74.9,0.1,11.9,1001.9,9.0,257.7,26.9
Bhola,7,6,2023,31.0,41.4,34.2,29.0,82.5,1.9,14.4,1001.4,6.0,139.6,27.6
Bhola,8,6,2023,29.2,38.4,31.1,27.6,92.2,23.5,18.0,1001.3,2.0,71.7,27.8
Bhola,9,6,2023,27.5,32.0,29.4,25.5,91.7,28.6,12.6,1000.6,3.0,68.2,26.0
Bhola,10,6,2023,26.9,29.9,29.5,25.5,92.2,16.8,11.2,999.3,4.0,87.2,25.5
Bhola,11,6,2023,27.9,33.2,29.4,26.8,89.7,3.8,20.9,999.5,5.0,132.1,26.0
Bhola,12,6,2023,28.5,34.8,34.6,25.2,88.7,1.5,16.6,999.8,7.0,210.0,26.4
Bhola,13,6,2023,29.5,36.6,35.3,25.8,86.6,4.0,21.2,999.4,8.0,244.0,26.9
Bhola,14,6,2023,31.1,42.2,36.4,27.9,84.7,0.0,25.6,999.8,8.0,236.2,28.1
Bhola,15,6,2023,30.0,39.8,33.6,24.4,88.1,0.2,28.4,1001.2,7.0,206.8,27.8
Bhola,16,6,2023,30.6,41.2,34.1,29.0,86.0,0.2,28.1,1001.6,7.0,204.2,27.9
Bhola,17,6,2023,29.8,38.3,33.6,27.5,85.5,0.5,25.9,1003.3,7.0,206.4,27.0
Bhola,18,6,2023,28.9,36.0,32.8,27.6,87.5,10.6,19.8,1004.0,7.0,166.5,26.6
Bhola,19,6,2023,28.0,33.9,32.1,26.8,90.7,7.9,18.0,1003.7,6.0,102.0,26.4
Bhola,20,6,2023,29.0,36.6,32.6,26.8,88.9,4.9,20.9,1003.5,8.0,213.2,26.9
Bhola,21,6,2023,29.4,38.2,32.1,27.4,89.9,7.7,19.4,1003.7,8.0,228.2,27.5
Bhola,22,6,2023,28.9,36.1,31.5,27.4,88.6,12.0,17.3,1003.9,7.0,147.3,26.8
Bhola,23,6,2023,29.0,36.3,31.3,27.4,88.0,8.0,25.2,1002.5,7.0,187.8,26.8
Bhola,24,6,2023,29.1,36.3,31.5,27.4,87.0,6.8,22.3,1001.8,7.0,183.6,26.7
Bhola,25,6,2023,28.6,35.0,31.6,26.2,88.2,16.3,25.2,1002.5,7.0,170.7,26.4
Bhola,26,6,2023,27.8,33.0,29.1,26.8,91.2,23.8,24.8,1002.6,4.0,91.0,26.2
Bhola,27,6,2023,27.3,31.1,29.1,26.0,92.3,29.5,20.5,1003.5,2.0,45.9,26.0
Bhola,28,6,2023,28.2,34.7,31.1,26.8,92.7,8.7,22.0,1005.7,5.0,110.4,26.9
Bhola,29,6,2023,28.2,34.1,31.3,26.3,90.9,22.0,16.2,1005.8,4.0,124.3,26.6
Bhola,30,6,2023,28.7,35.8,33.1,25.9,91.3,7.5,17.3,1004.6,7.0,201.2,27.0
Bhola,1,7,2023,29.3,37.5,33.6,26.2,89.6,5.4,17.3,1004.2,7.0,211.4,27.3
Bhola,2,7,2023,30.5,40.4,34.8,27.9,85.3,9.4,15.8,1003.6,8.0,223.7,27.6
Bhola,3,7,2023,30.6,40.9,34.1,28.3,85.8,5.7,17.6,1003.7,7.0,230.9,27.8
Bhola,4,7,2023,30.7,40.4,34.1,28.1,83.8,1.0,15.5,1002.7,8.0,241.6,27.5
Bhola,5,7,2023,29.5,37.6,32.1,27.8,86.8,6.8,24.5,1001.6,8.0,241.1,27.0
Bhola,6,7,2023,28.9,36.7,30.8,27.5,90.4,15.2,25.2,1003.7,6.0,151.2,27.2
Bhola,7,7,2023,29.0,36.7,31.8,27.5,88.7,9.0,23.0,1005.3,3.0,90.8,26.9
Bhola,8,7,2023,29.1,36.8,32.0,27.4,88.7,4.3,20.9,1005.9,7.0,194.2,27.0
Bhola,9,7,2023,29.9,38.8,34.3,27.4,86.3,6.2,14.8,1004.9,8.0,203.5,27.3
Bhola,10,7,2023,29.1,37.3,30.3,28.2,90.0,16.2,15.5,1004.6,3.0,86.9,27.3
Bhola,11,7,2023,29.2,36.6,32.1,27.7,86.6,5.7,19.1,1004.7,7.0,178.2,26.7
Bhola,12,7,2023,29.3,36.7,32.1,27.1,86.1,1.6,19.4,1005.1,7.0,222.6,26.7
Bhola,13,7,2023,29.0,36.2,31.7,27.3,88.2,7.7,21.6,1004.9,7.0,194.2,26.8
Bhola,14,7,2023,28.8,35.4,31.7,27.4,87.3,16.4,18.7,1004.2,4.0,122.6,26.4
Bhola,15,7,2023,28.7,35.0,31.3,27.1,86.9,5.0,26.3,1003.2,5.0,136.6,26.3
Bhola,16,7,2023,28.4,34.2,30.5,26.6,89.6,10.1,20.2,1002.2,5.0,158.3,26.4
Bhola,17,7,2023,29.3,37.0,31.9,27.2,87.0,3.9,18.7,1001.4,7.0,214.3,26.9
Bhola,18,7,2023,29.8,37.6,33.2,27.7,83.9,1.2,21.2,1000.8,8.0,239.9,26.7
Bhola,19,7,2023,30.2,38.7,33.7,27.7,82.5,0.9,22.7,1000.1,8.0,259.9,26.8
Bhola,20,7,2023,30.3,38.6,33.1,27.9,81.9,0.9,23.0,1000.3,8.0,246.6,26.7
Bhola,21,7,2023,29.8,38.2,32.8,28.1,84.6,4.3,26.6,1003.3,8.0,248.7,26.9
Bhola,22,7,2023,30.2,38.5,33.0,27.9,81.7,3.7,23.0,1006.3,9.0,253.8,26.7
Bhola,23,7,2023,30.5,39.5,34.6,28.3,82.0,2.0,17.3,1006.2,8.0,264.8,27.0
Bhola,24,7,2023,30.7,39.5,34.2,28.1,81.2,0.3,14.8,1004.0,9.0,278.0,26.9
Bhola,25,7,2023,30.0,37.9,33.6,28.0,82.9,1.8,20.2,1004.2,9.0,270.4,26.7
Bhola,26,7,2023,29.3,37.2,32.6,27.2,87.2,4.0,23.4,1004.6,7.0,201.0,27.0
Bhola,27,7,2023,29.6,37.7,34.8,27.1,86.4,3.4,19.1,1004.2,7.0,216.1,27.0
Bhola,28,7,2023,29.7,37.5,33.6,27.1,84.9,3.5,20.2,1001.7,7.0,220.9,26.8
Bhola,29,7,2023,30.0,38.8,32.9,28.1,85.3,3.1,20.9,1000.0,8.0,227.0,27.2
Bhola,30,7,2023,31.2,41.6,35.2,27.9,81.6,1.3,13.7,998.5,9.0,263.6,27.6
Bhola,31,7,2023,30.8,40.8,36.3,28.5,83.2,40.6,13.7,997.1,8.0,198.3,27.5
Bhola,1,8,2023,29.2,36.7,31.3,27.6,87.5,17.4,33.1,994.1,6.0,111.6,26.8
Bhola,2,8,2023,28.6,35.3,31.6,26.9,89.1,19.9,24.5,997.9,4.0,94.4,26.6
Bhola,3,8,2023,28.5,35.4,30.1,27.0,91.1,4.2,15.8,1000.4,6.0,131.8,26.9
Bhola,4,8,2023,28.2,34.4,31.1,26.5,92.3,16.8,14.7,1003.5,6.0,102.2,26.8
Bhola,5,8,2023,28.4,35.2,29.8,27.1,91.5,21.3,19.4,1004.6,7.0,172.3,26.9
Bhola,6,8,2023,27.7,33.2,28.4,27.2,93.9,44.8,20.5,1001.8,2.0,53.9,26.6
Bhola,7,8,2023,27.5,32.5,28.9,26.2,95.7,43.3,20.9,998.7,5.0,82.0,26.7
Bhola,8,8,2023,27.4,32.2,29.1,26.6,94.3,21.5,14.8,1000.5,2.0,55.6,26.4
Bhola,9,8,2023,28.3,34.1,32.6,26.6,90.7,1.8,13.0,1004.0,5.0,128.9,26.6
Bhola,10,8,2023,28.2,34.7,30.9,26.8,91.6,26.3,14.0,1005.3,6.0,140.4,26.7
Bhola,11,8,2023,28.6,35.7,30.6,26.8,90.6,28.4,11.5,1004.7,8.0,148.7,26.9
Bhola,12,8,2023,28.7,35.8,31.1,27.6,90.6,24.4,15.5,1003.2,8.0,151.0,26.9
Bhola,13,8,2023,27.8,33.3,29.3,26.1,93.6,31.5,13.3,1003.8,6.0,109.7,26.6
Bhola,14,8,2023,28.8,34.5,31.7,25.8,87.8,7.6,7.2,1004.4,6.0,187.5,26.4
Bhola,15,8,2023,29.6,37.9,33.5,27.6,86.6,21.9,12.6,1004.4,7.0,173.6,27.1
Bhola,16,8,2023,30.0,38.8,34.8,27.1,85.1,14.1,11.2,1003.5,8.0,187.7,27.2
Bhola,17,8,2023,30.1,39.0,33.6,27.8,85.0,9.5,16.2,1002.7,6.0,202.3,27.2
Bhola,18,8,2023,29.7,37.0,32.6,27.7,82.5,1.7,27.4,1003.4,8.0,237.9,26.3
Bhola,19,8,2023,29.3,37.0,31.9,27.3,87.5,3.6,24.1,1005.2,8.0,241.2,26.9
Bhola,20,8,2023,30.2,38.9,33.1,27.5,84.1,0.7,14.7,1005.8,8.0,239.7,27.1
Bhola,21,8,2023,30.4,39.0,33.8,27.8,82.4,0.8,12.2,1004.8,7.0,178.8,26.9
Bhola,22,8,2023,29.0,36.2,32.8,26.7,88.9,15.1,14.4,1005.1,3.0,99.4,26.9
Bhola,23,8,2023,28.1,33.2,29.9,26.0,88.8,14.4,14.4,1003.8,2.0,59.1,26.1
Bhola,24,8,2023,29.1,36.5,31.8,27.2,88.1,20.4,14.0,1001.6,4.0,92.0,26.9
Bhola,25,8,2023,27.9,33.1,29.8,26.5,91.9,12.6,15.5,1001.1,2.0,58.8,26.4
Bhola,26,8,2023,28.2,34.2,32.3,26.8,89.8,15.3,15.1,1002.2,6.0,128.2,26.3
Bhola,27,8,2023,28.2,34.9,30.3,27.0,92.8,18.3,13.3,1002.1,2.0,61.1,26.9
Bhola,28,8,2023,28.7,36.0,32.0,27.1,91.3,10.0,11.2,1002.5,7.0,192.2,27.1
Bhola,29,8,2023,30.2,38.9,34.3,26.7,85.0,1.4,5.8,1002.8,8.0,215.6,27.3
Bhola,30,8,2023,31.1,41.8,36.0,28.0,83.9,0.9,7.9,1003.9,7.0,218.1,27.9
Bhola,31,8,2023,30.2,39.9,33.6,28.2,85.6,14.6,9.0,1005.2,6.0,146.6,27.5
Bhola,1,9,2023,29.9,38.9,32.9,28.1,87.1,14.5,10.4,1005.2,7.0,167.3,27.4
Bhola,2,9,2023,30.4,40.1,35.3,27.4,85.0,13.6,8.3,1003.6,7.0,165.6,27.5
Bhola,3,9,2023,29.5,36.7,33.6,25.9,85.3,7.6,11.5,1001.9,7.0,174.9,26.6
Bhola,4,9,2023,29.7,37.7,33.2,27.1,85.1,4.5,14.4,1001.8,8.0,214.8,26.8
Bhola,5,9,2023,30.0,38.8,34.0,26.7,86.2,3.0,12.6,1001.9,8.0,232.7,27.3
Bhola,6,9,2023,30.2,38.4,33.6,28.0,82.1,6.4,17.6,1003.3,8.0,173.1,26.7
Bhola,7,9,2023,28.7,35.4,31.2,26.4,89.0,26.9,22.7,1003.7,5.0,86.4,26.7
Bhola,8,9,2023,28.0,33.9,28.9,26.4,93.2,12.2,18.0,1005.5,6.0,134.3,26.7
Bhola,9,9,2023,29.8,37.9,33.0,26.6,85.6,1.4,10.8,1005.2,8.0,227.5,27.0
Bhola,10,9,2023,30.6,39.7,35.8,27.5,82.9,3.3,7.6,1003.1,8.0,217.2,27.2
Bhola,11,9,2023,29.4,37.3,32.4,26.4,87.1,16.6,10.1,1002.3,7.0,130.8,27.0
Bhola,12,9,2023,29.7,37.9,33.3,27.2,86.1,8.8,12.2,1002.4,7.0,191.1,27.0
Bhola,13,9,2023,29.2,35.9,32.1,27.4,84.8,3.0,23.4,1002.1,8.0,217.3,26.3
Bhola,14,9,2023,28.1,33.8,29.4,26.7,90.9,8.5,25.6,1003.9,6.0,157.1,26.4
Bhola,15,9,2023,29.1,36.3,32.3,26.5,88.0,17.7,19.4,1006.0,7.0,155.5,26.8
Bhola,16,9,2023,30.1,38.6,34.1,26.9,85.2,4.0,9.0,1005.5,8.0,233.3,27.2
Bhola,17,9,2023,30.8,40.0,35.8,26.2,82.2,6.0,9.0,1003.2,8.0,231.4,27.2
Bhola,18,9,2023,27.7,31.5,31.8,25.8,89.7,44.7,14.8,1003.7,4.0,83.3,25.8
Bhola,19,9,2023,28.1,33.0,31.0,26.5,89.5,13.4,23.0,1005.3,7.0,197.8,26.1
Bhola,20,9,2023,27.7,33.3,29.8,26.8,92.8,10.2,24.8,1005.9,5.0,109.8,26.5
Bhola,21,9,2023,28.2,34.5,31.6,27.0,91.3,11.5,22.3,1007.5,7.0,171.0,26.7
Bhola,22,9,2023,28.3,34.6,30.3,26.8,90.9,6.5,18.4,1008.1,5.0,168.6,26.6
Bhola,23,9,2023,28.4,34.1,33.3,26.4,90.5,10.3,14.8,1008.2,8.0,176.4,26.6
Bhola,24,9,2023,28.9,35.9,33.1,27.0,88.1,3.5,17.6,1007.0,7.0,194.3,26.7
Bhola,25,9,2023,29.2,36.7,32.8,26.7,88.1,3.2,12.2,1006.4,8.0,216.0,27.0
Bhola,26,9,2023,30.3,37.9,34.8,26.4,81.6,0.0,7.6,1006.4,8.0,239.2,26.6
Bhola,27,9,2023,29.3,37.2,32.2,26.4,88.7,1.4,9.7,1005.8,6.0,169.7,27.2
Bhola,28,9,2023,31.1,40.7,35.0,26.7,81.7,0.9,9.7,1004.2,8.0,233.8,27.4
Bhola,29,9,2023,29.3,37.2,31.9,27.1,88.2,6.0,13.0,1003.8,6.0,119.7,27.1
Bhola,30,9,2023,28.4,34.1,31.0,26.6,88.5,6.4,26.6,1004.4,7.0,135.3,26.2
Bhola,1,10,2023,28.8,35.3,32.6,26.4,88.1,5.3,18.4,1004.2,7.0,194.1,26.6
Bhola,2,10,2023,28.5,34.6,32.3,26.2,89.3,11.9,16.9,1005.4,6.0,160.2,26.5
Bhola,3,10,2023,27.3,31.3,28.7,26.2,92.5,23.2,16.9,1006.9,2.0,39.6,25.9
Bhola,4,10,2023,27.1,30.3,28.7,26.0,93.6,15.1,20.9,1007.2,4.0,79.9,25.9
Bhola,5,10,2023,27.8,32.5,30.5,26.5,91.9,15.4,21.2,1005.5,5.0,111.7,26.4
Bhola,6,10,2023,29.0,36.6,32.0,27.6,89.1,6.0,19.1,1005.0,7.0,140.9,27.0
Bhola,7,10,2023,28.9,36.5,31.6,27.6,89.3,3.9,14.8,1006.7,6.0,167.0,27.0
Bhola,8,10,2023,28.8,35.5,33.0,26.9,88.2,4.4,11.2,1008.3,7.0,157.1,26.6
Bhola,9,10,2023,29.5,37.3,33.3,27.1,86.7,3.1,10.8,1009.4,6.0,165.6,26.9
Bhola,10,10,2023,29.9,38.0,34.0,27.2,85.1,1.9,6.8,1009.5,8.0,219.8,26.9
Bhola,11,10,2023,29.5,36.8,33.1,27.0,85.1,1.1,7.9,1009.4,7.0,207.0,26.6
Bhola,12,10,2023,29.0,36.0,32.0,26.1,88.0,1.4,10.4,1011.2,7.0,192.7,26.8
Bhola,13,10,2023,29.2,35.1,33.7,26.0,83.8,0.7,9.0,1012.2,8.0,204.4,25.9
Bhola,14,10,2023,29.2,33.6,34.3,25.8,80.7,0.0,6.8,1011.5,8.0,214.5,25.1
Bhola,15,10,2023,29.0,33.8,32.9,25.4,81.5,0.2,6.8,1010.0,7.0,215.2,25.2
Bhola,16,10,2023,28.5,32.1,33.1,24.4,81.7,0.0,5.8,1010.7,7.0,212.3,24.8
Bhola,17,10,2023,28.5,31.9,34.1,24.6,81.8,0.0,9.3,1011.5,8.0,230.1,24.8
Bhola,18,10,2023,28.6,32.4,33.6,24.1,80.9,0.0,5.8,1012.0,8.0,223.3,24.7
Bhola,19,10,2023,28.0,31.2,32.8,24.4,83.2,0.0,9.7,1012.4,8.0,221.0,24.7
Bhola,20,10,2023,27.5,29.7,33.1,23.6,81.0,0.0,10.4,1012.9,8.0,234.7,23.7
Bhola,21,10,2023,27.5,30.1,33.3,22.6,81.7,0.0,10.4,1013.2,8.0,232.1,23.8
Bhola,22,10,2023,28.2,32.1,33.1,23.9,81.9,0.9,9.7,1013.1,8.0,208.4,24.6
Bhola,23,10,2023,27.0,29.4,29.8,25.7,86.6,9.5,11.5,1012.5,3.0,71.6,24.6
Bhola,24,10,2023,25.7,25.7,26.6,25.0,90.2,20.1,15.1,1010.0,2.0,40.9,23.9
Bhola,25,10,2023,27.3,29.6,32.2,24.9,84.1,10.5,11.9,1011.1,7.0,182.5,24.2
Bhola,26,10,2023,27.8,30.9,32.1,24.6,83.1,0.5,7.6,1012.3,8.0,282.1,24.5
Bhola,27,10,2023,27.3,29.4,33.0,22.9,81.7,0.1,13.0,1012.0,7.0,199.9,23.7
Bhola,28,10,2023,26.6,28.1,32.6,22.2,81.8,0.0,11.2,1012.3,8.0,222.9,22.9
Bhola,29,10,2023,26.3,27.2,32.0,21.7,78.2,0.0,9.0,1012.2,8.0,224.1,21.9
Bhola,30,10,2023,26.2,27.3,32.0,20.9,75.7,0.0,8.6,1012.8,8.0,224.5,21.1
Bhola,31,10,2023,27.0,28.8,33.8,20.7,75.6,0.0,11.2,1013.7,8.0,212.0,21.9
Bhola,1,11,2023,28.1,31.3,34.5,22.2,80.8,0.0,9.4,1013.8,8.0,212.9,24.1
Bhola,2,11,2023,28.1,31.0,33.3,23.6,80.7,0.0,8.3,1012.8,7.0,205.5,24.1
Bhola,3,11,2023,27.5,29.8,32.6,23.1,80.9,0.0,9.4,1011.3,7.0,195.7,23.6
Bhola,4,11,2023,27.1,29.0,32.1,23.9,82.8,0.1,6.8,1011.3,7.0,188.9,23.6
Bhola,5,11,2023,27.0,28.8,31.8,24.3,82.7,0.0,12.6,1012.8,7.0,197.8,23.6
Bhola,6,11,2023,25.9,26.6,31.6,21.6,79.5,0.0,11.9,1013.7,8.0,209.0,21.7
Bhola,7,11,2023,25.0,25.4,30.3,19.9,80.3,0.0,8.6,1013.2,7.0,202.2,21.0
Bhola,8,11,2023,24.6,25.1,30.6,20.2,83.1,0.0,9.4,1012.7,7.0,191.9,21.3
Bhola,9,11,2023,24.7,25.2,30.6,20.5,84.0,0.0,11.2,1013.0,8.0,207.9,21.5
Bhola,10,11,2023,24.5,24.8,32.0,19.9,81.8,0.0,10.8,1014.1,8.0,209.5,20.7
Bhola,11,11,2023,24.6,25.0,31.8,19.2,81.6,0.0,9.0,1014.4,8.0,205.7,20.8
Bhola,12,11,2023,24.9,25.5,30.8,20.0,81.7,0.0,9.0,1014.7,8.0,205.8,21.1
Bhola,13,11,2023,25.0,25.6,31.8,20.0,82.3,0.0,10.8,1014.6,8.0,205.3,21.4
Bhola,14,11,2023,25.6,26.6,32.6,20.2,80.7,0.0,9.0,1014.5,7.0,199.9,21.6
Bhola,15,11,2023,26.0,27.4,31.6,21.1,80.7,0.0,9.4,1014.5,5.0,146.9,22.2
Bhola,16,11,2023,24.8,24.8,26.5,23.3,91.5,12.1,12.6,1015.3,2.0,42.7,23.3
Bhola,17,11,2023,23.1,23.1,24.8,21.8,95.3,91.6,32.8,1011.0,1.0,16.9,22.2
Bhola,18,11,2023,23.2,23.3,27.0,20.6,88.0,0.0,10.8,1013.6,6.0,129.7,21.0
Bhola,19,11,2023,24.4,25.1,30.5,19.9,86.4,0.0,7.2,1014.7,6.0,176.3,21.8
Bhola,20,11,2023,25.2,26.3,30.1,20.4,86.5,0.1,7.6,1014.3,7.0,152.6,22.6
Bhola,21,11,2023,24.6,25.1,27.6,21.9,87.5,0.0,9.7,1013.3,5.0,103.9,22.2
Bhola,22,11,2023,23.4,23.7,29.8,19.7,85.2,0.0,11.5,1012.7,7.0,171.7,20.5
Bhola,23,11,2023,22.5,22.7,28.3,17.7,82.7,0.0,9.4,1012.3,7.0,196.7,19.1
Bhola,24,11,2023,22.4,22.7,29.0,17.2,83.4,0.0,8.3,1013.4,6.0,180.8,19.1
Bhola,25,11,2023,22.8,22.9,29.8,17.9,79.7,0.0,9.7,1014.7,7.0,194.0,18.7
Bhola,26,11,2023,23.1,23.3,30.6,17.4,81.7,0.0,8.6,1015.5,7.0,193.8,19.4
