district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Gaibandha,19,6,2020,28.5,34.5,32.4,26.7,88.9,15.6,18.0,1002.1,4.0,112.7,26.4
Gaibandha,20,6,2020,29.2,36.3,32.1,26.9,86.1,4.5,16.2,1002.3,7.0,215.2,26.5
Gaibandha,21,6,2020,29.1,35.7,32.0,26.9,84.5,3.9,21.2,1001.3,6.0,151.4,26.2
Gaibandha,22,6,2020,29.3,36.2,31.8,27.0,83.9,4.9,19.1,1001.6,5.0,148.4,26.2
Gaibandha,23,6,2020,29.8,37.8,33.2,27.5,84.0,4.0,13.7,1004.3,7.0,176.8,26.7
Gaibandha,24,6,2020,30.1,38.8,32.9,27.8,84.8,10.1,13.0,1004.8,7.0,185.9,27.1
Gaibandha,25,6,2020,28.4,34.4,30.8,26.0,89.9,26.9,16.9,1003.3,3.0,84.1,26.5
Gaibandha,26,6,2020,27.2,30.5,29.6,25.7,91.9,64.5,15.1,1002.0,4.0,56.6,25.8
Gaibandha,27,6,2020,28.3,33.4,32.0,26.4,89.0,35.4,14.4,1000.8,4.0,86.4,26.3
Gaibandha,28,6,2020,27.5,31.0,30.3,26.4,90.0,18.9,15.5,1002.2,4.0,87.5,25.7
Gaibandha,29,6,2020,28.6,33.8,32.0,25.9,85.9,19.4,13.0,1003.4,6.0,116.6,26.0
Gaibandha,30,6,2020,29.7,37.5,32.7,27.3,84.4,0.6,11.9,1003.2,7.0,231.7,26.7
Gaibandha,1,7,2020,29.9,38.4,33.3,28.0,85.0,16.4,10.4,1001.4,5.0,160.9,27.0
Gaibandha,2,7,2020,28.7,35.7,30.9,25.9,89.6,27.2,10.8,1000.2,4.0,106.2,26.8
Gaibandha,3,7,2020,28.3,34.4,30.6,26.2,90.3,29.6,10.8,1001.3,2.0,62.3,26.6
Gaibandha,4,7,2020,29.4,37.0,32.1,27.1,86.1,6.4,13.0,1001.3,9.0,203.6,26.8
Gaibandha,5,7,2020,29.5,36.6,32.4,27.4,83.7,10.0,15.5,999.6,6.0,134.6,26.4
Gaibandha,6,7,2020,29.6,36.6,32.5,27.6,82.0,6.4,24.1,999.8,7.0,182.1,26.1
Gaibandha,7,7,2020,29.5,36.8,33.2,27.0,84.7,13.0,18.4,1003.2,4.0,123.0,26.5
Gaibandha,8,7,2020,30.0,38.6,33.8,27.3,84.8,18.9,12.6,1002.9,5.0,142.2,27.1
Gaibandha,9,7,2020,28.4,35.1,30.2,26.9,91.4,25.2,17.6,1000.5,5.0,112.7,26.8
Gaibandha,10,7,2020,28.5,35.3,31.4,26.8,90.6,55.3,14.4,999.9,4.0,80.9,26.8
Gaibandha,11,7,2020,27.7,32.2,29.7,26.4,92.4,57.8,14.8,999.6,4.0,84.1,26.4
Gaibandha,12,7,2020,27.5,31.4,29.4,26.3,91.2,19.0,13.0,1000.6,4.0,65.4,25.9
Gaibandha,13,7,2020,27.8,32.1,29.6,26.0,90.0,17.4,13.7,1000.7,7.0,127.8,26.0
Gaibandha,14,7,2020,29.1,35.8,31.8,26.5,86.3,4.5,14.4,1002.4,7.0,161.0,26.5
Gaibandha,15,7,2020,29.7,36.9,32.5,27.3,82.8,2.0,18.7,1002.9,8.0,168.1,26.4
Gaibandha,16,7,2020,30.5,37.7,33.8,27.7,77.8,1.5,15.1,1002.2,7.0,234.4,26.0
Gaibandha,17,7,2020,30.3,38.2,33.3,28.0,79.9,0.9,11.5,1002.6,7.0,205.1,26.4
Gaibandha,18,7,2020,30.0,38.4,32.6,28.3,83.9,10.9,15.5,1002.9,6.0,177.6,26.9
Gaibandha,19,7,2020,27.8,32.7,30.1,25.9,92.9,40.9,14.8,1002.3,3.0,78.1,26.5
Gaibandha,20,7,2020,26.7,28.8,28.2,25.9,95.4,55.7,13.7,1001.8,3.0,48.0,25.9
Gaibandha,21,7,2020,27.8,32.1,31.1,26.0,90.6,21.5,13.3,1002.7,3.0,102.1,26.1
Gaibandha,22,7,2020,28.0,32.6,30.4,26.3,89.1,15.0,7.9,1002.3,4.0,77.5,26.0
Gaibandha,23,7,2020,28.3,33.9,31.5,26.5,87.5,11.7,15.5,1002.7,5.0,119.1,26.0
Gaibandha,24,7,2020,28.2,33.9,30.5,26.6,88.7,7.0,15.8,1006.2,6.0,132.3,26.2
Gaibandha,25,7,2020,29.6,36.9,32.9,26.9,84.0,2.5,12.2,1006.8,7.0,217.0,26.5
Gaibandha,26,7,2020,30.5,39.7,33.9,27.9,83.5,3.9,7.6,1005.2,8.0,219.5,27.3
Gaibandha,27,7,2020,28.3,35.0,30.0,26.7,91.6,7.7,7.9,1003.8,6.0,117.9,26.8
Gaibandha,28,7,2020,28.9,35.5,31.9,26.4,87.2,5.5,10.4,1003.8,6.0,162.2,26.5
Gaibandha,29,7,2020,28.3,34.7,30.5,27.1,90.8,35.9,10.8,1004.2,3.0,63.3,26.7
Gaibandha,30,7,2020,28.8,35.9,32.2,26.8,89.1,32.3,11.5,1004.7,5.0,115.3,26.8
Gaibandha,31,7,2020,28.9,36.2,31.9,26.9,89.4,10.2,10.8,1003.9,5.0,151.1,26.9
Gaibandha,1,8,2020,29.9,37.7,34.1,26.1,84.2,9.2,9.4,1002.4,6.0,186.6,26.8
Gaibandha,2,8,2020,31.1,41.4,35.5,27.7,82.8,4.6,5.8,999.2,8.0,226.9,27.7
Gaibandha,3,8,2020,32.0,43.4,36.2,28.2,80.1,1.5,9.0,995.5,7.0,234.7,27.9
Gaibandha,4,8,2020,31.8,44.1,35.9,29.3,82.7,12.0,13.7,992.5,7.0,191.6,28.3
Gaibandha,5,8,2020,31.3,40.7,35.5,28.1,79.1,4.4,20.5,995.7,8.0,213.7,27.1
Gaibandha,6,8,2020,30.7,39.9,34.4,27.7,81.2,8.0,20.2,1001.5,8.0,190.4,27.0
Gaibandha,7,8,2020,31.0,41.0,35.1,27.8,81.6,3.6,15.5,1001.6,8.0,222.6,27.4
Gaibandha,8,8,2020,30.6,40.4,33.5,28.4,83.6,6.1,13.0,1000.3,6.0,195.2,27.4
Gaibandha,9,8,2020,30.3,38.9,33.9,28.2,82.4,6.0,15.5,1000.9,5.0,132.5,26.9
Gaibandha,10,8,2020,30.4,39.3,34.1,27.8,82.7,5.8,14.8,1001.5,6.0,153.9,27.0
Gaibandha,11,8,2020,29.3,37.6,31.8,27.6,89.1,17.0,12.6,1000.5,4.0,90.7,27.3
Gaibandha,12,8,2020,29.5,37.6,32.7,27.4,87.0,6.7,12.6,1000.7,5.0,134.4,27.0
Gaibandha,13,8,2020,30.5,39.6,34.2,27.7,83.4,2.6,14.0,1000.3,8.0,233.9,27.2
Gaibandha,14,8,2020,31.0,40.3,34.9,27.8,80.4,7.0,13.0,998.6,7.0,207.4,27.1
Gaibandha,15,8,2020,29.4,36.0,31.7,27.3,82.0,4.3,24.1,998.5,6.0,187.3,25.9
Gaibandha,16,8,2020,28.8,34.8,31.8,26.5,84.8,5.3,21.6,999.2,7.0,157.8,26.0
Gaibandha,17,8,2020,28.7,35.1,31.5,27.1,86.6,7.7,17.6,999.8,7.0,114.2,26.2
Gaibandha,18,8,2020,29.0,35.8,31.4,26.9,86.9,5.1,13.7,999.8,7.0,167.1,26.5
Gaibandha,19,8,2020,29.5,35.7,33.0,26.7,81.0,3.7,22.3,1000.2,7.0,205.0,25.8
Gaibandha,20,8,2020,28.6,33.9,30.5,27.0,82.8,5.4,23.0,1003.3,4.0,112.3,25.3
Gaibandha,21,8,2020,28.1,32.4,30.8,26.4,86.7,6.7,22.7,1006.2,8.0,141.9,25.6
Gaibandha,22,8,2020,28.4,33.5,31.6,26.4,88.3,12.3,13.0,1005.2,5.0,109.6,26.2
Gaibandha,23,8,2020,28.8,35.8,31.4,26.9,88.4,7.1,10.8,1003.5,6.0,133.2,26.7
Gaibandha,24,8,2020,30.3,38.6,33.7,27.1,82.8,6.4,8.3,1002.7,8.0,195.7,26.9
Gaibandha,25,8,2020,30.5,39.7,34.5,28.0,83.7,4.6,15.5,1002.7,8.0,194.2,27.3
Gaibandha,26,8,2020,30.1,35.7,33.8,27.4,73.3,1.1,22.0,1003.9,7.0,214.6,24.7
Gaibandha,27,8,2020,29.3,35.1,32.9,27.4,79.2,1.1,23.4,1004.4,7.0,178.4,25.2
Gaibandha,28,8,2020,29.0,34.7,32.3,26.1,84.3,4.2,16.2,1003.4,6.0,163.9,25.9
Gaibandha,29,8,2020,29.1,36.1,31.7,26.9,86.6,6.2,10.8,1003.5,5.0,160.7,26.6
Gaibandha,30,8,2020,30.0,38.5,33.5,27.2,85.3,7.9,10.8,1003.7,7.0,194.7,27.1
Gaibandha,31,8,2020,30.0,38.8,33.4,27.3,85.6,6.7,9.0,1004.1,7.0,200.4,27.2
Gaibandha,1,9,2020,27.9,33.3,29.4,26.2,92.6,15.4,11.5,1005.4,4.0,96.9,26.5
Gaibandha,2,9,2020,29.3,35.0,33.3,25.7,83.8,8.4,11.9,1007.9,8.0,215.9,26.1
Gaibandha,3,9,2020,30.3,37.8,34.0,27.3,80.5,0.3,10.1,1008.6,8.0,240.3,26.3
Gaibandha,4,9,2020,30.9,39.7,34.5,27.8,79.6,0.6,9.7,1007.0,8.0,223.8,26.8
Gaibandha,5,9,2020,30.0,38.6,33.2,28.3,84.3,2.5,12.6,1004.9,7.0,192.9,27.0
Gaibandha,6,9,2020,28.3,34.4,30.3,26.4,89.8,30.7,11.5,1004.3,5.0,132.9,26.5
Gaibandha,7,9,2020,26.8,28.9,28.1,26.0,95.2,45.2,10.4,1005.3,2.0,44.4,25.9
Gaibandha,8,9,2020,27.8,32.2,31.6,25.3,89.9,15.2,12.6,1005.9,6.0,110.0,26.0
Gaibandha,9,9,2020,29.3,36.8,32.6,27.1,86.0,2.5,9.4,1005.4,7.0,183.5,26.7
Gaibandha,10,9,2020,28.9,35.9,32.0,26.5,88.4,9.7,10.1,1003.1,5.0,146.1,26.8
Gaibandha,11,9,2020,28.8,35.4,31.9,27.0,87.6,4.3,11.5,1004.0,7.0,148.7,26.5
Gaibandha,12,9,2020,29.1,36.1,32.0,26.8,86.6,5.3,10.4,1006.4,5.0,139.4,26.5
Gaibandha,13,9,2020,29.1,36.2,32.1,26.9,86.5,13.5,9.7,1006.7,5.0,139.4,26.6
Gaibandha,14,9,2020,28.3,34.4,29.8,27.2,89.8,19.3,10.1,1005.8,4.0,104.5,26.4
Gaibandha,15,9,2020,28.4,34.0,32.5,26.7,88.2,7.4,10.4,1005.5,6.0,145.5,26.2
Gaibandha,16,9,2020,28.4,34.6,31.0,26.7,89.9,9.7,11.2,1004.7,4.0,90.9,26.6
Gaibandha,17,9,2020,26.9,29.8,28.0,25.7,94.7,26.9,12.2,1004.3,1.0,36.6,26.0
Gaibandha,18,9,2020,27.4,31.0,30.1,25.6,90.1,9.2,10.1,1004.0,4.0,92.7,25.6
Gaibandha,19,9,2020,30.4,37.9,35.2,26.2,82.2,0.0,9.0,1001.0,9.0,247.9,26.8
Gaibandha,20,9,2020,31.6,41.8,35.7,28.1,79.5,1.8,14.0,998.9,9.0,240.7,27.4
Gaibandha,21,9,2020,28.9,35.7,32.0,27.4,86.9,16.1,17.6,1001.0,5.0,128.0,26.4
Gaibandha,22,9,2020,26.7,28.8,28.1,25.8,94.2,18.2,16.9,1003.4,3.0,63.4,25.7
Gaibandha,23,9,2020,27.2,30.4,30.1,25.8,92.9,25.2,15.8,1005.0,5.0,103.2,26.0
Gaibandha,24,9,2020,27.4,31.2,28.9,26.3,93.3,45.9,12.2,1005.4,3.0,85.3,26.2
Gaibandha,25,9,2020,27.2,30.2,29.7,26.3,94.2,56.2,13.3,1003.3,3.0,47.9,26.1
Gaibandha,26,9,2020,27.7,31.4,31.2,26.0,90.5,5.5,15.5,1002.9,3.0,105.1,26.0
Gaibandha,27,9,2020,27.2,30.4,30.5,25.2,91.2,6.2,11.2,1004.6,6.0,121.9,25.6
Gaibandha,28,9,2020,28.8,34.4,32.2,26.0,86.5,1.1,11.2,1005.5,7.0,180.8,26.2
Gaibandha,29,9,2020,29.9,37.7,33.3,27.0,84.0,1.8,5.4,1004.8,7.0,194.4,26.7
Gaibandha,30,9,2020,29.9,38.1,33.2,26.9,84.8,10.1,5.0,1003.8,7.0,200.0,26.9
Gaibandha,1,10,2020,29.1,36.3,32.6,27.2,87.6,9.9,9.0,1003.5,6.0,169.8,26.7
Gaibandha,2,10,2020,28.6,34.5,32.1,26.4,87.6,9.4,7.2,1004.7,6.0,141.9,26.3
Gaibandha,3,10,2020,28.9,35.4,32.6,26.8,87.3,8.1,6.8,1005.8,5.0,145.1,26.4
Gaibandha,4,10,2020,29.4,36.2,33.2,26.7,84.4,4.6,9.7,1006.0,7.0,198.3,26.4
Gaibandha,5,10,2020,28.9,34.9,32.7,26.2,86.2,10.9,11.5,1005.7,7.0,159.7,26.2
Gaibandha,6,10,2020,27.7,32.3,29.9,26.1,90.2,7.2,12.2,1007.0,5.0,138.8,26.0
Gaibandha,7,10,2020,27.5,31.1,30.2,25.9,90.5,10.0,9.7,1008.7,6.0,129.1,25.8
Gaibandha,8,10,2020,28.7,34.1,32.6,25.6,86.7,3.3,5.8,1008.6,7.0,170.6,26.2
Gaibandha,9,10,2020,29.9,37.2,34.0,26.1,82.6,0.0,9.4,1008.1,7.0,206.6,26.4
Gaibandha,10,10,2020,30.2,37.2,34.5,26.3,81.1,0.0,7.2,1006.6,7.0,208.9,26.3
Gaibandha,11,10,2020,30.0,36.1,34.7,26.2,79.1,0.1,5.8,1005.3,7.0,209.5,25.7
Gaibandha,12,10,2020,29.8,35.2,34.2,25.4,79.1,0.0,5.0,1004.6,8.0,218.6,25.5
Gaibandha,13,10,2020,30.1,36.8,34.6,25.9,79.9,0.0,6.1,1005.1,7.0,198.5,26.0
Gaibandha,14,10,2020,30.1,36.7,34.7,26.4,80.3,0.0,7.9,1006.1,8.0,207.1,26.1
Gaibandha,15,10,2020,29.9,36.6,34.5,26.1,81.8,0.7,5.4,1006.1,7.0,197.9,26.2
Gaibandha,16,10,2020,29.9,36.3,34.4,25.9,80.2,0.0,7.2,1005.9,7.0,210.9,25.9
Gaibandha,17,10,2020,29.5,34.7,34.5,25.5,79.4,0.0,10.1,1006.0,8.0,222.6,25.3
Gaibandha,18,10,2020,29.4,34.6,34.7,25.4,80.6,0.1,6.8,1006.7,7.0,197.7,25.5
Gaibandha,19,10,2020,29.3,34.8,34.5,25.9,82.5,0.2,6.5,1006.4,7.0,188.0,25.8
Gaibandha,20,10,2020,29.2,33.6,34.2,25.7,80.4,0.0,6.8,1006.3,8.0,211.4,25.2
Gaibandha,21,10,2020,28.7,32.8,33.1,25.4,82.7,0.2,9.0,1007.6,7.0,188.6,25.3
Gaibandha,22,10,2020,26.8,28.8,30.0,24.3,85.6,5.1,11.2,1006.9,6.0,139.6,24.1
Gaibandha,23,10,2020,25.5,26.1,27.1,24.1,89.5,27.9,16.2,1005.0,3.0,63.6,23.6
Gaibandha,24,10,2020,24.9,25.3,27.2,23.5,93.1,4.6,14.8,1005.6,4.0,80.6,23.7
Gaibandha,25,10,2020,25.6,26.7,28.6,23.6,91.4,4.2,6.1,1009.6,3.0,81.8,24.0
Gaibandha,26,10,2020,27.0,29.4,31.4,23.9,85.1,0.3,7.6,1010.5,6.0,170.0,24.1
Gaibandha,27,10,2020,27.1,29.4,31.5,23.1,81.2,0.0,8.3,1009.3,7.0,193.7,23.3
Gaibandha,28,10,2020,27.5,29.9,32.1,23.2,80.1,0.0,10.4,1010.3,7.0,199.0,23.5
Gaibandha,29,10,2020,27.6,30.5,32.9,21.7,80.4,0.0,9.7,1010.4,7.0,199.9,23.7
Gaibandha,30,10,2020,27.6,29.9,33.4,22.6,77.0,0.0,13.3,1009.2,8.0,208.7,22.9
Gaibandha,31,10,2020,27.4,30.4,32.3,23.2,82.6,3.1,13.3,1009.9,6.0,162.4,24.0
Gaibandha,1,11,2020,27.5,30.1,31.6,24.9,84.1,1.1,7.6,1011.4,7.0,169.2,24.5
Gaibandha,2,11,2020,27.3,29.9,31.5,23.8,84.9,0.6,6.8,1011.9,6.0,155.6,24.3
Gaibandha,3,11,2020,26.8,28.0,32.4,23.5,78.1,0.0,7.9,1011.8,7.0,183.3,22.4
Gaibandha,4,11,2020,24.0,24.1,30.0,19.6,71.1,0.0,9.7,1011.3,7.0,197.1,18.1
Gaibandha,5,11,2020,22.6,22.5,29.9,16.2,67.3,0.0,8.6,1013.2,8.0,211.3,15.4
Gaibandha,6,11,2020,22.2,22.2,29.5,17.1,76.0,0.0,8.3,1015.6,8.0,208.7,17.1
Gaibandha,7,11,2020,23.2,23.4,30.2,18.3,77.7,0.0,11.5,1015.7,7.0,202.8,18.7
Gaibandha,8,11,2020,24.0,24.3,31.2,18.4,77.5,0.0,10.8,1015.5,7.0,200.6,19.4
Gaibandha,9,11,2020,24.0,24.3,31.3,18.5,77.3,0.0,9.0,1014.3,7.0,200.7,19.3
Gaibandha,10,11,2020,24.0,24.3,31.5,19.1,76.9,0.0,9.0,1014.1,7.0,198.8,19.1
Gaibandha,11,11,2020,24.2,24.5,32.1,18.5,75.5,0.0,10.1,1015.2,7.0,197.7,19.0
Gaibandha,12,11,2020,24.4,24.9,32.0,18.1,74.8,0.0,11.9,1015.3,7.0,193.6,19.3
Gaibandha,13,11,2020,24.5,25.0,31.6,18.5,75.6,0.0,11.2,1014.3,7.0,189.9,19.6
Gaibandha,14,11,2020,23.9,24.1,30.9,17.8,74.6,0.0,9.7,1013.5,7.0,192.3,18.8
Gaibandha,15,11,2020,24.1,24.5,30.9,18.6,75.8,0.0,10.4,1013.4,7.0,189.0,19.2
Gaibandha,16,11,2020,24.2,24.7,30.7,18.7,77.2,0.0,7.2,1012.9,7.0,187.0,19.6
Gaibandha,17,11,2020,23.6,23.7,29.9,19.8,70.7,0.0,10.1,1011.5,7.0,189.7,17.5
Gaibandha,18,11,2020,22.5,22.5,29.8,16.1,74.0,0.0,9.0,1012.3,7.0,181.4,17.1
Gaibandha,19,11,2020,22.6,22.7,28.8,17.7,78.5,0.0,6.5,1012.4,6.0,166.5,18.3
Gaibandha,20,11,2020,22.7,22.8,28.4,18.9,84.3,0.5,7.9,1012.3,6.0,155.6,19.7
Gaibandha,21,11,2020,22.7,22.9,27.6,19.1,81.9,0.4,6.8,1012.5,6.0,151.3,19.2
Gaibandha,22,11,2020,20.3,20.3,26.7,15.0,69.1,0.0,10.1,1014.8,7.0,186.0,13.8
Gaibandha,23,11,2020,19.4,19.4,26.7,13.1,72.9,0.0,11.2,1016.3,7.0,187.8,13.9
Gaibandha,24,11,2020,20.6,20.6,27.1,15.5,77.2,0.0,10.4,1015.3,7.0,182.3,16.0
Gaibandha,25,11,2020,20.8,20.9,28.3,15.3,78.5,0.0,8.6,1015.2,7.0,184.0,16.5
Gaibandha,26,11,2020,21.0,21.0,27.4,15.7,77.4,0.0,7.9,1015.6,6.0,159.8,16.5
Gaibandha,27,11,2020,20.6,20.6,23.3,18.3,77.2,0.0,10.4,1016.6,3.0,74.6,16.4
Gaibandha,28,11,2020,21.5,21.5,28.9,16.8,72.1,0.0,13.3,1016.7,7.0,181.4,15.8
Gaibandha,29,11,2020,21.7,21.7,29.7,15.7,67.6,0.0,10.4,1015.5,7.0,183.2,15.0
Gaibandha,30,11,2020,22.1,22.3,29.9,16.3,73.2,0.0,7.9,1014.8,7.0,179.4,16.8
Gaibandha,1,12,2020,22.0,22.0,29.1,16.0,75.1,0.0,8.3,1015.3,7.0,173.5,16.9
Gaibandha,2,12,2020,21.8,21.9,28.5,16.2,77.5,0.0,5.8,1013.7,7.0,168.9,17.3
Gaibandha,3,12,2020,21.3,21.4,27.9,16.0,81.8,0.0,7.6,1013.4,6.0,149.3,17.7
Gaibandha,4,12,2020,21.1,21.2,27.1,16.3,84.4,0.3,7.2,1012.8,6.0,140.1,18.0
Gaibandha,5,12,2020,20.7,20.7,26.2,16.6,86.1,0.3,6.8,1013.6,5.0,143.8,18.1
Gaibandha,6,12,2020,20.1,20.1,24.9,16.8,88.5,0.7,7.6,1015.3,6.0,143.3,18.1
Gaibandha,7,12,2020,19.8,19.8,24.4,16.5,89.9,0.3,6.8,1016.5,6.0,135.7,17.9
Gaibandha,8,12,2020,19.9,19.9,25.1,16.3,87.9,0.0,7.9,1016.1,6.0,151.6,17.7
Gaibandha,9,12,2020,20.2,20.2,26.4,14.9,84.5,0.0,6.1,1014.4,6.0,142.8,17.3
Gaibandha,10,12,2020,19.1,19.1,21.9,16.4,87.7,0.1,5.8,1014.1,5.0,113.2,16.9
Gaibandha,11,12,2020,18.8,18.8,22.3,16.5,88.1,0.2,6.8,1014.7,5.0,126.2,16.7
Gaibandha,12,12,2020,19.2,19.2,24.3,15.4,86.6,0.0,6.8,1013.8,5.0,112.3,16.7
Gaibandha,13,12,2020,19.8,19.8,24.5,16.2,83.6,0.0,9.4,1012.3,5.0,107.3,16.8
Gaibandha,14,12,2020,18.7,18.7,23.1,15.7,84.9,0.0,8.3,1014.2,6.0,152.3,16.0
Gaibandha,15,12,2020,17.5,17.5,23.8,14.1,88.3,0.0,8.6,1016.3,6.0,168.1,15.4
Gaibandha,16,12,2020,18.1,18.1,24.8,14.6,84.7,0.0,9.4,1016.7,6.0,167.4,15.2
Gaibandha,17,12,2020,17.6,17.6,24.3,12.9,79.2,0.0,9.7,1015.7,7.0,171.9,13.7
Gaibandha,18,12,2020,16.1,16.1,23.0,11.7,72.1,0.0,9.0,1016.5,7.0,181.6,10.4
Gaibandha,19,12,2020,14.8,14.7,22.5,8.6,77.5,0.0,8.3,1017.4,7.0,176.5,10.6
Gaibandha,20,12,2020,16.1,16.1,23.6,10.3,82.0,0.0,9.4,1016.6,7.0,173.7,12.7
Gaibandha,21,12,2020,17.0,17.0,25.0,11.9,79.6,0.0,8.3,1014.7,7.0,174.6,13.1
Gaibandha,22,12,2020,17.5,17.5,25.7,12.1,78.8,0.0,8.3,1014.2,7.0,173.5,13.4
Gaibandha,23,12,2020,17.9,17.9,25.7,12.1,80.6,0.0,8.6,1013.6,7.0,168.6,14.1
Gaibandha,24,12,2020,17.8,17.8,25.0,13.6,78.5,0.0,9.0,1013.7,6.0,161.6,13.6
Gaibandha,25,12,2020,17.4,17.4,25.2,12.3,78.3,0.0,9.0,1013.9,7.0,177.2,13.1
Gaibandha,26,12,2020,16.9,16.9,24.8,10.1,78.2,0.0,9.4,1015.0,7.0,177.0,12.7
Gaibandha,27,12,2020,16.6,16.6,24.0,11.2,78.0,0.0,8.3,1014.0,7.0,176.5,12.4
Gaibandha,28,12,2020,16.7,16.7,24.3,11.7,80.4,0.0,8.6,1013.7,7.0,173.7,12.9
Gaibandha,29,12,2020,16.8,16.8,24.7,11.3,80.7,0.0,8.6,1014.6,7.0,176.1,13.1
Gaibandha,30,12,2020,17.5,17.5,25.6,12.1,78.6,0.0,11.2,1015.4,7.0,177.9,13.2
Gaibandha,31,12,2020,17.2,17.2,25.7,11.7,77.3,0.0,9.4,1015.4,7.0,180.2,12.6
Gaibandha,1,1,2021,17.5,17.5,25.6,11.9,75.8,0.0,9.7,1015.9,7.0,180.5,12.7
Gaibandha,2,1,2021,17.3,17.3,25.6,11.4,76.4,0.0,9.7,1015.6,7.0,181.9,12.5
Gaibandha,3,1,2021,18.0,18.0,26.1,11.5,76.7,0.0,8.6,1014.3,7.0,177.8,13.4
Gaibandha,4,1,2021,18.5,18.5,26.2,13.2,77.1,0.0,8.6,1015.0,7.0,174.5,14.0
Gaibandha,5,1,2021,18.9,18.8,27.4,13.3,75.6,0.0,8.6,1015.0,7.0,178.5,13.7
Gaibandha,6,1,2021,20.1,20.1,27.5,14.4,74.2,0.0,7.9,1012.7,6.0,138.7,14.8
Gaibandha,7,1,2021,20.1,20.1,27.6,14.8,80.5,0.0,7.9,1011.8,7.0,180.6,16.3
Gaibandha,8,1,2021,19.9,19.9,27.3,15.2,82.1,0.0,7.6,1012.0,7.0,176.1,16.4
Gaibandha,9,1,2021,19.2,19.2,26.2,14.5,81.1,0.0,6.8,1011.9,7.0,175.4,15.5
Gaibandha,10,1,2021,19.2,19.2,25.5,15.0,82.4,0.0,7.9,1011.6,7.0,168.3,15.9
Gaibandha,11,1,2021,19.4,19.4,25.1,15.6,83.9,0.0,8.6,1013.4,6.0,138.9,16.4
Gaibandha,12,1,2021,17.5,17.5,22.2,14.2,84.4,0.0,9.4,1014.4,6.0,169.5,14.6
Gaibandha,13,1,2021,15.7,15.7,21.3,11.2,75.9,0.0,7.9,1014.7,7.0,180.2,11.1
Gaibandha,14,1,2021,15.1,15.1,21.9,10.0,77.7,0.0,7.6,1015.0,7.0,182.5,10.8
Gaibandha,15,1,2021,15.5,15.5,22.0,10.2,81.9,0.0,7.6,1013.3,7.0,162.3,12.1
Gaibandha,16,1,2021,14.2,14.2,18.5,11.8,87.7,0.0,7.2,1012.8,6.0,132.6,12.1
Gaibandha,17,1,2021,15.3,15.3,21.5,11.4,87.9,0.1,10.1,1015.4,7.0,159.3,13.2
Gaibandha,18,1,2021,16.8,16.8,24.1,12.2,86.5,0.0,7.6,1014.7,7.0,172.4,14.3
Gaibandha,19,1,2021,17.6,17.6,23.5,13.7,82.7,0.3,8.6,1012.4,6.0,138.7,14.5
Gaibandha,20,1,2021,18.9,18.9,24.2,15.6,79.4,0.5,9.7,1012.0,7.0,163.4,15.1
Gaibandha,21,1,2021,17.3,17.3,23.7,14.5,83.7,0.0,7.6,1013.0,7.0,164.7,14.1
Gaibandha,22,1,2021,16.6,16.6,22.7,13.6,85.0,0.0,8.6,1014.6,7.0,180.3,13.7
Gaibandha,23,1,2021,16.5,16.5,21.7,12.6,85.6,0.0,7.2,1013.0,7.0,161.9,13.8
Gaibandha,24,1,2021,16.9,16.9,21.7,13.8,82.5,0.0,6.8,1014.3,7.0,175.3,13.7
Gaibandha,25,1,2021,16.7,16.7,22.9,12.5,83.3,0.0,8.3,1015.2,7.0,188.3,13.5
Gaibandha,26,1,2021,15.4,15.4,23.4,12.1,83.9,0.0,10.1,1015.3,7.0,191.0,12.3
Gaibandha,27,1,2021,15.1,15.1,23.4,11.5,82.9,0.0,9.0,1015.4,7.0,203.9,11.9
Gaibandha,28,1,2021,15.8,15.8,22.5,11.8,84.1,0.0,10.1,1016.4,8.0,205.4,12.8
Gaibandha,29,1,2021,16.8,16.8,23.5,11.9,80.1,0.0,10.4,1015.0,7.0,193.8,12.9
Gaibandha,30,1,2021,15.6,15.6,20.7,12.0,78.9,0.0,11.2,1014.8,8.0,206.4,11.6
Gaibandha,31,1,2021,13.6,13.6,19.4,10.1,81.6,0.0,9.4,1017.2,7.0,199.2,10.3
Gaibandha,1,2,2021,14.6,14.3,22.4,9.0,79.6,0.0,9.0,1017.4,7.0,199.1,10.8
Gaibandha,2,2,2021,15.9,15.9,24.4,10.2,77.1,0.0,9.7,1017.2,8.0,209.7,11.5
Gaibandha,3,2,2021,17.3,17.3,26.0,11.4,75.5,0.0,9.7,1015.9,8.0,209.5,12.4
Gaibandha,4,2,2021,18.9,18.8,27.5,12.8,72.4,0.0,9.7,1015.9,8.0,214.0,13.1
Gaibandha,5,2,2021,19.6,19.6,28.2,13.1,72.8,0.0,9.4,1014.7,8.0,212.4,13.8
Gaibandha,6,2,2021,19.5,19.5,26.5,13.6,70.6,0.5,12.6,1014.2,8.0,198.5,13.2
Gaibandha,7,2,2021,18.7,18.7,25.1,13.2,72.0,0.0,10.1,1015.5,8.0,215.0,13.1
Gaibandha,8,2,2021,18.9,18.8,27.0,13.2,69.5,0.0,10.8,1015.1,8.0,222.1,12.4
Gaibandha,9,2,2021,18.7,18.7,27.1,12.1,69.3,0.0,9.0,1014.7,8.0,224.4,12.3
