district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Meherpur,7,7,2021,29.4,37.0,33.6,26.2,86.3,36.1,12.6,1001.6,7.0,149.0,26.8
Meherpur,8,7,2021,28.9,34.6,34.1,26.3,85.6,9.0,13.7,1002.2,6.0,135.6,26.2
Meherpur,9,7,2021,29.9,37.2,33.6,27.2,81.5,1.4,11.5,1001.6,8.0,204.4,26.3
Meherpur,10,7,2021,30.2,38.7,33.4,27.7,83.5,9.9,13.3,1001.8,8.0,230.1,27.0
Meherpur,11,7,2021,30.7,39.4,33.9,28.1,80.3,1.3,16.2,1003.8,8.0,238.7,26.8
Meherpur,12,7,2021,30.4,38.6,33.8,28.2,80.4,3.8,13.3,1004.7,9.0,231.4,26.6
Meherpur,13,7,2021,30.2,37.7,33.9,27.5,80.2,2.4,17.6,1004.2,8.0,226.3,26.3
Meherpur,14,7,2021,29.8,36.8,32.3,27.4,80.9,1.3,15.8,1004.7,7.0,189.2,26.1
Meherpur,15,7,2021,30.5,39.1,34.4,27.6,81.7,1.0,11.9,1005.2,7.0,232.3,26.9
Meherpur,16,7,2021,31.2,40.5,35.4,28.0,79.2,0.5,13.0,1005.8,8.0,260.5,27.0
Meherpur,17,7,2021,30.3,38.9,34.7,28.2,82.2,2.6,18.0,1004.7,6.0,156.1,26.9
Meherpur,18,7,2021,30.3,38.3,34.2,27.6,81.4,2.0,11.9,1002.9,8.0,234.3,26.6
Meherpur,19,7,2021,29.8,38.1,33.0,28.3,85.2,13.7,11.9,1001.1,6.0,139.4,27.0
Meherpur,20,7,2021,28.9,36.0,32.1,27.3,89.1,30.0,7.9,1000.5,5.0,125.4,26.9
Meherpur,21,7,2021,29.5,37.2,33.6,26.9,86.2,4.8,13.0,998.7,7.0,203.6,26.9
Meherpur,22,7,2021,30.5,38.4,34.1,27.4,80.0,0.4,19.8,997.1,8.0,215.4,26.5
Meherpur,23,7,2021,29.6,36.8,32.1,28.2,82.3,5.6,25.6,996.5,6.0,164.5,26.2
Meherpur,24,7,2021,28.9,35.8,31.5,27.0,87.9,10.8,16.9,999.1,7.0,129.9,26.6
Meherpur,25,7,2021,29.9,37.9,33.5,27.2,84.8,10.4,11.9,1000.1,5.0,163.4,26.9
Meherpur,26,7,2021,30.6,39.8,34.7,28.0,83.2,12.1,11.2,998.1,7.0,194.9,27.3
Meherpur,27,7,2021,29.5,37.4,32.5,27.4,87.2,30.2,9.7,996.2,7.0,170.7,27.0
Meherpur,28,7,2021,29.1,36.2,34.0,26.9,86.7,13.0,16.6,995.0,7.0,124.9,26.6
Meherpur,29,7,2021,27.9,33.0,30.4,26.5,90.5,12.7,26.6,993.8,2.0,39.4,26.2
Meherpur,30,7,2021,28.3,33.8,30.9,26.5,88.5,63.0,26.6,997.1,6.0,93.8,26.1
Meherpur,31,7,2021,29.3,36.4,33.1,27.2,85.2,7.4,16.2,1000.6,8.0,157.1,26.5
Meherpur,1,8,2021,29.7,38.2,32.6,27.6,85.9,5.7,9.7,1000.3,8.0,202.5,27.1
Meherpur,2,8,2021,29.4,37.4,33.2,27.7,87.8,15.3,9.4,1000.4,6.0,146.8,27.1
Meherpur,3,8,2021,29.4,37.3,32.7,27.3,87.5,6.5,8.6,1000.9,7.0,188.0,27.0
Meherpur,4,8,2021,28.9,36.1,31.4,27.0,88.9,34.9,10.1,1001.2,4.0,104.1,26.8
Meherpur,5,8,2021,30.1,38.3,34.3,26.8,83.9,3.5,9.4,1000.1,8.0,238.5,26.9
Meherpur,6,8,2021,30.0,38.6,33.1,27.9,84.8,21.9,8.3,1000.2,8.0,193.7,27.1
Meherpur,7,8,2021,28.6,35.3,31.4,27.3,89.7,18.4,11.9,1002.5,6.0,156.5,26.7
Meherpur,8,8,2021,28.6,34.6,31.9,26.5,89.4,29.5,10.1,1004.8,6.0,124.2,26.6
Meherpur,9,8,2021,30.1,38.8,34.2,27.2,85.3,5.8,13.7,1004.4,8.0,195.5,27.2
Meherpur,10,8,2021,30.3,39.7,33.9,28.3,85.2,10.9,13.3,1001.8,7.0,175.4,27.5
Meherpur,11,8,2021,30.5,39.9,33.9,28.2,84.2,9.8,12.6,1001.7,6.0,173.7,27.4
Meherpur,12,8,2021,29.8,38.5,32.6,28.1,86.0,5.2,15.5,1003.6,5.0,121.8,27.2
Meherpur,13,8,2021,29.4,37.8,33.9,27.6,88.5,21.6,11.5,1002.9,5.0,103.1,27.3
Meherpur,14,8,2021,29.8,38.5,33.7,27.7,87.1,14.8,11.9,1001.5,7.0,157.9,27.3
Meherpur,15,8,2021,30.6,39.6,33.6,28.0,82.2,1.4,10.8,1002.2,8.0,228.5,27.1
Meherpur,16,8,2021,29.7,37.6,32.7,28.1,84.4,6.5,11.2,1004.5,6.0,170.7,26.7
Meherpur,17,8,2021,29.3,36.8,33.0,27.6,87.0,3.0,14.4,1005.2,6.0,156.9,26.8
Meherpur,18,8,2021,29.0,36.1,32.1,27.0,87.2,14.5,18.7,1003.7,6.0,115.2,26.6
Meherpur,19,8,2021,28.7,34.9,31.7,26.8,85.5,5.5,17.6,1004.0,5.0,123.2,26.0
Meherpur,20,8,2021,28.8,35.0,31.0,27.0,85.8,2.3,17.6,1006.3,5.0,165.2,26.1
Meherpur,21,8,2021,29.2,35.5,32.6,26.7,83.9,2.4,13.7,1008.1,9.0,210.2,26.1
Meherpur,22,8,2021,30.3,37.6,34.0,27.0,79.1,0.0,14.8,1006.5,9.0,252.0,26.1
Meherpur,23,8,2021,30.2,38.2,34.5,27.7,81.7,9.3,15.5,1004.7,7.0,226.5,26.6
Meherpur,24,8,2021,29.8,37.7,33.8,27.4,84.9,11.9,12.6,1003.6,6.0,197.1,26.9
Meherpur,25,8,2021,29.9,38.3,34.4,27.4,85.0,13.3,10.8,1001.4,6.0,170.5,27.0
Meherpur,26,8,2021,28.7,35.1,32.4,26.6,90.0,22.2,8.6,1001.0,6.0,120.9,26.8
Meherpur,27,8,2021,28.0,32.7,32.8,25.8,88.7,25.1,8.6,1002.9,5.0,75.2,25.9
Meherpur,28,8,2021,29.4,36.5,33.3,26.9,85.0,3.0,14.4,1002.7,8.0,218.9,26.5
Meherpur,29,8,2021,29.2,35.8,32.0,26.6,85.5,10.8,16.9,1003.8,5.0,147.8,26.4
Meherpur,30,8,2021,28.8,35.1,31.8,26.8,86.3,4.4,14.0,1006.4,7.0,175.4,26.2
Meherpur,31,8,2021,29.4,36.3,32.8,27.2,84.4,3.5,12.2,1007.9,7.0,178.1,26.4
Meherpur,1,9,2021,29.8,37.4,32.8,26.9,83.3,0.8,10.4,1007.3,8.0,208.9,26.6
Meherpur,2,9,2021,29.9,37.2,34.4,27.7,81.8,0.3,12.2,1006.0,7.0,177.8,26.3
Meherpur,3,9,2021,29.9,37.9,33.3,26.8,83.8,5.0,9.0,1004.5,8.0,210.7,26.8
Meherpur,4,9,2021,30.8,39.4,34.9,27.5,80.5,0.5,6.5,1003.3,9.0,240.2,26.8
Meherpur,5,9,2021,31.1,41.1,35.1,28.0,81.4,1.2,9.4,1003.0,8.0,236.6,27.4
Meherpur,6,9,2021,30.1,37.8,33.7,27.6,81.4,8.2,21.2,1004.7,7.0,180.5,26.4
Meherpur,7,9,2021,28.6,34.3,31.3,26.9,84.7,5.1,21.2,1007.4,5.0,123.6,25.7
Meherpur,8,9,2021,28.6,33.3,32.5,26.4,84.5,5.2,15.1,1006.8,7.0,177.5,25.7
Meherpur,9,9,2021,29.7,35.9,33.8,26.2,81.6,0.6,6.8,1005.2,8.0,235.0,26.0
Meherpur,10,9,2021,30.5,38.3,34.8,27.3,80.0,7.4,7.9,1004.0,8.0,245.4,26.4
Meherpur,11,9,2021,29.8,37.0,34.4,26.8,82.5,2.2,12.2,1003.6,7.0,203.3,26.3
Meherpur,12,9,2021,30.4,37.7,34.0,27.4,78.5,0.8,20.5,1000.9,8.0,226.9,26.1
Meherpur,13,9,2021,28.9,35.0,31.5,27.2,84.4,6.1,23.0,1001.0,3.0,88.6,25.9
Meherpur,14,9,2021,27.5,31.0,30.3,26.1,88.4,16.6,24.8,1004.6,6.0,123.2,25.4
Meherpur,15,9,2021,28.6,33.5,33.3,26.1,86.2,6.8,14.4,1006.2,6.0,143.4,26.0
Meherpur,16,9,2021,28.9,34.8,32.3,26.3,85.0,0.8,11.9,1005.4,7.0,189.9,26.0
Meherpur,17,9,2021,29.2,35.3,32.2,26.5,83.5,1.4,9.7,1004.7,7.0,176.4,26.0
Meherpur,18,9,2021,28.7,34.6,31.2,26.5,87.1,5.4,7.6,1005.8,6.0,163.2,26.3
Meherpur,19,9,2021,28.6,34.1,32.4,26.5,87.8,12.6,7.6,1007.0,5.0,150.2,26.3
Meherpur,20,9,2021,28.2,32.7,31.4,25.8,86.6,15.1,16.6,1006.5,5.0,140.7,25.7
Meherpur,21,9,2021,27.9,31.8,31.8,26.0,88.4,7.9,16.6,1005.5,4.0,100.8,25.8
Meherpur,22,9,2021,27.3,30.2,29.7,26.2,90.6,18.9,15.1,1005.2,3.0,67.4,25.6
Meherpur,23,9,2021,29.0,34.6,32.4,26.4,85.5,0.9,11.5,1006.6,7.0,181.0,26.2
Meherpur,24,9,2021,30.2,37.4,34.5,26.2,81.0,0.1,5.4,1006.8,8.0,230.4,26.4
Meherpur,25,9,2021,30.3,38.4,34.3,27.5,81.6,2.6,9.4,1005.0,8.0,212.6,26.7
Meherpur,26,9,2021,30.2,37.7,35.0,26.8,81.6,2.1,8.3,1004.8,8.0,215.0,26.5
Meherpur,27,9,2021,29.3,35.7,33.8,26.9,83.2,4.3,8.6,1005.2,7.0,174.9,26.0
Meherpur,28,9,2021,27.9,32.0,31.5,26.3,88.2,13.8,21.6,1007.2,8.0,161.4,25.7
Meherpur,29,9,2021,26.9,29.1,29.2,25.7,91.4,7.3,20.9,1008.0,2.0,68.0,25.3
Meherpur,30,9,2021,28.7,33.7,32.5,25.5,84.8,2.1,10.4,1008.9,5.0,138.6,25.7
Meherpur,1,10,2021,29.8,36.1,34.0,26.3,81.4,0.0,7.9,1008.8,8.0,215.7,26.0
Meherpur,2,10,2021,30.0,36.3,34.0,26.7,79.9,0.2,14.8,1007.8,8.0,213.3,25.9
Meherpur,3,10,2021,29.1,35.3,32.9,26.3,85.0,5.0,15.1,1006.1,6.0,166.5,26.2
Meherpur,4,10,2021,28.8,33.8,33.8,25.6,83.9,2.1,11.9,1006.0,7.0,179.1,25.7
Meherpur,5,10,2021,28.8,34.8,33.1,26.3,86.4,2.6,8.6,1007.8,6.0,152.7,26.2
Meherpur,6,10,2021,29.2,35.4,32.6,26.2,84.9,2.1,9.0,1007.2,6.0,176.9,26.2
Meherpur,7,10,2021,29.7,37.2,33.6,26.7,84.9,0.9,7.2,1005.7,7.0,197.5,26.8
Meherpur,8,10,2021,30.1,37.6,33.7,26.6,82.4,0.1,6.5,1004.7,7.0,203.1,26.6
Meherpur,9,10,2021,30.1,37.8,33.4,27.5,82.0,0.2,6.1,1005.2,7.0,191.4,26.5
Meherpur,10,10,2021,29.9,37.4,33.6,26.9,82.2,0.3,5.8,1005.8,6.0,175.4,26.4
Meherpur,11,10,2021,30.0,36.1,34.4,26.7,78.8,0.0,9.0,1004.8,8.0,223.6,25.7
Meherpur,12,10,2021,30.0,36.2,34.4,26.3,78.4,0.0,9.7,1004.5,8.0,225.0,25.6
Meherpur,13,10,2021,30.1,38.1,34.2,27.2,82.5,7.0,9.7,1003.9,7.0,171.8,26.6
Meherpur,14,10,2021,29.4,36.7,32.9,27.0,86.5,11.2,5.8,1004.2,7.0,175.5,26.7
Meherpur,15,10,2021,30.5,38.7,35.5,26.6,82.3,0.3,10.4,1002.8,7.0,198.0,26.9
Meherpur,16,10,2021,29.4,34.5,34.9,25.3,81.2,0.7,11.5,1004.8,7.0,168.6,25.6
Meherpur,17,10,2021,28.8,34.5,33.0,26.0,84.6,3.9,19.1,1006.0,5.0,133.6,25.9
Meherpur,18,10,2021,27.0,29.2,29.7,25.4,90.8,18.0,23.0,1006.3,3.0,49.5,25.4
Meherpur,19,10,2021,26.5,28.2,28.7,25.0,92.1,22.3,16.6,1009.1,3.0,38.3,25.1
Meherpur,20,10,2021,27.1,29.4,30.0,25.6,90.4,12.3,13.7,1009.9,4.0,108.2,25.3
Meherpur,21,10,2021,27.4,29.3,31.9,24.6,81.5,0.0,15.8,1009.9,7.0,215.5,23.7
Meherpur,22,10,2021,27.5,29.3,32.3,24.4,76.3,0.0,9.7,1010.6,7.0,180.1,22.7
Meherpur,23,10,2021,27.1,29.2,31.9,22.6,80.2,0.0,7.2,1012.1,8.0,192.5,23.1
Meherpur,24,10,2021,26.9,28.7,31.5,23.3,81.2,0.3,6.8,1012.6,7.0,193.2,23.2
Meherpur,25,10,2021,27.0,28.8,31.1,22.9,79.8,0.1,6.5,1011.2,7.0,199.5,23.0
Meherpur,26,10,2021,27.2,29.2,31.7,23.7,79.7,0.0,7.6,1010.9,7.0,186.5,23.1
Meherpur,27,10,2021,27.2,29.2,31.7,23.8,79.2,0.0,9.4,1011.9,7.0,186.1,23.1
Meherpur,28,10,2021,26.7,28.2,30.7,23.9,78.2,0.0,9.0,1012.5,5.0,129.7,22.4
Meherpur,29,10,2021,26.8,28.1,32.4,23.2,76.7,0.0,10.8,1013.3,7.0,196.1,22.1
Meherpur,30,10,2021,26.2,26.7,31.2,22.6,71.8,0.0,12.2,1013.5,8.0,205.6,20.3
Meherpur,31,10,2021,25.4,25.6,30.7,20.8,70.4,0.0,10.4,1013.3,8.0,209.9,19.2
Meherpur,1,11,2021,24.7,25.0,30.2,21.1,75.9,0.0,9.7,1013.7,8.0,205.5,19.8
Meherpur,2,11,2021,24.5,24.8,29.9,19.6,75.3,0.0,10.1,1014.1,8.0,203.7,19.4
Meherpur,3,11,2021,24.4,24.7,30.3,20.0,74.8,0.0,11.5,1013.3,8.0,204.6,19.3
Meherpur,4,11,2021,24.1,24.4,30.7,19.7,74.6,0.0,9.0,1012.8,7.0,200.9,18.9
Meherpur,5,11,2021,23.4,23.6,29.9,18.2,74.0,0.0,9.0,1012.3,8.0,210.1,18.1
Meherpur,6,11,2021,23.6,23.6,29.4,18.9,71.1,0.0,11.9,1010.8,7.0,189.6,17.6
Meherpur,7,11,2021,23.8,23.8,29.9,18.7,70.7,0.0,11.2,1010.7,7.0,195.1,17.7
Meherpur,8,11,2021,23.6,23.7,29.9,18.8,73.4,0.0,9.7,1011.4,7.0,205.9,18.1
Meherpur,9,11,2021,23.7,24.0,30.3,19.2,74.8,0.0,9.0,1012.0,7.0,202.8,18.6
Meherpur,10,11,2021,23.9,24.2,30.3,18.8,75.1,0.0,8.6,1011.9,7.0,200.3,18.8
Meherpur,11,11,2021,24.3,24.5,30.3,19.9,75.5,0.0,8.3,1011.8,7.0,195.5,19.2
Meherpur,12,11,2021,24.8,25.1,29.5,21.2,75.6,0.0,7.6,1012.3,7.0,134.5,19.9
Meherpur,13,11,2021,23.2,23.2,26.2,21.1,80.4,7.7,5.8,1012.9,2.0,48.1,19.5
Meherpur,14,11,2021,21.8,21.8,24.0,20.5,91.3,9.1,5.8,1012.6,2.0,34.6,20.3
Meherpur,15,11,2021,22.2,22.2,24.8,19.9,90.8,6.1,6.1,1011.0,2.0,42.8,20.6
Meherpur,16,11,2021,22.6,22.8,28.2,19.1,82.2,0.0,10.1,1011.7,6.0,133.9,19.2
Meherpur,17,11,2021,22.4,22.5,28.9,17.8,75.9,0.0,9.7,1013.4,7.0,199.2,17.6
Meherpur,18,11,2021,22.7,22.8,29.2,17.8,75.3,0.0,9.7,1012.2,7.0,198.9,17.7
Meherpur,19,11,2021,22.9,23.0,28.7,17.7,73.9,0.0,9.7,1010.4,7.0,194.2,17.5
Meherpur,20,11,2021,23.1,23.3,29.0,18.7,76.7,0.0,7.9,1010.4,7.0,176.5,18.5
Meherpur,21,11,2021,23.4,23.6,29.0,19.4,76.4,0.0,7.9,1011.2,6.0,163.2,18.7
Meherpur,22,11,2021,23.7,24.0,30.2,19.1,78.6,0.0,8.6,1011.2,7.0,185.4,19.4
Meherpur,23,11,2021,23.7,24.1,30.0,19.4,78.0,0.0,9.0,1011.3,7.0,178.1,19.3
Meherpur,24,11,2021,22.3,22.4,28.2,18.4,71.4,0.0,9.4,1013.5,7.0,191.4,16.6
Meherpur,25,11,2021,21.5,21.6,27.7,17.4,78.3,0.0,7.9,1013.5,7.0,187.6,17.2
Meherpur,26,11,2021,20.8,20.9,27.6,16.4,80.1,0.0,9.0,1013.8,7.0,169.4,17.0
Meherpur,27,11,2021,20.7,20.7,27.5,15.7,78.7,0.0,9.0,1014.4,7.0,185.6,16.5
Meherpur,28,11,2021,20.8,20.8,27.9,16.3,78.5,0.0,9.7,1014.6,7.0,187.5,16.5
Meherpur,29,11,2021,21.1,21.2,28.2,16.8,76.7,0.0,10.8,1014.8,7.0,186.4,16.5
Meherpur,30,11,2021,21.2,21.2,28.1,17.1,77.0,0.0,11.9,1014.6,7.0,185.9,16.6
Meherpur,1,12,2021,21.7,21.7,28.7,14.9,76.5,0.0,8.3,1014.2,7.0,184.1,16.9
Meherpur,2,12,2021,22.1,22.1,28.7,16.9,76.2,0.0,7.6,1013.9,7.0,182.4,17.2
Meherpur,3,12,2021,22.1,22.1,28.2,16.4,77.4,0.0,8.6,1015.1,7.0,173.7,17.5
Meherpur,4,12,2021,21.8,21.8,25.1,18.9,86.3,4.3,6.8,1014.8,3.0,60.8,19.3
Meherpur,5,12,2021,21.4,21.4,23.0,20.4,89.6,14.0,8.3,1015.2,2.0,37.1,19.6
Meherpur,6,12,2021,21.3,21.3,24.1,20.4,93.5,46.6,14.4,1013.0,1.0,25.4,20.2
Meherpur,7,12,2021,22.5,22.5,26.5,20.2,87.7,0.0,14.4,1013.7,5.0,97.4,20.3
Meherpur,8,12,2021,22.0,22.2,27.2,19.0,88.3,0.0,11.9,1015.7,7.0,142.2,19.8
Meherpur,9,12,2021,21.8,21.9,27.4,17.4,82.7,0.0,9.4,1017.3,7.0,173.6,18.5
Meherpur,10,12,2021,22.4,22.5,27.7,18.1,72.9,0.0,7.2,1016.7,7.0,170.0,16.9
Meherpur,11,12,2021,21.1,21.1,26.4,16.6,78.6,0.0,7.6,1017.2,7.0,173.2,16.9
Meherpur,12,12,2021,19.7,19.7,25.3,15.5,75.3,0.0,11.9,1018.1,6.0,173.6,14.9
Meherpur,13,12,2021,18.5,18.5,25.1,13.7,76.1,0.0,11.2,1016.7,7.0,182.4,13.9
Meherpur,14,12,2021,18.9,18.9,25.4,14.2,74.1,0.0,9.7,1015.7,7.0,183.5,13.9
Meherpur,15,12,2021,18.8,18.8,25.3,13.9,76.6,0.0,9.4,1015.3,6.0,170.2,14.3
Meherpur,16,12,2021,18.9,18.9,25.1,14.3,76.6,0.0,9.0,1016.0,7.0,173.8,14.4
Meherpur,17,12,2021,18.6,18.6,25.2,13.6,72.6,0.0,9.7,1015.6,7.0,185.3,13.0
Meherpur,18,12,2021,18.9,18.9,25.6,13.0,73.9,0.0,13.0,1015.2,7.0,181.8,13.7
Meherpur,19,12,2021,17.7,17.7,24.4,13.4,65.4,0.0,14.8,1016.5,7.0,187.4,10.6
Meherpur,20,12,2021,16.0,16.0,22.3,11.1,67.3,0.0,11.2,1016.7,7.0,186.3,9.7
Meherpur,21,12,2021,17.2,17.2,23.9,12.1,74.1,0.0,9.0,1015.1,7.0,173.5,12.2
Meherpur,22,12,2021,18.0,18.0,23.9,14.4,76.1,0.0,9.7,1013.4,5.0,118.1,13.5
Meherpur,23,12,2021,18.2,18.2,24.6,13.4,77.5,0.0,8.6,1013.8,7.0,164.0,13.9
Meherpur,24,12,2021,18.0,18.0,25.1,13.0,81.6,0.0,8.3,1014.3,7.0,161.9,14.4
Meherpur,25,12,2021,18.9,18.9,25.5,14.3,76.9,0.0,8.3,1014.7,7.0,175.0,14.3
Meherpur,26,12,2021,18.9,18.9,25.4,13.9,79.3,0.0,8.3,1016.5,6.0,156.9,14.9
Meherpur,27,12,2021,19.4,19.4,25.1,15.0,80.5,0.0,8.6,1018.0,6.0,140.2,15.6
Meherpur,28,12,2021,19.3,19.3,25.5,14.6,80.5,0.0,8.3,1017.4,7.0,170.0,15.5
Meherpur,29,12,2021,19.3,19.3,23.2,16.1,80.2,1.0,9.4,1017.4,4.0,96.6,15.7
Meherpur,30,12,2021,18.8,18.8,23.6,16.0,82.0,0.5,9.4,1019.2,6.0,149.5,15.5
Meherpur,31,12,2021,18.9,18.9,24.4,14.9,78.3,0.0,17.3,1020.0,7.0,176.3,14.8
Meherpur,1,1,2022,17.5,17.5,22.9,13.3,80.6,0.0,12.2,1019.5,7.0,174.5,13.9
Meherpur,2,1,2022,17.1,17.1,22.7,13.9,81.1,0.0,11.9,1018.0,7.0,172.2,13.7
Meherpur,3,1,2022,16.8,16.8,22.6,12.9,81.8,0.0,11.5,1016.6,7.0,180.9,13.5
Meherpur,4,1,2022,16.2,16.2,22.2,12.3,82.5,0.0,9.0,1016.9,7.0,184.3,13.0
Meherpur,5,1,2022,16.2,16.2,22.8,12.2,82.2,0.0,9.0,1016.5,7.0,185.8,12.9
Meherpur,6,1,2022,17.4,17.4,23.8,13.0,79.7,0.0,8.6,1016.0,7.0,181.6,13.5
Meherpur,7,1,2022,18.4,18.4,25.8,13.6,80.2,0.0,8.6,1016.4,7.0,181.9,14.6
Meherpur,8,1,2022,19.5,19.5,27.0,14.9,79.7,0.0,8.6,1016.3,7.0,185.1,15.5
Meherpur,9,1,2022,19.5,19.5,26.8,14.1,79.2,0.0,9.0,1014.1,7.0,184.8,15.4
Meherpur,10,1,2022,20.1,20.1,25.9,15.1,80.2,0.2,9.0,1015.3,7.0,163.5,16.4
Meherpur,11,1,2022,20.6,20.6,25.3,16.7,84.9,10.7,13.7,1015.2,6.0,127.9,17.8
Meherpur,12,1,2022,19.7,19.7,22.9,16.6,84.8,2.5,7.9,1015.0,5.0,136.1,17.0
Meherpur,13,1,2022,19.1,19.1,23.4,16.4,86.1,1.1,10.1,1015.6,5.0,126.1,16.6
Meherpur,14,1,2022,17.9,17.9,20.7,15.9,83.9,2.6,10.4,1016.6,4.0,101.4,15.0
Meherpur,15,1,2022,18.0,18.0,22.3,15.5,82.2,1.1,10.8,1016.0,6.0,142.4,14.7
Meherpur,16,1,2022,17.1,17.1,22.1,13.6,71.1,0.0,13.7,1017.6,7.0,198.8,11.5
Meherpur,17,1,2022,17.1,17.1,23.2,12.4,76.8,0.0,11.9,1018.0,7.0,195.8,12.8
Meherpur,18,1,2022,17.0,17.0,23.0,12.3,79.4,0.0,11.5,1015.6,7.0,189.1,13.2
Meherpur,19,1,2022,16.6,16.6,22.0,12.5,80.3,0.0,10.8,1013.8,6.0,160.7,13.0
Meherpur,20,1,2022,16.5,16.5,21.8,11.6,77.5,0.0,9.7,1012.0,7.0,187.7,12.2
Meherpur,21,1,2022,17.0,17.0,23.5,11.4,76.9,0.0,8.6,1011.9,7.0,169.0,12.6
Meherpur,22,1,2022,18.4,18.4,23.1,15.4,81.1,1.6,9.4,1011.1,6.0,148.4,15.0
Meherpur,23,1,2022,17.5,17.5,21.3,14.9,92.6,4.8,8.3,1011.8,1.0,24.9,16.3
Meherpur,24,1,2022,18.5,18.5,22.4,15.7,86.7,13.8,9.0,1011.7,4.0,74.9,16.1
Meherpur,25,1,2022,19.3,19.3,23.8,15.8,83.5,0.2,8.3,1012.0,6.0,157.5,16.2
Meherpur,26,1,2022,19.0,19.0,23.6,16.4,85.2,1.0,12.6,1013.0,6.0,133.1,16.4
Meherpur,27,1,2022,17.7,17.7,22.2,13.7,73.7,0.2,10.8,1014.4,7.0,201.2,12.5
Meherpur,28,1,2022,14.9,14.9,20.8,9.9,73.1,0.0,9.4,1016.0,8.0,203.1,9.7
Meherpur,29,1,2022,15.0,15.0,21.4,10.5,75.6,0.0,12.6,1015.7,8.0,202.5,10.3
Meherpur,30,1,2022,15.5,15.5,22.2,10.3,75.6,0.0,10.4,1012.7,7.0,195.2,10.7
Meherpur,31,1,2022,16.7,16.6,24.8,9.2,75.5,0.0,9.4,1012.2,8.0,211.4,11.8
Meherpur,1,2,2022,18.1,18.1,25.9,12.7,75.5,0.0,11.9,1010.5,7.0,204.6,13.2
Meherpur,2,2,2022,18.8,18.8,26.0,12.7,72.7,0.0,10.1,1012.4,8.0,211.7,13.3
Meherpur,3,2,2022,20.2,20.2,26.3,16.1,82.2,2.3,11.2,1012.6,6.0,147.1,17.0
Meherpur,4,2,2022,17.7,17.7,19.8,15.8,94.6,27.8,19.1,1010.6,2.0,51.6,16.8
Meherpur,5,2,2022,17.5,17.5,22.0,13.2,78.9,0.3,15.8,1011.9,7.0,189.3,13.4
Meherpur,6,2,2022,15.7,15.7,21.2,10.7,78.2,0.0,10.1,1015.9,8.0,201.7,11.6
Meherpur,7,2,2022,16.5,16.5,23.0,11.8,79.2,0.0,9.4,1015.6,8.0,198.9,12.5
Meherpur,8,2,2022,17.6,17.6,24.4,12.3,77.4,0.0,9.7,1014.7,8.0,218.8,13.2
Meherpur,9,2,2022,19.0,19.0,25.6,12.8,78.6,0.0,9.0,1014.8,8.0,199.3,14.9
Meherpur,10,2,2022,18.5,18.5,19.8,17.2,92.1,4.0,7.6,1014.0,1.0,36.1,17.2
Meherpur,11,2,2022,18.9,18.9,24.1,15.2,81.0,0.0,9.7,1014.3,7.0,191.1,15.2
Meherpur,12,2,2022,17.4,17.4,23.8,11.9,72.3,0.0,11.2,1014.4,8.0,232.7,11.6
Meherpur,13,2,2022,18.1,18.1,24.6,11.7,72.5,0.0,11.5,1013.2,8.0,234.6,12.5
Meherpur,14,2,2022,18.6,18.6,25.3,12.9,71.9,0.0,10.4,1012.6,8.0,236.7,13.0
Meherpur,15,2,2022,18.7,18.7,25.9,12.6,71.4,0.0,9.7,1012.2,8.0,237.6,12.8
Meherpur,16,2,2022,18.9,18.9,25.7,12.3,68.6,0.0,10.1,1010.5,8.0,238.6,12.3
Meherpur,17,2,2022,19.6,19.6,26.5,13.8,70.9,0.0,10.8,1010.4,8.0,236.8,13.6
Meherpur,18,2,2022,19.9,19.9,26.6,13.9,65.8,0.0,13.3,1011.7,9.0,243.3,12.4
Meherpur,19,2,2022,19.8,19.7,27.3,12.4,63.8,0.0,10.8,1012.0,9.0,243.3,11.7
Meherpur,20,2,2022,19.5,19.5,26.0,15.0,77.8,2.7,10.8,1008.9,7.0,154.5,15.4
Meherpur,21,2,2022,19.8,19.8,27.3,15.2,75.6,0.0,9.4,1009.2,8.0,205.5,14.6
Meherpur,22,2,2022,21.0,21.0,27.6,16.3,71.0,0.0,11.2,1013.5,8.0,227.9,15.2
Meherpur,23,2,2022,21.7,21.8,28.5,16.6,76.0,0.0,8.6,1015.9,9.0,236.2,16.9
Meherpur,24,2,2022,23.1,23.6,29.3,17.2,75.5,0.2,12.6,1015.5,8.0,222.5,18.3
Meherpur,25,2,2022,22.0,22.0,25.7,19.7,81.2,15.1,10.4,1015.6,6.0,173.5,18.5
Meherpur,26,2,2022,22.9,23.1,28.5,18.1,78.0,0.0,7.6,1016.2,8.0,230.2,18.5
Meherpur,27,2,2022,22.0,22.2,28.3,17.5,82.7,1.4,9.4,1015.3,8.0,213.6,18.6
Meherpur,28,2,2022,23.0,23.3,29.6,17.2,78.8,0.2,7.2,1013.9,8.0,223.0,18.7
Meherpur,1,3,2022,22.9,22.9,29.2,18.6,69.7,0.0,10.1,1015.3,9.0,248.2,16.3
Meherpur,2,3,2022,23.4,23.5,29.6,18.0,69.3,0.0,11.2,1015.0,9.0,244.5,16.9
Meherpur,3,3,2022,23.1,23.3,29.9,17.3,71.5,0.0,10.4,1014.4,9.0,255.3,17.1
