district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Brahmanbaria,16,2,2014,19.5,19.5,23.0,17.0,85.5,0.8,16.6,1011.3,2.0,41.3,16.9
Brahmanbaria,17,2,2014,18.9,18.9,23.0,16.2,82.3,7.2,18.4,1012.7,3.0,74.8,15.6
Brahmanbaria,18,2,2014,18.7,18.7,25.0,10.9,66.4,0.0,18.4,1016.2,8.0,236.0,11.6
Brahmanbaria,19,2,2014,20.7,20.6,28.0,11.8,64.1,0.0,14.8,1014.1,9.0,242.2,13.0
Brahmanbaria,20,2,2014,20.8,20.7,28.1,12.9,64.9,0.0,14.8,1012.6,9.0,242.9,13.1
Brahmanbaria,21,2,2014,21.7,21.6,29.0,13.1,61.0,0.0,18.4,1013.8,9.0,242.5,13.1
Brahmanbaria,22,2,2014,22.7,22.6,29.0,13.9,59.3,0.0,14.8,1014.7,8.0,243.1,13.7
Brahmanbaria,23,2,2014,22.8,22.7,30.0,14.7,64.5,0.0,18.4,1014.9,8.0,214.9,15.2
Brahmanbaria,24,2,2014,23.4,23.4,30.0,16.0,67.3,0.2,14.8,1015.1,8.0,231.1,16.5
Brahmanbaria,25,2,2014,24.2,24.2,30.0,17.3,61.4,0.0,18.4,1015.4,9.0,241.9,15.6
Brahmanbaria,26,2,2014,23.6,23.4,31.0,15.3,59.7,0.0,22.3,1013.6,9.0,249.1,14.5
Brahmanbaria,27,2,2014,23.5,23.4,30.0,16.0,64.3,0.0,18.4,1013.8,8.0,225.7,15.8
Brahmanbaria,28,2,2014,23.2,23.2,30.0,17.2,64.2,0.0,27.7,1014.0,7.0,184.2,15.5
Brahmanbaria,1,3,2014,23.4,23.4,29.0,17.0,63.8,0.0,18.4,1013.6,9.0,240.4,15.6
Brahmanbaria,2,3,2014,23.6,23.6,29.0,17.0,61.9,0.2,22.3,1012.7,8.0,187.1,15.5
Brahmanbaria,3,3,2014,23.9,23.9,31.0,17.0,66.1,0.0,18.4,1013.0,8.0,221.7,16.5
Brahmanbaria,4,3,2014,23.7,23.5,30.0,17.5,59.0,0.0,22.3,1013.5,8.0,208.6,14.5
Brahmanbaria,5,3,2014,24.1,24.0,31.0,19.3,56.2,0.0,22.3,1013.0,9.0,257.7,14.2
Brahmanbaria,6,3,2014,24.0,23.8,30.0,15.6,55.4,0.0,18.4,1013.2,9.0,262.0,13.7
Brahmanbaria,7,3,2014,24.0,23.7,31.0,17.0,56.9,0.0,22.3,1013.7,9.0,262.2,13.9
Brahmanbaria,8,3,2014,24.3,23.9,32.0,15.2,50.3,0.0,18.4,1014.9,9.0,267.8,12.0
Brahmanbaria,9,3,2014,24.3,23.9,32.0,14.4,50.0,0.0,18.4,1014.0,9.0,256.6,12.1
Brahmanbaria,10,3,2014,24.4,24.0,32.0,15.1,50.0,0.0,22.3,1012.8,9.0,241.2,12.4
Brahmanbaria,11,3,2014,25.4,25.1,32.0,18.8,50.6,0.0,18.4,1013.4,9.0,267.8,13.4
Brahmanbaria,12,3,2014,25.6,25.3,33.0,16.7,51.5,0.0,14.8,1012.9,9.0,260.4,13.8
Brahmanbaria,13,3,2014,26.8,27.1,33.0,19.1,55.7,0.0,22.3,1011.6,8.0,205.3,16.6
Brahmanbaria,14,3,2014,26.9,26.8,34.0,19.5,56.0,0.0,18.4,1012.0,9.0,263.7,16.4
Brahmanbaria,15,3,2014,26.7,26.5,34.0,18.3,53.8,0.0,18.4,1013.1,9.0,276.2,15.6
Brahmanbaria,16,3,2014,26.5,26.0,34.0,18.6,51.2,0.0,18.4,1013.5,9.0,276.8,14.0
Brahmanbaria,17,3,2014,26.5,26.1,34.0,17.4,51.0,0.0,18.4,1012.2,9.0,278.6,14.0
Brahmanbaria,18,3,2014,27.9,28.6,36.0,19.1,56.7,0.0,14.8,1011.4,9.0,277.0,17.8
Brahmanbaria,19,3,2014,28.6,30.0,35.0,23.5,60.7,0.0,22.3,1009.0,9.0,249.9,19.8
Brahmanbaria,20,3,2014,27.8,27.8,35.0,21.1,53.8,0.6,22.3,1009.2,9.0,261.1,16.7
Brahmanbaria,21,3,2014,27.4,27.6,33.0,21.8,58.1,0.0,18.4,1008.3,9.0,249.5,17.6
Brahmanbaria,22,3,2014,27.6,27.7,35.0,20.5,56.7,12.1,25.9,1006.9,9.0,267.8,17.2
Brahmanbaria,23,3,2014,26.4,26.6,32.0,19.8,58.3,4.0,18.4,1009.7,9.0,261.6,17.1
Brahmanbaria,24,3,2014,27.0,28.2,33.0,21.3,66.6,1.0,13.0,1010.9,7.0,207.7,19.9
Brahmanbaria,25,3,2014,27.2,28.2,33.0,20.2,65.2,0.5,11.2,1010.1,8.0,232.3,19.7
Brahmanbaria,26,3,2014,28.1,29.9,33.2,23.4,66.2,0.7,14.8,1009.0,7.0,223.7,21.0
Brahmanbaria,27,3,2014,29.7,31.4,36.0,25.2,62.0,0.1,18.4,1007.8,8.0,233.8,20.7
Brahmanbaria,28,3,2014,30.9,33.2,36.0,26.0,57.8,0.0,24.1,1006.6,9.0,283.2,20.7
Brahmanbaria,29,3,2014,31.5,32.3,39.0,26.0,49.3,0.0,27.7,1005.2,10.0,292.3,18.0
Brahmanbaria,30,3,2014,31.9,32.7,39.0,25.8,46.8,0.0,25.9,1004.4,9.0,290.6,17.7
Brahmanbaria,31,3,2014,31.6,32.7,38.0,25.9,49.4,0.0,22.3,1004.8,10.0,288.1,18.2
Brahmanbaria,1,4,2014,30.8,32.5,36.0,26.0,54.8,0.0,22.3,1004.6,9.0,278.3,19.4
Brahmanbaria,2,4,2014,31.4,32.8,39.0,26.1,53.4,0.2,18.4,1005.1,9.0,250.2,19.4
Brahmanbaria,3,4,2014,30.4,33.8,37.0,25.0,63.0,3.4,29.5,1006.7,9.0,264.5,22.2
Brahmanbaria,4,4,2014,26.2,26.6,31.0,20.0,66.8,12.0,25.9,1008.4,9.0,233.5,19.2
Brahmanbaria,5,4,2014,27.4,28.6,33.0,20.8,67.6,0.1,11.2,1008.3,9.0,273.7,20.4
Brahmanbaria,6,4,2014,27.4,29.3,33.0,23.8,73.8,0.2,22.3,1008.5,7.0,194.6,22.2
Brahmanbaria,7,4,2014,28.8,31.9,34.0,23.8,70.9,2.1,24.1,1007.8,7.0,183.0,22.7
Brahmanbaria,8,4,2014,29.9,34.8,36.0,23.1,72.0,35.0,25.9,1006.4,8.0,221.6,24.1
Brahmanbaria,9,4,2014,30.3,34.9,36.0,24.9,70.1,16.0,22.3,1007.2,7.0,178.6,23.9
Brahmanbaria,10,4,2014,29.8,31.4,37.0,22.9,60.8,0.3,22.3,1008.6,8.0,236.8,19.9
Brahmanbaria,11,4,2014,30.1,30.7,39.0,23.3,55.9,0.0,18.4,1008.2,10.0,296.2,18.1
Brahmanbaria,12,4,2014,30.8,32.6,37.0,24.4,55.2,0.0,18.4,1007.6,9.0,280.8,19.9
Brahmanbaria,13,4,2014,29.9,30.9,36.0,22.5,53.6,0.0,22.3,1009.1,10.0,287.8,18.8
Brahmanbaria,14,4,2014,30.5,31.4,37.0,23.6,51.1,0.0,27.7,1009.3,10.0,302.8,18.5
Brahmanbaria,15,4,2014,29.6,31.0,36.0,23.1,56.8,0.0,18.4,1008.5,10.0,295.6,19.5
Brahmanbaria,16,4,2014,30.8,32.7,36.9,23.8,54.5,0.1,22.3,1006.7,10.0,277.6,20.1
Brahmanbaria,17,4,2014,31.9,35.6,38.0,25.8,57.0,0.8,18.4,1005.2,10.0,281.7,21.9
Brahmanbaria,18,4,2014,30.7,33.6,37.0,23.4,58.0,0.4,33.5,1007.9,9.0,288.5,21.1
Brahmanbaria,19,4,2014,31.2,34.4,38.0,25.7,58.6,28.0,18.4,1007.3,9.0,289.4,21.6
Brahmanbaria,20,4,2014,32.6,34.8,39.0,25.5,51.6,0.0,14.8,1006.3,10.0,295.9,20.0
Brahmanbaria,21,4,2014,32.2,33.2,39.0,25.7,46.5,0.0,22.3,1007.3,10.0,306.9,16.9
Brahmanbaria,22,4,2014,32.4,32.8,41.0,23.2,43.5,0.0,18.4,1008.7,10.0,310.5,16.4
Brahmanbaria,23,4,2014,32.7,32.9,41.0,24.8,39.8,0.0,22.3,1006.5,10.0,308.8,15.3
Brahmanbaria,24,4,2014,33.4,33.7,42.0,25.7,39.7,0.0,18.4,1004.6,10.0,303.0,16.3
Brahmanbaria,25,4,2014,32.4,35.7,40.0,26.7,54.0,12.0,18.4,1004.7,10.0,281.4,21.1
Brahmanbaria,26,4,2014,31.0,35.7,39.0,25.8,64.6,0.9,37.1,1005.4,8.0,219.2,23.1
Brahmanbaria,27,4,2014,31.3,35.7,37.2,25.7,61.2,6.6,22.3,1006.1,9.0,258.5,22.6
Brahmanbaria,28,4,2014,28.7,32.3,35.0,22.2,72.2,12.0,29.5,1006.8,7.0,231.9,22.9
Brahmanbaria,29,4,2014,30.8,36.8,38.0,22.0,70.8,21.0,31.5,1005.8,9.0,231.0,24.5
Brahmanbaria,30,4,2014,30.0,34.1,37.0,21.8,65.8,4.0,14.8,1006.0,9.0,252.1,22.6
Brahmanbaria,1,5,2014,31.2,36.7,36.0,27.1,68.4,4.8,22.3,1005.2,8.0,211.0,24.2
Brahmanbaria,2,5,2014,28.7,31.7,35.0,22.0,71.1,4.0,24.1,1006.9,7.0,213.8,22.5
Brahmanbaria,3,5,2014,29.6,33.2,37.0,25.0,67.4,4.0,22.3,1006.4,8.0,205.8,22.5
Brahmanbaria,4,5,2014,29.7,32.0,36.0,23.0,60.5,12.3,22.3,1006.1,8.0,184.3,20.8
Brahmanbaria,5,5,2014,29.1,33.0,33.0,25.3,71.5,18.0,27.7,1007.9,8.0,164.4,23.2
Brahmanbaria,6,5,2014,30.5,33.7,37.0,24.6,65.8,0.1,14.8,1007.8,9.0,284.9,22.8
Brahmanbaria,7,5,2014,29.0,33.1,35.0,23.4,75.2,46.0,37.1,1006.0,8.0,229.7,24.0
Brahmanbaria,8,5,2014,29.2,33.6,36.0,24.0,75.8,35.0,27.7,1003.3,8.0,187.7,24.2
Brahmanbaria,9,5,2014,32.0,38.8,37.0,25.8,67.1,49.0,29.5,999.9,8.0,239.4,24.8
Brahmanbaria,10,5,2014,31.2,37.5,35.0,28.0,69.0,0.0,29.5,1001.7,7.0,233.5,24.6
Brahmanbaria,11,5,2014,29.1,33.3,34.0,26.0,73.7,8.8,22.3,1004.3,6.0,191.2,23.8
Brahmanbaria,12,5,2014,30.5,35.7,36.0,25.9,70.7,0.6,27.7,1004.2,8.0,229.9,24.3
Brahmanbaria,13,5,2014,30.9,37.1,37.0,24.5,71.2,21.0,22.3,1004.2,9.0,265.3,24.7
Brahmanbaria,14,5,2014,31.3,37.1,37.0,25.2,68.6,0.2,22.3,1002.8,9.0,266.4,24.4
Brahmanbaria,15,5,2014,30.9,35.8,38.0,26.6,65.5,7.8,25.9,1002.0,8.0,231.6,23.4
Brahmanbaria,16,5,2014,31.3,35.5,37.0,25.0,62.1,0.5,18.4,1003.0,9.0,268.3,22.7
Brahmanbaria,17,5,2014,31.7,38.0,36.0,27.5,67.6,0.5,22.3,1005.2,9.0,269.2,24.6
Brahmanbaria,18,5,2014,31.8,39.0,37.0,26.9,69.6,0.1,16.6,1004.7,9.0,297.3,25.3
Brahmanbaria,19,5,2014,32.2,39.8,36.0,28.1,68.0,0.2,18.4,1004.9,9.0,261.6,25.3
Brahmanbaria,20,5,2014,32.5,40.0,38.0,28.0,67.2,0.0,22.3,1003.8,9.0,280.6,25.3
Brahmanbaria,21,5,2014,32.5,38.9,38.0,28.0,64.4,0.0,25.9,1001.9,9.0,280.0,24.4
Brahmanbaria,22,5,2014,32.4,38.5,37.0,27.5,64.1,0.4,22.3,1000.9,9.0,253.9,24.3
Brahmanbaria,23,5,2014,33.0,40.2,37.0,28.5,63.4,0.0,22.3,1002.8,9.0,267.5,24.8
Brahmanbaria,24,5,2014,29.1,33.8,35.0,24.8,78.8,9.0,16.6,1006.0,6.0,166.5,24.9
Brahmanbaria,25,5,2014,28.3,31.4,36.0,24.5,80.6,6.0,14.8,1007.7,7.0,140.7,24.3
Brahmanbaria,26,5,2014,29.3,33.7,34.0,25.5,76.6,1.0,14.8,1008.1,9.0,236.5,24.5
Brahmanbaria,27,5,2014,29.0,33.9,33.0,26.0,80.8,0.6,14.8,1006.7,7.0,196.2,25.2
Brahmanbaria,28,5,2014,28.2,33.0,31.0,26.0,84.1,25.0,29.5,1004.3,6.0,166.6,25.2
Brahmanbaria,29,5,2014,30.7,36.2,36.0,26.3,70.4,1.9,24.1,1004.3,8.0,212.6,24.4
Brahmanbaria,30,5,2014,27.8,31.0,30.6,23.9,81.5,95.0,37.1,1003.9,7.0,174.2,24.2
Brahmanbaria,31,5,2014,27.2,30.4,30.0,24.9,86.2,5.5,18.4,1002.7,7.0,216.4,24.6
Brahmanbaria,1,6,2014,27.4,30.4,30.0,25.0,82.5,6.5,14.8,1003.8,7.0,170.2,24.1
Brahmanbaria,2,6,2014,27.5,31.0,30.4,25.5,87.4,2.3,13.0,1004.6,6.0,156.7,25.1
Brahmanbaria,3,6,2014,28.8,34.1,33.0,25.0,84.1,4.0,18.4,1002.7,7.0,139.6,25.7
Brahmanbaria,4,6,2014,30.2,36.9,35.0,26.7,77.3,0.4,14.8,1001.7,6.0,181.6,25.6
Brahmanbaria,5,6,2014,31.2,39.1,35.0,27.9,74.5,0.3,18.4,1000.5,8.0,235.9,25.9
Brahmanbaria,6,6,2014,31.7,39.6,35.1,28.1,72.3,0.3,18.4,999.6,8.0,272.1,25.8
Brahmanbaria,7,6,2014,32.2,40.5,36.0,27.8,70.1,0.2,18.4,998.9,8.0,245.2,25.8
Brahmanbaria,8,6,2014,32.2,40.0,37.0,28.1,69.1,0.4,22.3,998.1,8.0,239.5,25.5
Brahmanbaria,9,6,2014,32.3,40.6,37.0,27.9,69.8,2.2,22.3,998.0,6.0,177.5,25.8
Brahmanbaria,10,6,2014,30.6,38.0,34.0,26.1,77.7,121.0,18.4,998.4,9.0,228.4,26.1
Brahmanbaria,11,6,2014,29.0,34.6,35.0,26.3,80.9,1.0,18.4,998.3,8.0,178.4,25.3
Brahmanbaria,12,6,2014,31.1,39.5,37.0,25.6,76.2,2.3,20.5,996.6,8.0,209.7,26.3
Brahmanbaria,13,6,2014,30.2,36.9,35.0,25.1,77.7,8.0,27.7,996.4,7.0,203.2,25.6
Brahmanbaria,14,6,2014,30.7,37.2,35.2,26.0,73.4,29.0,18.4,997.3,8.0,228.7,25.2
Brahmanbaria,15,6,2014,31.2,38.6,37.0,26.7,73.1,11.4,29.5,998.0,6.0,126.4,25.6
Brahmanbaria,16,6,2014,30.5,37.4,35.0,26.6,76.7,44.0,18.4,998.3,6.0,169.0,25.7
Brahmanbaria,17,6,2014,29.6,37.0,34.1,27.4,82.9,4.4,18.4,997.7,8.0,204.3,26.3
Brahmanbaria,18,6,2014,29.0,35.7,34.0,26.6,86.1,31.0,14.8,996.7,7.0,176.5,26.3
Brahmanbaria,19,6,2014,29.0,35.3,33.0,26.7,84.5,7.0,27.7,995.6,4.0,89.3,26.0
Brahmanbaria,20,6,2014,27.9,33.2,30.0,26.2,89.7,12.0,14.8,995.0,3.0,60.7,26.1
Brahmanbaria,21,6,2014,26.9,29.9,28.0,26.0,91.8,45.0,27.7,996.2,2.0,42.8,25.5
Brahmanbaria,22,6,2014,27.0,30.3,29.0,25.8,91.9,57.0,22.3,998.3,2.0,51.5,25.7
Brahmanbaria,23,6,2014,26.2,28.1,28.0,23.5,92.8,38.0,18.4,998.6,1.0,29.1,24.9
Brahmanbaria,24,6,2014,27.4,30.4,31.0,24.6,83.7,6.1,18.4,997.3,5.0,110.4,24.3
Brahmanbaria,25,6,2014,30.2,37.4,35.0,26.4,77.8,7.7,11.2,998.3,8.0,182.4,25.8
Brahmanbaria,26,6,2014,29.4,36.4,33.0,27.0,83.0,54.0,18.4,1001.2,4.0,116.5,26.2
Brahmanbaria,27,6,2014,28.5,34.2,31.0,26.4,85.8,5.0,22.3,1003.8,6.0,108.6,25.9
Brahmanbaria,28,6,2014,29.4,35.6,32.0,26.4,80.7,7.0,18.4,1002.4,7.0,223.5,25.7
Brahmanbaria,29,6,2014,28.7,35.0,31.0,27.2,85.8,12.3,14.8,1000.2,6.0,142.3,26.1
Brahmanbaria,30,6,2014,29.3,35.8,32.5,26.9,82.2,2.0,18.4,999.4,6.0,137.5,25.9
Brahmanbaria,1,7,2014,29.7,35.0,33.0,26.6,76.1,3.0,22.3,1000.5,8.0,166.6,24.8
Brahmanbaria,2,7,2014,29.4,35.5,32.2,27.2,79.6,0.6,22.3,999.7,5.0,135.1,25.4
Brahmanbaria,3,7,2014,28.1,33.6,29.2,26.7,87.7,11.0,22.3,997.5,4.0,82.8,25.8
Brahmanbaria,4,7,2014,28.4,33.8,31.0,26.2,86.3,8.0,22.3,997.2,3.0,86.0,25.8
Brahmanbaria,5,7,2014,27.1,30.7,28.6,25.3,90.3,12.0,18.4,1001.2,6.0,159.0,25.4
Brahmanbaria,6,7,2014,29.7,36.3,35.0,25.8,82.0,7.0,27.7,1003.3,7.0,204.5,26.1
Brahmanbaria,7,7,2014,30.6,38.4,35.0,27.0,78.0,14.0,27.7,1002.0,7.0,217.4,26.2
Brahmanbaria,8,7,2014,30.3,37.5,35.0,27.9,78.0,8.8,22.3,999.4,7.0,184.4,25.9
Brahmanbaria,9,7,2014,30.8,39.0,34.0,27.8,77.3,3.0,18.4,999.0,7.0,205.6,26.3
Brahmanbaria,10,7,2014,30.9,39.7,33.8,28.1,79.1,1.5,14.8,998.7,7.0,203.0,26.7
Brahmanbaria,11,7,2014,30.9,39.2,34.0,27.1,77.6,13.0,14.8,998.7,8.0,226.2,26.4
Brahmanbaria,12,7,2014,31.4,39.8,35.1,27.5,74.5,2.0,22.3,998.4,8.0,236.6,26.2
Brahmanbaria,13,7,2014,31.6,40.0,35.0,27.6,73.2,0.6,18.4,999.4,8.0,237.2,26.1
Brahmanbaria,14,7,2014,30.8,38.5,34.0,27.7,75.7,1.8,18.4,999.2,7.0,157.3,25.9
Brahmanbaria,15,7,2014,29.5,36.5,31.4,27.6,81.2,0.3,25.9,999.3,5.0,139.6,25.9
Brahmanbaria,16,7,2014,28.7,35.0,31.0,27.3,85.8,7.7,27.7,1000.1,2.0,60.2,26.0
Brahmanbaria,17,7,2014,29.5,35.9,34.0,26.6,81.3,8.2,28.8,999.6,4.0,141.1,25.8
Brahmanbaria,18,7,2014,29.8,36.9,35.0,26.6,81.5,1.0,28.8,998.4,4.0,142.0,26.1
Brahmanbaria,19,7,2014,30.2,37.6,33.0,27.0,79.4,1.0,18.4,996.7,7.0,202.8,26.1
Brahmanbaria,20,7,2014,30.4,37.6,34.0,26.8,77.2,2.0,33.5,995.1,6.0,165.2,25.8
Brahmanbaria,21,7,2014,27.7,32.3,29.0,26.0,86.7,0.2,29.5,996.4,6.0,129.8,25.3
Brahmanbaria,22,7,2014,28.4,33.1,31.0,25.5,82.9,3.8,22.3,999.6,5.0,109.7,25.1
Brahmanbaria,23,7,2014,28.9,34.0,31.0,26.3,80.4,2.0,18.4,1000.5,4.0,112.8,25.1
Brahmanbaria,24,7,2014,29.8,36.0,33.4,26.4,78.2,0.4,14.8,1000.3,7.0,216.8,25.4
Brahmanbaria,25,7,2014,30.5,37.5,35.0,26.9,76.6,2.0,18.4,1001.0,8.0,223.4,25.7
Brahmanbaria,26,7,2014,31.0,38.3,35.0,27.9,73.7,0.6,14.8,1002.0,7.0,229.6,25.6
Brahmanbaria,27,7,2014,29.3,35.2,32.0,25.9,81.2,12.8,22.3,1003.0,5.0,156.9,25.6
Brahmanbaria,28,7,2014,29.4,35.5,33.1,25.4,81.1,36.2,22.3,1000.8,7.0,177.8,25.7
Brahmanbaria,29,7,2014,29.7,36.1,33.0,26.7,79.5,2.2,22.3,1000.1,7.0,188.2,25.6
Brahmanbaria,30,7,2014,30.3,37.3,35.0,26.9,77.7,0.6,22.3,1000.7,8.0,221.9,25.8
Brahmanbaria,31,7,2014,30.5,37.8,33.0,27.1,76.2,0.2,18.4,1001.2,8.0,210.7,25.7
Brahmanbaria,1,8,2014,30.5,37.5,33.0,27.4,75.0,2.0,16.6,1000.2,8.0,219.7,25.5
Brahmanbaria,2,8,2014,30.8,38.0,34.0,27.2,74.7,0.7,22.3,997.7,8.0,235.4,25.6
Brahmanbaria,3,8,2014,29.7,35.7,33.0,26.7,77.2,3.0,20.5,995.8,7.0,172.5,25.2
Brahmanbaria,4,8,2014,29.1,34.7,32.0,26.9,80.0,1.0,24.1,996.6,7.0,151.1,25.2
Brahmanbaria,5,8,2014,28.9,34.6,32.0,26.2,83.2,28.0,24.1,999.9,7.0,186.2,25.7
Brahmanbaria,6,8,2014,28.4,33.9,33.3,26.1,86.5,2.0,14.8,1000.3,6.0,164.6,25.9
Brahmanbaria,7,8,2014,29.7,36.5,32.9,27.0,80.0,1.0,18.4,999.3,7.0,163.7,25.8
Brahmanbaria,8,8,2014,30.1,36.3,33.6,26.6,76.5,22.0,18.4,999.4,8.0,235.0,25.3
Brahmanbaria,9,8,2014,29.7,35.6,33.0,26.1,77.0,2.6,25.9,1000.9,7.0,198.0,25.2
Brahmanbaria,10,8,2014,29.4,35.5,32.3,26.5,79.6,3.8,25.9,1002.5,7.0,172.5,25.4
Brahmanbaria,11,8,2014,29.3,34.9,33.0,26.5,78.8,26.0,22.3,1002.5,7.0,198.6,25.2
Brahmanbaria,12,8,2014,29.7,36.6,34.0,27.0,81.1,4.8,22.3,1001.0,6.0,182.2,26.0
Brahmanbaria,13,8,2014,27.7,32.4,29.0,26.0,89.1,52.2,18.4,1000.1,3.0,80.8,25.7
Brahmanbaria,14,8,2014,26.6,28.5,28.0,25.7,92.3,108.0,18.4,1000.9,4.0,66.1,25.3
Brahmanbaria,15,8,2014,27.4,31.2,30.0,25.8,90.5,1.0,14.8,1002.6,4.0,71.6,25.7
Brahmanbaria,16,8,2014,27.3,31.1,29.2,25.7,90.1,2.0,13.0,1003.1,4.0,79.5,25.5
Brahmanbaria,17,8,2014,28.3,33.1,31.0,26.3,83.8,0.6,18.4,1003.5,3.0,51.8,25.3
Brahmanbaria,18,8,2014,28.8,34.3,33.0,26.4,82.6,5.2,18.4,1005.8,4.0,105.1,25.5
Brahmanbaria,19,8,2014,27.6,32.0,30.5,26.0,89.4,23.2,18.4,1006.6,4.0,115.0,25.7
Brahmanbaria,20,8,2014,28.1,33.1,31.0,25.8,88.1,3.5,14.8,1005.4,6.0,177.2,25.9
Brahmanbaria,21,8,2014,28.5,33.4,32.0,26.4,83.7,7.3,14.8,1003.5,8.0,153.0,25.3
Brahmanbaria,22,8,2014,28.7,34.8,32.0,26.4,85.3,0.2,22.3,1004.4,5.0,116.2,25.9
Brahmanbaria,23,8,2014,28.5,33.7,31.0,26.4,83.4,2.0,22.3,1005.8,5.0,128.4,25.4
Brahmanbaria,24,8,2014,28.7,34.2,32.0,26.5,83.5,6.0,22.3,1005.3,5.0,133.3,25.6
Brahmanbaria,25,8,2014,28.2,32.4,32.0,25.9,85.1,0.8,33.5,1005.5,7.0,178.4,25.3
Brahmanbaria,26,8,2014,27.5,31.4,30.9,25.8,87.7,5.4,14.8,1004.9,6.0,146.7,25.2
Brahmanbaria,27,8,2014,28.2,32.8,31.8,26.0,86.2,5.5,11.2,1003.6,7.0,170.9,25.6
Brahmanbaria,28,8,2014,27.4,31.1,30.9,25.0,87.6,55.0,11.2,1004.0,7.0,169.3,25.1
Brahmanbaria,29,8,2014,29.2,34.1,33.4,25.7,78.3,18.0,11.2,1003.1,7.0,211.1,24.9
Brahmanbaria,30,8,2014,29.4,34.9,33.0,27.0,77.3,1.4,21.6,1003.1,6.0,167.4,24.8
Brahmanbaria,31,8,2014,27.8,31.3,31.1,25.4,83.4,14.0,22.3,1002.5,6.0,141.7,24.6
Brahmanbaria,1,9,2014,29.0,33.5,32.0,25.7,77.2,7.5,20.5,1003.8,7.0,208.1,24.5
Brahmanbaria,2,9,2014,29.1,33.9,32.6,25.6,76.7,1.4,18.4,1004.6,7.0,183.7,24.5
Brahmanbaria,3,9,2014,29.5,34.9,32.7,26.4,77.3,0.0,14.8,1004.6,1.0,7.5,25.0
Brahmanbaria,4,9,2014,29.6,35.9,33.0,26.1,78.5,9.0,18.4,1003.1,7.0,193.6,25.4
Brahmanbaria,5,9,2014,29.7,35.2,34.0,26.5,76.4,0.8,18.4,1001.7,7.0,195.7,24.9
Brahmanbaria,6,9,2014,29.9,34.9,33.2,26.4,73.9,0.6,22.3,1001.7,8.0,221.9,24.5
Brahmanbaria,7,9,2014,29.7,35.1,33.0,26.1,74.6,2.0,22.3,1004.5,6.0,180.0,24.6
Brahmanbaria,8,9,2014,29.5,34.2,32.0,26.4,73.8,2.5,27.7,1005.2,5.0,166.1,24.2
Brahmanbaria,9,9,2014,29.6,34.2,33.0,26.4,72.9,3.0,22.3,1004.4,7.0,186.2,24.0
Brahmanbaria,10,9,2014,29.9,34.8,34.0,26.2,72.6,0.4,18.4,1004.4,7.0,207.0,24.3
Brahmanbaria,11,9,2014,29.7,34.9,33.0,26.0,74.8,0.5,18.4,1006.0,7.0,225.3,24.6
Brahmanbaria,12,9,2014,29.8,34.8,34.0,26.0,73.9,0.9,18.4,1005.8,8.0,207.8,24.5
Brahmanbaria,13,9,2014,29.2,35.2,32.0,26.1,80.1,1.0,18.4,1004.3,6.0,193.7,25.4
Brahmanbaria,14,9,2014,29.7,35.1,32.5,26.4,76.0,1.0,18.4,1003.9,7.0,200.7,24.8
Brahmanbaria,15,9,2014,29.5,34.4,33.0,26.9,74.4,7.0,18.4,1003.6,8.0,194.7,24.3
Brahmanbaria,16,9,2014,29.3,34.4,33.1,25.6,77.1,0.6,14.8,1001.7,7.0,220.8,24.7
Brahmanbaria,17,9,2014,30.0,35.7,33.8,26.9,74.1,0.2,13.0,1000.5,8.0,228.2,24.7
Brahmanbaria,18,9,2014,29.4,36.7,32.0,27.6,83.1,6.6,18.4,1002.4,7.0,181.6,26.2
Brahmanbaria,19,9,2014,28.3,32.8,30.0,25.8,83.9,57.0,18.4,1005.2,4.0,95.7,25.2
Brahmanbaria,20,9,2014,26.5,28.2,27.5,25.7,91.5,18.0,22.3,1004.5,3.0,81.9,25.0
Brahmanbaria,21,9,2014,27.5,31.4,30.0,25.6,87.5,2.3,25.9,1004.2,7.0,132.6,25.2
Brahmanbaria,22,9,2014,27.5,31.2,30.0,26.0,87.4,17.2,24.1,1004.2,4.0,83.8,25.2
Brahmanbaria,23,9,2014,27.2,30.1,29.0,25.6,87.9,43.0,14.8,1003.6,3.0,68.4,25.0
Brahmanbaria,24,9,2014,27.2,30.4,30.8,25.0,87.7,6.3,24.1,1005.9,5.0,134.8,24.9
Brahmanbaria,25,9,2014,28.0,31.1,31.0,25.0,80.5,4.0,18.4,1007.0,5.0,115.7,24.1
Brahmanbaria,26,9,2014,27.5,30.6,31.0,25.2,84.1,19.0,29.5,1007.6,6.0,132.0,24.5
Brahmanbaria,27,9,2014,29.1,32.4,34.0,25.4,74.6,1.9,18.4,1009.1,7.0,175.2,23.7
Brahmanbaria,28,9,2014,29.4,33.2,34.5,25.2,73.5,0.3,18.4,1009.8,7.0,225.0,23.8
Brahmanbaria,29,9,2014,29.0,33.1,33.2,25.3,75.5,0.1,11.2,1008.8,8.0,216.1,24.0
Brahmanbaria,30,9,2014,29.0,33.4,32.5,25.9,75.7,0.3,13.0,1009.0,8.0,214.6,24.2
Brahmanbaria,1,10,2014,29.3,33.5,33.0,25.5,74.8,0.1,11.2,1009.1,8.0,226.9,24.1
