district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Pirojpur,2,4,2021,30.1,35.0,34.7,26.8,73.6,0.0,15.8,1006.0,9.0,262.6,24.5
Pirojpur,3,4,2021,29.5,33.5,34.9,26.1,76.7,0.0,8.6,1007.5,10.0,274.8,24.5
Pirojpur,4,4,2021,28.7,31.0,36.5,23.7,74.5,0.9,9.7,1008.4,9.0,276.0,23.0
Pirojpur,5,4,2021,27.3,28.1,34.1,21.3,63.7,0.0,7.9,1009.8,10.0,281.7,19.1
Pirojpur,6,4,2021,27.7,28.9,34.4,21.9,72.3,0.0,9.4,1009.8,10.0,281.3,21.5
Pirojpur,7,4,2021,28.4,30.5,34.3,23.9,74.8,0.0,16.6,1010.8,10.0,293.2,22.9
Pirojpur,8,4,2021,28.4,31.1,32.7,24.8,76.8,0.0,17.6,1009.1,9.0,264.0,23.6
Pirojpur,9,4,2021,29.2,32.1,34.1,25.4,72.6,0.0,12.2,1009.5,8.0,256.4,23.4
Pirojpur,10,4,2021,29.2,33.4,34.0,25.4,78.0,1.9,9.4,1010.3,9.0,258.6,24.8
Pirojpur,11,4,2021,29.8,34.3,35.3,26.1,77.0,0.0,10.8,1011.2,10.0,292.0,24.9
Pirojpur,12,4,2021,30.0,33.4,36.7,25.5,73.3,0.0,10.8,1011.5,10.0,295.2,24.0
Pirojpur,13,4,2021,29.9,34.3,35.8,25.8,76.4,0.0,11.5,1010.5,9.0,278.1,24.8
Pirojpur,14,4,2021,29.9,35.1,35.9,25.5,77.9,0.1,13.3,1009.4,10.0,290.6,25.2
Pirojpur,15,4,2021,29.7,34.6,34.8,25.7,78.9,0.0,15.5,1008.4,9.0,264.6,25.3
Pirojpur,16,4,2021,29.6,34.1,33.7,26.2,78.8,0.9,13.3,1008.5,9.0,240.9,25.2
Pirojpur,17,4,2021,28.0,30.1,33.9,24.8,74.8,0.5,11.5,1010.5,9.0,280.9,22.7
Pirojpur,18,4,2021,28.7,31.9,34.4,23.7,75.6,0.7,13.0,1010.0,9.0,277.6,23.6
Pirojpur,19,4,2021,30.2,34.2,36.7,25.7,72.9,0.6,16.9,1007.5,9.0,263.9,24.3
Pirojpur,20,4,2021,30.3,36.4,35.9,26.7,77.3,0.6,16.6,1007.6,9.0,271.9,25.5
Pirojpur,21,4,2021,30.3,35.6,36.2,25.9,76.3,0.0,13.0,1008.8,10.0,289.8,25.2
Pirojpur,22,4,2021,29.3,33.0,35.0,25.6,75.6,1.0,16.2,1009.3,8.0,264.6,24.3
Pirojpur,23,4,2021,29.4,31.6,35.5,24.8,70.4,0.0,11.5,1008.5,10.0,294.8,22.8
Pirojpur,24,4,2021,30.4,32.6,38.1,22.5,64.6,0.0,7.9,1007.7,10.0,306.1,21.7
Pirojpur,25,4,2021,31.5,34.2,38.8,25.2,65.0,0.0,8.3,1007.3,10.0,290.9,22.7
Pirojpur,26,4,2021,31.1,34.3,37.8,25.6,66.6,0.0,13.3,1007.0,10.0,291.6,23.0
Pirojpur,27,4,2021,30.8,36.2,36.9,26.6,74.6,0.0,15.1,1007.6,10.0,293.2,25.1
Pirojpur,28,4,2021,31.1,37.9,36.7,26.8,74.7,0.0,12.2,1009.3,10.0,288.8,25.6
Pirojpur,29,4,2021,30.7,34.8,36.5,25.8,70.9,0.0,11.5,1009.1,10.0,291.4,24.2
Pirojpur,30,4,2021,30.1,33.4,36.7,25.1,70.0,1.3,10.8,1008.6,10.0,292.8,23.4
Pirojpur,1,5,2021,29.3,32.9,33.7,24.8,73.1,1.9,11.9,1009.2,8.0,262.0,23.7
Pirojpur,2,5,2021,29.6,33.2,34.9,25.5,74.2,0.1,13.7,1009.2,9.0,277.9,24.1
Pirojpur,3,5,2021,28.8,32.4,33.2,25.3,77.1,31.2,9.4,1008.0,8.0,194.1,24.2
Pirojpur,4,5,2021,26.8,28.3,29.9,24.6,82.4,5.4,15.5,1009.1,6.0,150.7,23.5
Pirojpur,5,5,2021,27.5,29.7,32.7,23.3,78.4,5.9,7.6,1009.3,7.0,227.1,23.1
Pirojpur,6,5,2021,27.9,30.8,31.5,24.0,78.8,10.2,8.3,1010.3,9.0,216.8,23.7
Pirojpur,7,5,2021,29.0,32.8,34.9,25.1,76.9,1.0,9.7,1011.0,9.0,271.4,24.3
Pirojpur,8,5,2021,29.0,32.9,33.8,24.8,77.1,5.0,7.9,1009.8,8.0,246.9,24.3
Pirojpur,9,5,2021,28.0,30.2,33.3,24.9,82.5,1.8,9.7,1008.5,8.0,260.7,24.5
Pirojpur,10,5,2021,27.4,30.2,31.8,23.3,82.5,10.0,12.2,1007.4,7.0,228.2,24.0
Pirojpur,11,5,2021,26.3,27.7,29.1,23.6,87.8,11.1,16.6,1007.0,7.0,183.4,24.1
Pirojpur,12,5,2021,27.2,30.3,33.0,22.4,83.0,20.1,8.3,1005.2,8.0,208.2,23.8
Pirojpur,13,5,2021,27.9,30.4,32.5,25.6,82.9,15.1,13.7,1004.8,8.0,201.5,24.5
Pirojpur,14,5,2021,29.3,33.5,33.9,25.3,78.9,1.1,12.6,1004.2,8.0,251.0,25.0
Pirojpur,15,5,2021,30.2,36.7,35.3,26.6,79.6,0.2,13.7,1006.0,9.0,286.0,26.1
Pirojpur,16,5,2021,30.6,38.4,35.2,27.0,79.9,0.5,12.6,1006.9,9.0,268.1,26.5
Pirojpur,17,5,2021,31.2,39.7,36.3,27.2,78.3,0.1,14.0,1006.6,9.0,282.0,26.7
Pirojpur,18,5,2021,31.0,39.6,36.0,27.8,79.0,0.0,16.9,1006.0,9.0,272.5,26.7
Pirojpur,19,5,2021,31.4,39.6,36.6,27.7,75.6,0.3,14.8,1005.4,8.0,236.8,26.3
Pirojpur,20,5,2021,31.4,40.2,35.1,28.5,76.6,0.0,16.2,1005.6,9.0,265.8,26.6
Pirojpur,21,5,2021,31.0,40.0,34.9,27.6,79.7,1.8,13.3,1005.3,7.0,240.2,26.9
Pirojpur,22,5,2021,31.9,41.1,35.5,28.3,75.2,0.5,10.4,1003.6,8.0,257.9,26.7
Pirojpur,23,5,2021,32.9,41.8,37.2,28.6,70.5,0.1,9.7,1002.2,8.0,270.8,26.3
Pirojpur,24,5,2021,30.8,37.5,35.1,27.3,74.9,5.1,15.5,1001.5,8.0,256.3,25.5
Pirojpur,25,5,2021,28.8,34.1,31.2,26.8,80.9,9.4,33.5,998.4,7.0,202.1,25.1
Pirojpur,26,5,2021,27.5,30.6,30.3,24.9,85.3,10.8,32.0,996.5,3.0,78.0,24.7
Pirojpur,27,5,2021,29.4,36.5,32.4,27.4,83.7,7.4,29.2,1001.2,6.0,161.2,26.3
Pirojpur,28,5,2021,30.0,38.4,33.3,28.0,84.0,1.7,22.3,1005.6,8.0,217.9,26.9
Pirojpur,29,5,2021,30.7,39.4,34.4,27.8,80.5,0.5,11.2,1006.1,8.0,225.9,26.8
Pirojpur,30,5,2021,30.6,38.5,34.3,27.8,79.9,0.5,14.8,1004.7,8.0,242.2,26.5
Pirojpur,31,5,2021,28.2,34.0,30.6,26.5,89.3,19.1,20.5,1003.0,5.0,150.0,26.3
Pirojpur,1,6,2021,28.2,33.6,32.0,26.5,88.8,16.5,15.1,1004.0,7.0,151.7,26.1
Pirojpur,2,6,2021,29.1,34.3,33.7,26.1,83.5,7.6,14.4,1005.5,7.0,174.4,25.9
Pirojpur,3,6,2021,29.7,37.5,34.1,27.5,84.7,20.1,14.0,1006.6,7.0,195.1,26.8
Pirojpur,4,6,2021,30.5,39.3,34.7,28.0,82.5,4.5,15.1,1006.4,9.0,258.9,27.0
Pirojpur,5,6,2021,30.3,38.9,33.1,27.7,82.3,4.5,15.8,1005.5,7.0,219.4,26.9
Pirojpur,6,6,2021,29.0,35.5,32.6,25.6,86.4,21.6,20.5,1004.9,5.0,134.7,26.4
Pirojpur,7,6,2021,28.7,35.0,32.7,25.2,87.2,10.7,18.4,1003.5,5.0,121.9,26.3
Pirojpur,8,6,2021,28.0,32.8,29.9,25.9,89.8,18.3,15.1,1002.7,3.0,100.2,26.1
Pirojpur,9,6,2021,29.3,36.2,32.5,26.8,85.0,11.2,12.2,1001.3,7.0,160.7,26.4
Pirojpur,10,6,2021,28.8,35.4,31.8,27.5,87.3,17.0,12.2,999.5,5.0,107.1,26.4
Pirojpur,11,6,2021,29.0,35.4,32.4,26.7,86.4,14.2,11.5,997.3,6.0,166.0,26.4
Pirojpur,12,6,2021,28.8,34.8,31.7,26.6,86.8,7.0,18.4,998.3,6.0,156.7,26.3
Pirojpur,13,6,2021,29.2,36.6,32.1,27.3,87.2,6.6,17.6,998.4,6.0,180.6,26.8
Pirojpur,14,6,2021,29.1,36.7,31.3,27.1,88.0,8.0,20.5,997.8,7.0,188.6,26.9
Pirojpur,15,6,2021,28.2,34.4,30.1,27.2,91.2,15.1,16.2,997.1,4.0,92.6,26.6
Pirojpur,16,6,2021,27.0,29.7,28.5,25.6,92.3,34.2,15.8,998.4,4.0,85.1,25.6
Pirojpur,17,6,2021,26.7,28.8,29.1,25.3,92.2,18.2,14.8,1000.3,2.0,51.7,25.3
Pirojpur,18,6,2021,26.7,28.9,27.7,25.5,93.0,45.5,15.8,1002.0,3.0,50.7,25.4
Pirojpur,19,6,2021,26.0,26.0,26.7,25.5,94.7,49.2,15.8,1003.7,3.0,56.1,25.1
Pirojpur,20,6,2021,26.6,28.6,28.5,25.7,94.1,20.7,18.4,1003.8,3.0,66.7,25.6
Pirojpur,21,6,2021,27.4,30.9,29.1,25.9,91.5,39.0,9.7,1003.1,3.0,77.0,25.9
Pirojpur,22,6,2021,28.0,33.3,30.2,26.6,89.6,13.3,12.6,1003.1,5.0,107.0,26.1
Pirojpur,23,6,2021,28.7,33.6,32.6,26.0,85.7,2.6,19.4,1004.1,7.0,211.3,26.0
Pirojpur,24,6,2021,29.4,36.3,32.8,27.0,84.1,7.0,18.4,1003.3,6.0,185.4,26.3
Pirojpur,25,6,2021,29.5,36.9,31.8,27.4,84.6,2.3,18.4,1002.1,6.0,223.3,26.5
Pirojpur,26,6,2021,29.5,36.6,31.7,27.3,83.5,1.7,18.0,1003.8,7.0,223.9,26.3
Pirojpur,27,6,2021,30.0,37.8,33.0,27.8,83.0,2.2,18.4,1006.6,8.0,229.9,26.6
Pirojpur,28,6,2021,29.7,37.8,31.6,27.9,85.1,3.8,17.3,1006.3,5.0,166.3,26.9
Pirojpur,29,6,2021,29.3,36.8,32.5,28.0,85.8,9.1,18.4,1004.3,7.0,214.9,26.7
Pirojpur,30,6,2021,30.1,39.3,33.7,27.7,85.3,5.4,21.6,1002.1,8.0,140.2,27.3
Pirojpur,1,7,2021,26.6,28.8,28.4,25.4,93.5,39.3,17.6,1001.5,4.0,67.8,25.4
Pirojpur,2,7,2021,27.7,31.9,29.8,25.6,89.2,14.4,16.6,1002.5,6.0,132.1,25.7
Pirojpur,3,7,2021,28.4,34.1,32.0,26.5,88.9,9.6,16.2,1003.3,5.0,109.4,26.4
Pirojpur,4,7,2021,28.6,35.0,30.1,27.4,88.7,3.3,13.3,1004.1,7.0,150.7,26.5
Pirojpur,5,7,2021,29.3,35.9,32.7,26.6,84.4,7.5,15.1,1004.0,7.0,176.5,26.3
Pirojpur,6,7,2021,29.7,37.8,32.7,27.7,85.6,14.2,14.0,1002.5,6.0,184.8,27.0
Pirojpur,7,7,2021,28.3,34.5,30.6,27.0,90.4,22.0,15.5,1002.4,6.0,111.9,26.5
Pirojpur,8,7,2021,28.5,33.8,30.9,26.3,86.6,13.9,16.2,1002.7,5.0,123.1,26.0
Pirojpur,9,7,2021,29.5,36.5,32.6,27.0,83.7,2.9,16.2,1001.8,7.0,201.2,26.3
Pirojpur,10,7,2021,29.9,37.8,33.4,27.7,84.0,3.1,14.4,1001.9,7.0,198.7,26.8
Pirojpur,11,7,2021,30.3,38.0,33.7,27.8,80.2,1.4,16.6,1004.0,8.0,254.3,26.4
Pirojpur,12,7,2021,30.0,37.6,32.2,27.5,82.0,8.2,16.9,1004.9,7.0,191.1,26.4
Pirojpur,13,7,2021,29.4,36.4,32.3,27.6,83.4,8.0,19.8,1005.0,6.0,183.2,26.3
Pirojpur,14,7,2021,29.5,36.6,32.4,27.1,84.0,5.3,17.3,1005.2,8.0,217.9,26.4
Pirojpur,15,7,2021,30.2,38.1,34.1,26.9,82.3,5.1,11.9,1005.8,8.0,235.3,26.7
Pirojpur,16,7,2021,30.3,38.6,33.9,27.7,82.5,2.6,11.5,1006.8,7.0,226.9,26.9
Pirojpur,17,7,2021,29.7,37.3,33.4,28.2,83.4,4.6,13.3,1005.8,7.0,168.6,26.5
Pirojpur,18,7,2021,29.8,37.6,32.9,27.8,83.3,5.5,11.5,1003.6,8.0,209.3,26.6
Pirojpur,19,7,2021,29.7,38.0,32.0,28.1,85.8,1.7,13.3,1001.6,7.0,171.1,27.0
Pirojpur,20,7,2021,28.9,35.8,30.8,27.3,88.2,6.1,11.2,1000.6,5.0,137.2,26.7
Pirojpur,21,7,2021,29.6,37.1,32.4,27.5,84.9,6.3,13.7,998.5,7.0,198.2,26.7
Pirojpur,22,7,2021,29.6,36.7,32.7,27.4,83.1,1.3,25.6,996.2,8.0,237.1,26.3
Pirojpur,23,7,2021,28.4,34.6,30.5,27.0,89.9,13.6,25.2,996.4,4.0,139.8,26.5
Pirojpur,24,7,2021,28.1,34.0,29.6,27.0,91.4,20.4,21.2,999.5,6.0,115.6,26.5
Pirojpur,25,7,2021,29.3,36.9,32.2,27.3,87.0,6.2,12.6,1000.1,7.0,190.1,26.9
Pirojpur,26,7,2021,29.3,37.3,32.8,27.4,88.3,29.6,12.6,998.2,4.0,127.0,27.1
Pirojpur,27,7,2021,28.1,34.0,29.5,27.2,91.0,52.6,21.2,995.3,3.0,90.7,26.5
Pirojpur,28,7,2021,27.1,30.8,28.0,26.3,94.0,68.6,17.6,994.1,1.0,37.8,26.0
Pirojpur,29,7,2021,26.7,28.6,27.2,26.3,95.1,52.6,26.3,993.1,1.0,38.0,25.9
Pirojpur,30,7,2021,27.8,32.8,29.3,26.4,91.5,12.3,17.3,999.0,4.0,108.8,26.3
Pirojpur,31,7,2021,28.2,34.0,30.2,26.1,90.6,6.3,16.9,1001.7,6.0,166.6,26.5
Pirojpur,1,8,2021,28.7,35.5,31.2,26.9,89.3,9.1,14.8,1000.6,5.0,126.7,26.7
Pirojpur,2,8,2021,28.6,35.4,31.2,27.4,90.9,13.5,11.9,1001.1,4.0,96.6,26.9
Pirojpur,3,8,2021,28.5,35.4,31.7,27.1,91.6,28.6,9.7,1001.3,4.0,112.7,27.0
Pirojpur,4,8,2021,29.2,36.6,32.7,27.2,87.6,18.9,11.5,1001.1,5.0,136.8,26.8
Pirojpur,5,8,2021,30.2,38.0,34.3,27.1,82.0,1.9,10.4,999.9,8.0,249.4,26.6
Pirojpur,6,8,2021,29.3,36.7,33.0,27.1,86.8,25.4,11.9,1000.4,6.0,155.7,26.8
Pirojpur,7,8,2021,28.2,34.5,29.1,27.3,91.3,14.8,11.9,1003.3,4.0,122.2,26.7
Pirojpur,8,8,2021,28.2,34.4,29.8,26.9,90.8,14.0,15.5,1005.7,7.0,174.0,26.6
Pirojpur,9,8,2021,28.9,35.8,31.1,26.9,88.0,2.9,14.4,1005.7,7.0,189.5,26.6
Pirojpur,10,8,2021,29.7,38.6,32.8,28.1,88.1,11.1,16.2,1003.0,7.0,222.3,27.5
Pirojpur,11,8,2021,30.3,40.1,32.8,28.5,86.5,6.8,16.6,1002.8,7.0,195.6,27.7
Pirojpur,12,8,2021,30.0,38.9,32.9,28.4,85.5,5.7,16.6,1004.8,5.0,128.3,27.3
Pirojpur,13,8,2021,28.7,35.6,29.9,27.6,89.4,8.1,13.7,1003.8,5.0,108.6,26.7
Pirojpur,14,8,2021,29.7,37.6,33.2,27.3,85.0,9.9,12.2,1002.2,6.0,148.7,26.8
Pirojpur,15,8,2021,30.0,38.3,33.0,28.0,84.4,4.8,9.4,1002.9,7.0,177.3,27.0
Pirojpur,16,8,2021,29.1,36.6,31.5,27.9,87.6,8.9,14.8,1005.1,4.0,107.6,26.8
Pirojpur,17,8,2021,27.8,32.9,29.5,26.5,91.9,14.9,13.3,1006.0,3.0,81.1,26.3
Pirojpur,18,8,2021,27.5,31.1,30.0,26.3,90.8,16.0,16.2,1005.1,3.0,65.7,25.8
Pirojpur,19,8,2021,27.3,31.0,28.6,26.4,91.8,15.4,15.5,1005.3,3.0,77.4,25.9
Pirojpur,20,8,2021,27.6,31.8,29.6,26.4,89.7,15.1,13.7,1007.7,3.0,82.6,25.7
Pirojpur,21,8,2021,28.7,33.9,31.5,26.4,86.5,2.8,13.7,1009.2,7.0,163.4,26.1
Pirojpur,22,8,2021,29.8,37.3,33.9,26.8,83.8,1.7,13.3,1007.6,8.0,234.2,26.6
Pirojpur,23,8,2021,30.2,38.0,33.3,27.8,81.3,1.4,16.9,1005.8,8.0,246.7,26.5
Pirojpur,24,8,2021,29.9,38.0,33.2,27.4,84.7,2.0,13.0,1004.5,8.0,224.2,26.9
Pirojpur,25,8,2021,29.4,37.9,32.6,28.0,89.2,9.7,13.0,1002.0,5.0,153.0,27.4
Pirojpur,26,8,2021,28.7,35.9,30.8,26.8,90.1,20.2,14.8,1001.4,5.0,138.5,26.9
Pirojpur,27,8,2021,29.1,36.5,32.4,26.8,88.1,10.2,15.5,1002.9,6.0,153.0,26.9
Pirojpur,28,8,2021,29.0,35.5,31.7,27.3,85.3,2.0,19.8,1002.9,7.0,189.2,26.2
Pirojpur,29,8,2021,28.9,35.7,31.4,27.0,87.4,9.2,17.6,1004.1,6.0,173.0,26.5
Pirojpur,30,8,2021,28.5,34.6,32.2,26.8,88.0,6.6,14.8,1006.8,7.0,182.0,26.3
Pirojpur,31,8,2021,29.4,36.2,32.6,27.0,83.8,7.5,13.0,1008.4,8.0,215.1,26.3
Pirojpur,1,9,2021,29.4,36.5,32.4,26.9,85.1,1.2,7.6,1008.1,7.0,196.7,26.5
Pirojpur,2,9,2021,29.5,36.4,32.7,27.0,84.0,6.1,7.9,1006.5,8.0,197.5,26.4
Pirojpur,3,9,2021,29.5,36.8,32.2,27.3,85.1,4.5,7.2,1004.6,6.0,190.6,26.6
Pirojpur,4,9,2021,30.1,37.8,34.4,27.3,82.9,1.4,6.8,1003.3,8.0,223.6,26.7
Pirojpur,5,9,2021,30.0,38.0,33.2,27.2,83.3,2.0,11.9,1003.1,7.0,226.0,26.7
Pirojpur,6,9,2021,29.2,35.4,32.0,27.4,82.5,5.7,25.9,1004.6,7.0,187.4,25.8
Pirojpur,7,9,2021,27.9,32.8,29.8,26.8,88.6,10.0,20.9,1008.0,6.0,159.0,25.8
Pirojpur,8,9,2021,28.5,34.0,31.3,26.7,86.6,8.1,13.3,1007.2,5.0,151.5,26.0
Pirojpur,9,9,2021,29.5,36.1,33.2,26.1,83.9,2.9,6.1,1005.3,7.0,219.0,26.3
Pirojpur,10,9,2021,29.9,37.6,34.5,27.4,82.9,4.6,14.0,1003.4,8.0,234.0,26.6
Pirojpur,11,9,2021,29.6,36.2,32.5,27.5,81.0,7.6,19.1,1003.2,8.0,199.9,25.9
Pirojpur,12,9,2021,29.4,35.5,31.6,27.9,80.2,2.8,28.1,1000.2,7.0,202.0,25.5
Pirojpur,13,9,2021,28.4,34.1,30.9,26.6,88.2,20.4,20.2,1001.0,5.0,123.0,26.2
Pirojpur,14,9,2021,27.0,30.3,27.5,26.6,92.6,21.2,18.4,1005.8,3.0,57.9,25.7
Pirojpur,15,9,2021,28.5,33.4,32.4,26.2,87.2,6.1,14.0,1006.9,7.0,188.6,26.1
Pirojpur,16,9,2021,29.0,34.8,32.9,26.2,85.7,3.6,11.5,1005.8,7.0,191.9,26.2
Pirojpur,17,9,2021,28.1,33.6,31.3,26.8,89.7,9.9,12.2,1004.8,5.0,130.3,26.2
Pirojpur,18,9,2021,27.6,32.6,29.2,26.8,92.7,73.1,9.7,1006.2,3.0,58.9,26.3
Pirojpur,19,9,2021,27.1,29.9,29.1,26.4,93.8,29.4,8.6,1007.8,3.0,52.8,26.0
Pirojpur,20,9,2021,27.3,30.5,29.1,26.1,91.9,23.5,13.3,1006.8,3.0,70.5,25.8
Pirojpur,21,9,2021,27.4,30.8,30.1,25.8,89.9,13.0,14.4,1006.0,4.0,88.9,25.6
Pirojpur,22,9,2021,27.4,30.6,29.8,26.1,90.6,18.4,13.7,1005.5,5.0,106.6,25.7
Pirojpur,23,9,2021,28.9,34.5,33.1,26.3,85.9,2.7,7.9,1007.0,8.0,221.4,26.2
Pirojpur,24,9,2021,29.9,36.7,34.4,26.6,82.6,0.1,6.8,1006.8,8.0,232.8,26.4
Pirojpur,25,9,2021,29.1,36.2,31.4,27.6,87.3,11.2,9.0,1005.3,8.0,204.2,26.7
Pirojpur,26,9,2021,29.6,36.5,33.0,27.2,83.1,8.6,13.0,1004.8,8.0,215.2,26.3
Pirojpur,27,9,2021,29.1,35.3,32.9,26.7,84.8,0.9,14.4,1005.2,7.0,156.4,26.2
Pirojpur,28,9,2021,27.0,29.9,28.5,25.8,90.7,13.4,22.3,1007.0,4.0,80.2,25.4
Pirojpur,29,9,2021,27.1,29.5,29.9,25.4,90.2,12.2,13.3,1009.1,5.0,117.6,25.3
Pirojpur,30,9,2021,28.5,33.4,32.2,25.6,86.9,4.8,9.0,1009.4,6.0,178.4,26.0
Pirojpur,1,10,2021,29.6,35.7,34.0,26.4,82.1,0.0,7.9,1009.4,8.0,218.4,26.0
Pirojpur,2,10,2021,29.5,35.8,33.6,26.8,82.1,0.2,9.7,1008.7,7.0,214.5,26.0
Pirojpur,3,10,2021,29.2,35.7,33.0,26.8,83.7,2.7,14.8,1007.2,7.0,201.2,26.1
Pirojpur,4,10,2021,29.0,35.2,32.3,26.2,85.3,14.4,14.4,1007.1,6.0,164.3,26.2
Pirojpur,5,10,2021,29.3,36.5,32.5,27.4,85.9,3.2,7.2,1008.5,7.0,192.8,26.6
Pirojpur,6,10,2021,29.3,35.7,32.4,26.6,84.8,0.6,7.6,1007.5,7.0,200.3,26.3
Pirojpur,7,10,2021,29.4,36.8,33.2,26.8,85.9,0.7,7.2,1005.9,7.0,207.4,26.7
Pirojpur,8,10,2021,29.8,37.9,33.4,26.9,85.9,0.8,6.8,1004.9,7.0,200.8,27.0
Pirojpur,9,10,2021,30.0,38.3,33.0,27.7,83.9,0.6,5.4,1005.3,8.0,204.1,26.9
Pirojpur,10,10,2021,30.1,38.7,33.9,27.8,84.8,0.6,5.4,1005.5,7.0,200.8,27.1
Pirojpur,11,10,2021,30.3,37.9,34.5,27.3,81.6,0.1,10.8,1004.6,7.0,214.3,26.5
Pirojpur,12,10,2021,30.0,37.5,34.3,27.0,81.5,0.0,8.3,1003.8,8.0,189.8,26.4
Pirojpur,13,10,2021,28.6,35.3,31.2,27.0,89.8,8.7,7.2,1003.8,3.0,75.9,26.7
Pirojpur,14,10,2021,29.7,37.2,33.7,27.0,85.2,0.6,5.0,1003.9,8.0,207.0,26.8
Pirojpur,15,10,2021,29.9,37.6,34.7,26.6,84.6,4.7,10.8,1002.8,8.0,216.6,26.9
Pirojpur,16,10,2021,28.6,33.1,33.0,25.7,86.2,3.7,11.9,1004.7,7.0,164.1,25.9
Pirojpur,17,10,2021,28.1,32.0,32.2,26.1,87.4,12.6,22.0,1006.2,6.0,150.9,25.7
Pirojpur,18,10,2021,26.1,27.0,27.2,25.4,93.5,51.1,20.2,1007.3,1.0,28.0,25.0
Pirojpur,19,10,2021,26.1,27.1,27.3,25.3,94.0,35.1,17.6,1010.6,3.0,55.3,25.1
Pirojpur,20,10,2021,27.0,30.5,29.1,25.3,93.1,18.4,16.2,1011.0,4.0,59.4,25.8
Pirojpur,21,10,2021,28.0,30.9,31.9,24.9,84.4,1.0,9.7,1010.5,8.0,217.0,24.9
Pirojpur,22,10,2021,27.0,29.4,30.8,24.5,88.2,0.7,7.6,1011.5,7.0,187.3,24.7
Pirojpur,23,10,2021,27.2,29.7,30.9,24.6,87.4,0.5,5.0,1012.7,7.0,186.9,24.8
Pirojpur,24,10,2021,27.4,29.3,31.0,24.5,82.7,0.4,6.5,1012.9,7.0,197.0,23.9
Pirojpur,25,10,2021,27.1,28.8,31.6,24.2,83.5,0.0,7.2,1011.8,8.0,222.1,23.7
Pirojpur,26,10,2021,27.0,29.3,30.4,24.1,85.9,0.2,7.2,1011.3,6.0,138.9,24.3
Pirojpur,27,10,2021,26.3,27.5,28.8,25.3,90.6,19.2,8.3,1012.2,4.0,55.8,24.7
Pirojpur,28,10,2021,26.7,28.6,30.0,25.0,88.1,1.5,7.2,1012.5,3.0,79.7,24.5
Pirojpur,29,10,2021,28.0,31.5,32.4,24.7,84.2,0.0,9.7,1013.2,7.0,192.0,24.9
Pirojpur,30,10,2021,27.3,29.0,31.9,24.1,78.6,0.0,10.1,1013.3,8.0,215.0,23.0
Pirojpur,31,10,2021,26.1,26.8,31.1,22.7,74.5,0.0,11.5,1013.3,7.0,191.3,20.9
Pirojpur,1,11,2021,25.3,25.5,30.3,21.6,75.9,0.0,11.9,1014.0,8.0,219.2,20.3
Pirojpur,2,11,2021,24.5,24.8,29.5,20.5,79.4,0.0,10.4,1014.2,8.0,218.4,20.3
Pirojpur,3,11,2021,25.0,25.3,29.7,21.9,78.9,0.0,10.4,1013.2,7.0,194.1,20.8
Pirojpur,4,11,2021,24.5,24.7,29.8,20.1,75.9,0.0,9.4,1013.0,8.0,209.5,19.6
Pirojpur,5,11,2021,23.6,23.8,29.3,19.1,78.3,0.0,10.4,1012.1,8.0,221.0,19.2
Pirojpur,6,11,2021,23.6,23.7,29.2,19.6,73.8,0.0,12.6,1010.5,8.0,220.6,18.2
Pirojpur,7,11,2021,23.4,23.6,29.3,18.3,78.2,0.0,10.4,1010.5,8.0,216.8,19.0
Pirojpur,8,11,2021,23.3,23.4,29.6,18.2,77.0,0.0,10.1,1011.3,8.0,218.1,18.6
Pirojpur,9,11,2021,24.1,24.3,30.5,18.4,75.3,0.0,9.4,1012.1,8.0,212.3,18.9
Pirojpur,10,11,2021,24.9,25.5,30.8,19.6,76.7,0.0,8.3,1011.9,8.0,206.5,20.1
Pirojpur,11,11,2021,25.7,26.6,30.8,21.4,78.3,0.0,7.6,1011.7,7.0,200.0,21.3
Pirojpur,12,11,2021,26.0,27.3,30.1,22.4,81.2,0.0,8.3,1012.2,6.0,164.1,22.3
Pirojpur,13,11,2021,24.2,24.2,26.2,21.8,83.6,2.0,11.2,1012.9,2.0,40.1,21.2
Pirojpur,14,11,2021,23.2,23.2,26.2,21.4,85.6,10.6,10.4,1012.3,4.0,84.6,20.6
Pirojpur,15,11,2021,22.9,22.9,25.2,21.1,90.1,7.3,8.6,1010.8,4.0,73.5,21.1
Pirojpur,16,11,2021,23.8,24.1,28.2,21.4,85.3,1.0,10.8,1011.5,7.0,149.9,21.0
Pirojpur,17,11,2021,23.0,23.2,29.1,19.4,79.4,0.0,11.9,1013.1,7.0,202.7,19.0
Pirojpur,18,11,2021,22.6,22.8,29.6,17.9,79.2,0.0,9.4,1011.8,7.0,202.5,18.4
Pirojpur,19,11,2021,23.1,23.3,29.3,18.0,79.4,0.0,8.3,1010.3,7.0,201.4,18.9
Pirojpur,20,11,2021,23.4,23.6,29.7,18.6,80.3,0.0,8.3,1010.3,7.0,193.9,19.4
Pirojpur,21,11,2021,24.2,24.6,29.8,19.9,81.6,0.0,9.0,1011.4,7.0,190.5,20.6
Pirojpur,22,11,2021,24.7,25.1,30.5,20.2,78.4,0.0,7.2,1011.3,7.0,192.4,20.4
Pirojpur,23,11,2021,24.9,25.4,30.5,20.9,82.8,0.0,7.6,1011.5,7.0,182.9,21.4
