district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Joypurhat,14,12,2017,20.6,20.6,27.8,15.6,76.4,0.0,14.0,1014.7,7.0,176.3,15.8
Joypurhat,15,12,2017,19.0,19.0,26.2,12.4,77.5,0.0,10.1,1015.4,7.0,180.2,14.5
Joypurhat,16,12,2017,18.3,18.3,25.6,12.5,83.3,0.0,9.4,1016.3,7.0,176.4,15.1
Joypurhat,17,12,2017,18.7,18.7,23.6,15.4,87.9,0.0,8.3,1017.4,7.0,146.1,16.6
Joypurhat,18,12,2017,18.7,18.7,23.4,15.8,86.4,0.0,8.3,1017.7,6.0,136.0,16.3
Joypurhat,19,12,2017,18.8,18.8,23.6,15.5,87.3,0.0,7.2,1017.9,6.0,137.2,16.6
Joypurhat,20,12,2017,19.1,19.1,26.6,13.8,84.9,0.0,7.2,1018.3,6.0,147.0,16.2
Joypurhat,21,12,2017,19.0,19.0,26.6,14.2,85.6,0.0,7.9,1017.9,6.0,164.0,16.2
Joypurhat,22,12,2017,19.8,19.9,26.8,13.6,83.6,0.0,7.9,1015.9,6.0,151.8,16.7
Joypurhat,23,12,2017,19.2,19.2,25.7,14.5,82.1,0.0,7.9,1014.3,6.0,143.0,15.8
Joypurhat,24,12,2017,19.1,19.1,25.9,13.5,83.7,0.0,8.3,1014.0,7.0,166.7,16.0
Joypurhat,25,12,2017,19.7,19.7,26.7,14.8,83.1,0.0,9.4,1013.8,7.0,167.6,16.4
Joypurhat,26,12,2017,19.9,19.9,26.0,15.8,78.3,0.0,10.8,1014.3,7.0,171.2,15.8
Joypurhat,27,12,2017,18.0,18.0,23.8,14.0,83.4,0.0,10.8,1015.1,7.0,179.4,14.9
Joypurhat,28,12,2017,18.0,18.0,25.5,13.4,86.0,0.0,9.4,1015.0,7.0,180.2,15.5
Joypurhat,29,12,2017,18.6,18.6,26.4,13.6,83.9,0.0,7.6,1015.9,7.0,178.5,15.6
Joypurhat,30,12,2017,19.0,19.1,27.1,13.0,81.0,0.0,8.3,1015.5,7.0,179.5,15.2
Joypurhat,31,12,2017,18.9,18.9,26.8,13.6,81.3,0.0,9.4,1013.8,7.0,179.8,15.2
Joypurhat,1,1,2018,18.6,18.6,25.8,13.7,86.1,0.0,8.3,1012.0,0.0,0.0,15.9
Joypurhat,2,1,2018,19.6,19.6,26.2,13.6,79.3,0.0,11.2,1011.1,5.0,88.3,15.7
Joypurhat,3,1,2018,15.7,15.7,21.5,11.2,72.8,0.0,14.8,1012.1,7.0,184.6,10.5
Joypurhat,4,1,2018,14.2,14.2,22.0,9.8,85.6,0.0,9.0,1014.7,7.0,160.6,11.7
Joypurhat,5,1,2018,14.7,14.6,22.4,9.3,86.6,0.0,10.1,1013.2,7.0,176.5,12.3
Joypurhat,6,1,2018,12.9,12.7,19.7,8.8,82.2,0.0,10.4,1012.7,7.0,190.1,9.6
Joypurhat,7,1,2018,12.4,12.0,24.7,7.4,80.6,0.0,9.7,1014.1,7.0,187.0,8.9
Joypurhat,8,1,2018,12.8,12.2,25.7,6.3,78.1,0.0,9.7,1015.9,7.0,183.1,8.7
Joypurhat,9,1,2018,14.5,14.2,25.7,8.3,78.7,0.0,8.6,1016.5,7.0,187.2,10.5
Joypurhat,10,1,2018,14.9,14.9,25.7,10.5,81.6,0.0,9.7,1016.3,7.0,177.7,11.6
Joypurhat,11,1,2018,12.7,12.7,19.1,9.3,87.2,0.0,7.9,1015.6,7.0,137.0,10.5
Joypurhat,12,1,2018,12.9,12.7,20.2,8.8,88.5,0.0,9.4,1014.5,7.0,132.7,11.0
Joypurhat,13,1,2018,13.1,13.1,20.8,9.3,89.7,0.1,6.5,1014.4,7.0,117.6,11.4
Joypurhat,14,1,2018,13.8,13.8,21.1,10.4,89.0,0.0,7.6,1015.0,5.0,104.9,12.0
Joypurhat,15,1,2018,14.3,14.3,21.1,10.1,86.9,0.1,7.6,1014.3,7.0,148.2,12.0
Joypurhat,16,1,2018,14.9,14.8,21.9,9.6,85.5,0.0,9.0,1013.7,7.0,159.2,12.2
Joypurhat,17,1,2018,16.6,16.6,23.3,11.3,82.7,0.0,9.4,1013.5,7.0,155.8,13.4
Joypurhat,18,1,2018,18.1,18.1,25.7,13.0,78.1,0.0,8.3,1013.9,7.0,169.8,14.0
Joypurhat,19,1,2018,17.3,17.3,24.7,12.9,79.2,0.0,7.6,1014.6,7.0,174.8,13.5
Joypurhat,20,1,2018,17.3,17.3,24.9,11.1,78.8,0.0,8.3,1013.6,7.0,147.0,13.4
Joypurhat,21,1,2018,18.2,18.2,25.2,13.5,76.4,0.0,8.3,1013.4,7.0,154.5,13.7
Joypurhat,22,1,2018,17.7,17.7,25.0,12.6,78.4,0.0,8.3,1012.2,7.0,177.2,13.6
Joypurhat,23,1,2018,18.6,18.6,25.3,13.5,78.8,0.0,8.6,1011.5,7.0,176.6,14.6
Joypurhat,24,1,2018,18.7,18.7,25.7,13.4,77.1,0.0,8.6,1010.1,7.0,196.6,14.2
Joypurhat,25,1,2018,18.0,18.0,25.6,12.6,73.9,0.0,9.7,1010.7,7.0,203.7,12.6
Joypurhat,26,1,2018,16.7,16.7,23.6,9.7,75.3,0.0,10.4,1011.8,7.0,203.3,11.8
Joypurhat,27,1,2018,15.4,15.4,22.3,11.3,79.9,0.0,9.0,1012.8,7.0,196.6,11.7
Joypurhat,28,1,2018,15.7,15.6,22.7,9.4,77.2,0.0,8.6,1013.9,7.0,196.4,11.2
Joypurhat,29,1,2018,15.7,15.7,23.5,9.3,77.5,0.0,10.4,1014.4,7.0,188.3,11.2
Joypurhat,30,1,2018,15.9,15.9,23.6,10.2,78.7,0.0,10.8,1012.9,7.0,191.2,11.7
Joypurhat,31,1,2018,16.8,16.8,23.6,11.5,79.4,0.0,7.6,1012.4,6.0,136.5,12.7
Joypurhat,1,2,2018,18.1,18.1,24.8,12.2,77.3,0.0,7.2,1012.6,5.0,145.3,13.7
Joypurhat,2,2,2018,19.2,19.2,24.4,14.3,75.4,0.0,8.6,1012.4,6.0,131.3,14.6
Joypurhat,3,2,2018,18.2,18.2,25.5,11.3,84.3,0.0,10.4,1013.4,7.0,183.0,15.2
Joypurhat,4,2,2018,19.8,19.8,27.7,13.4,78.3,0.0,12.2,1013.1,7.0,208.8,15.5
Joypurhat,5,2,2018,20.6,20.6,27.3,16.1,71.6,0.0,11.5,1015.7,8.0,214.1,15.0
Joypurhat,6,2,2018,18.7,18.7,26.5,13.5,73.5,0.0,11.2,1014.3,8.0,217.2,13.3
Joypurhat,7,2,2018,19.3,19.3,26.0,13.0,71.8,0.0,11.9,1011.4,8.0,210.6,13.5
Joypurhat,8,2,2018,20.4,20.3,26.9,16.0,60.7,0.0,14.8,1010.7,8.0,202.5,11.9
Joypurhat,9,2,2018,20.0,20.0,27.5,14.2,62.4,0.0,16.2,1010.9,8.0,217.1,11.8
Joypurhat,10,2,2018,19.3,19.3,25.1,14.9,64.9,0.0,10.1,1014.4,6.0,173.9,11.9
Joypurhat,11,2,2018,18.6,18.6,26.1,11.6,66.7,0.0,9.0,1017.2,8.0,199.6,11.4
Joypurhat,12,2,2018,20.1,20.1,28.5,12.7,71.6,0.1,11.2,1017.6,8.0,221.7,14.1
Joypurhat,13,2,2018,20.8,20.7,28.4,15.3,72.8,0.0,11.2,1018.1,6.0,152.0,15.2
Joypurhat,14,2,2018,21.0,21.0,27.5,15.8,77.9,0.8,12.8,1017.1,7.0,179.0,16.8
Joypurhat,15,2,2018,20.6,20.6,27.1,15.4,67.4,0.0,10.4,1017.8,8.0,232.7,13.7
Joypurhat,16,2,2018,20.2,20.2,27.3,13.7,72.2,0.0,8.6,1016.0,8.0,229.1,14.6
Joypurhat,17,2,2018,20.4,20.4,27.3,14.4,73.6,0.0,9.4,1012.0,8.0,225.4,15.0
Joypurhat,18,2,2018,20.8,20.7,28.5,13.6,71.8,0.0,11.2,1011.6,8.0,223.7,14.8
Joypurhat,19,2,2018,21.5,21.5,29.6,14.3,72.2,0.0,7.6,1012.5,8.0,224.6,15.5
Joypurhat,20,2,2018,22.2,22.3,29.4,16.6,72.5,0.0,8.6,1012.4,8.0,212.7,16.6
Joypurhat,21,2,2018,21.9,21.8,29.7,15.4,69.2,0.0,8.6,1010.8,8.0,226.9,15.1
Joypurhat,22,2,2018,21.6,21.5,29.7,15.2,70.5,0.0,9.0,1010.4,8.0,223.6,15.2
Joypurhat,23,2,2018,22.3,22.5,30.4,15.8,72.5,0.0,10.1,1010.8,8.0,212.9,16.6
Joypurhat,24,2,2018,23.8,24.1,30.5,18.7,73.1,0.0,11.2,1013.2,8.0,226.6,18.3
Joypurhat,25,2,2018,24.6,25.3,30.8,18.3,75.4,0.1,9.7,1012.6,8.0,224.5,19.7
Joypurhat,26,2,2018,22.9,23.0,28.9,18.8,77.6,0.8,9.7,1011.3,8.0,216.4,18.5
Joypurhat,27,2,2018,22.3,22.4,27.8,18.8,82.5,1.1,7.6,1012.7,7.0,178.7,19.0
Joypurhat,28,2,2018,22.8,23.0,29.6,17.0,75.5,0.0,7.9,1011.8,8.0,209.1,17.7
Joypurhat,1,3,2018,24.1,24.6,30.7,19.1,75.0,0.0,7.2,1010.6,8.0,186.5,19.0
Joypurhat,2,3,2018,24.8,25.3,32.5,19.0,73.0,0.0,13.0,1008.5,8.0,233.2,19.0
Joypurhat,3,3,2018,24.7,24.9,32.3,18.6,68.2,0.0,19.1,1005.5,9.0,251.5,17.7
Joypurhat,4,3,2018,25.1,25.2,32.7,19.4,62.3,0.0,14.4,1007.1,9.0,254.2,16.8
Joypurhat,5,3,2018,24.8,25.2,31.8,19.1,69.6,0.3,15.5,1009.2,8.0,234.7,18.3
Joypurhat,6,3,2018,24.9,24.8,31.9,19.1,56.0,0.4,22.0,1009.5,9.0,246.3,14.9
Joypurhat,7,3,2018,23.8,23.6,30.9,17.0,54.6,0.0,10.1,1011.8,9.0,266.9,13.4
Joypurhat,8,3,2018,23.5,23.6,31.0,16.5,67.2,0.0,8.6,1012.7,9.0,262.4,16.3
Joypurhat,9,3,2018,24.2,24.3,31.8,18.0,67.0,0.0,9.4,1011.1,9.0,249.8,17.0
Joypurhat,10,3,2018,23.7,23.7,31.6,17.1,64.0,0.0,10.1,1010.8,9.0,252.3,15.7
Joypurhat,11,3,2018,24.9,24.9,32.4,18.6,59.2,0.0,9.4,1011.4,9.0,265.4,15.7
Joypurhat,12,3,2018,24.5,24.8,30.8,17.7,67.3,0.4,11.9,1010.6,9.0,264.3,17.5
Joypurhat,13,3,2018,24.1,24.4,30.3,19.2,68.7,0.0,11.9,1010.3,9.0,249.7,17.6
Joypurhat,14,3,2018,24.0,24.6,30.4,18.5,76.0,0.0,10.1,1009.5,8.0,232.9,19.2
Joypurhat,15,3,2018,25.6,26.5,31.9,20.3,78.2,0.8,12.2,1008.7,8.0,246.5,21.1
Joypurhat,16,3,2018,26.7,26.8,33.4,20.7,65.1,0.0,16.6,1006.8,9.0,244.4,18.6
Joypurhat,17,3,2018,25.0,25.0,31.3,19.6,59.2,0.2,16.9,1008.3,9.0,252.2,15.8
Joypurhat,18,3,2018,25.0,24.8,33.0,18.2,57.1,0.0,13.3,1010.5,9.0,274.2,15.0
Joypurhat,19,3,2018,24.7,24.7,32.4,17.1,64.1,0.0,8.6,1012.5,9.0,279.3,16.6
Joypurhat,20,3,2018,25.0,25.1,32.9,17.7,65.8,0.0,8.3,1010.0,9.0,278.8,17.2
Joypurhat,21,3,2018,25.5,26.0,32.9,18.5,67.4,0.0,9.0,1009.2,9.0,258.8,18.4
Joypurhat,22,3,2018,26.8,28.1,33.6,20.7,70.4,0.7,9.0,1007.0,9.0,263.7,20.5
Joypurhat,23,3,2018,27.4,29.2,34.2,22.2,73.3,0.5,9.7,1007.3,9.0,262.7,21.9
Joypurhat,24,3,2018,27.4,28.4,34.3,22.8,72.5,0.0,9.4,1010.5,9.0,258.5,21.4
Joypurhat,25,3,2018,27.2,28.2,35.0,21.7,70.7,0.0,9.4,1012.1,9.0,255.6,20.7
Joypurhat,26,3,2018,26.5,28.1,32.2,22.0,76.9,5.7,12.6,1010.6,9.0,252.9,21.9
Joypurhat,27,3,2018,25.4,26.3,30.3,21.7,78.0,0.2,11.9,1009.6,8.0,197.3,21.1
Joypurhat,28,3,2018,25.9,27.7,31.5,21.1,80.4,1.8,8.6,1009.2,9.0,252.2,22.1
Joypurhat,29,3,2018,26.2,28.0,32.0,22.3,80.1,4.0,14.8,1008.3,8.0,204.0,22.4
Joypurhat,30,3,2018,22.4,22.4,25.9,19.4,81.6,1.6,20.2,1009.1,6.0,122.4,19.1
Joypurhat,31,3,2018,22.8,23.1,29.2,17.8,78.3,22.3,16.2,1010.7,9.0,188.0,18.5
Joypurhat,1,4,2018,25.8,26.6,31.6,20.5,73.6,0.0,11.9,1010.3,9.0,261.2,20.4
Joypurhat,2,4,2018,25.8,26.7,31.0,20.8,73.9,0.0,10.4,1011.1,9.0,255.5,20.5
Joypurhat,3,4,2018,26.9,27.9,33.8,21.3,72.3,0.2,25.5,1009.6,9.0,282.2,20.8
Joypurhat,4,4,2018,26.8,28.3,33.0,20.3,73.3,0.2,8.6,1008.0,9.0,261.5,21.1
Joypurhat,5,4,2018,25.8,26.8,32.2,21.6,78.1,4.2,10.8,1006.9,8.0,244.9,21.4
Joypurhat,6,4,2018,24.8,25.6,29.2,20.5,80.2,21.2,11.2,1009.2,8.0,185.3,21.0
Joypurhat,7,4,2018,26.5,28.1,32.0,21.9,76.8,0.3,11.5,1010.4,9.0,264.0,21.8
Joypurhat,8,4,2018,26.5,27.8,31.4,22.3,77.1,5.3,10.1,1011.4,8.0,250.0,22.0
Joypurhat,9,4,2018,26.7,28.6,31.2,22.5,79.1,12.2,10.4,1011.8,8.0,195.0,22.6
Joypurhat,10,4,2018,26.3,27.6,31.3,21.8,77.5,21.9,11.9,1010.4,9.0,219.2,21.8
Joypurhat,11,4,2018,25.4,26.5,29.3,22.4,84.4,21.8,8.3,1009.4,5.0,148.8,22.5
Joypurhat,12,4,2018,26.3,27.9,31.2,21.0,78.6,1.9,8.6,1008.1,9.0,221.5,22.0
Joypurhat,13,4,2018,26.3,28.3,32.3,20.5,77.9,2.4,11.9,1008.4,9.0,275.2,21.9
Joypurhat,14,4,2018,28.1,30.8,35.0,23.9,77.6,0.5,13.3,1007.0,9.0,270.5,23.5
Joypurhat,15,4,2018,27.1,29.1,31.6,23.4,76.7,0.2,10.4,1008.3,8.0,227.5,22.5
Joypurhat,16,4,2018,28.0,31.5,32.6,23.5,79.1,3.2,11.5,1009.0,9.0,267.2,23.9
Joypurhat,17,4,2018,25.9,27.0,29.6,23.0,79.5,0.9,14.4,1009.3,8.0,243.4,22.0
Joypurhat,18,4,2018,25.8,27.5,31.6,20.1,80.6,11.1,10.8,1008.1,4.0,157.5,22.0
Joypurhat,19,4,2018,25.6,26.8,29.2,22.4,83.2,3.6,14.4,1006.0,4.0,134.4,22.5
Joypurhat,20,4,2018,25.5,26.8,28.9,23.0,88.5,3.2,18.0,1006.1,4.0,112.8,23.4
Joypurhat,21,4,2018,27.3,30.5,31.9,24.3,86.3,2.4,13.0,1005.3,6.0,149.0,24.7
Joypurhat,22,4,2018,27.4,31.1,32.6,23.4,85.9,0.6,12.2,1006.5,7.0,189.6,24.7
Joypurhat,23,4,2018,28.6,32.4,35.0,24.3,79.7,0.4,12.2,1007.3,9.0,256.1,24.4
Joypurhat,24,4,2018,29.1,32.9,34.3,24.9,78.4,0.3,12.6,1006.9,9.0,285.9,24.6
Joypurhat,25,4,2018,26.1,27.3,30.0,21.8,79.0,2.8,16.6,1006.7,8.0,246.9,22.1
Joypurhat,26,4,2018,23.4,23.4,26.8,20.5,82.7,12.2,16.2,1008.4,7.0,187.4,20.2
Joypurhat,27,4,2018,25.0,26.1,29.9,20.6,80.2,5.4,10.4,1010.0,9.0,233.2,21.2
Joypurhat,28,4,2018,26.6,28.5,32.0,22.6,78.5,11.1,9.0,1008.7,8.0,247.9,22.3
Joypurhat,29,4,2018,23.4,23.4,25.9,21.6,88.4,47.8,13.0,1007.4,5.0,102.3,21.4
Joypurhat,30,4,2018,23.0,23.0,26.6,21.6,89.2,21.8,17.3,1007.7,4.0,95.3,21.1
Joypurhat,1,5,2018,24.9,26.0,29.3,20.9,84.5,12.6,14.0,1008.7,5.0,132.2,21.9
Joypurhat,2,5,2018,24.6,25.0,27.9,22.1,85.0,19.8,13.0,1009.2,5.0,138.5,21.9
Joypurhat,3,5,2018,26.1,27.7,31.6,20.8,78.4,12.3,10.4,1010.2,8.0,200.4,21.7
Joypurhat,4,5,2018,24.2,24.4,27.7,21.6,87.6,31.2,8.6,1008.9,5.0,126.8,22.0
Joypurhat,5,5,2018,25.9,28.1,30.2,21.9,85.2,0.4,14.8,1007.8,5.0,133.2,23.1
Joypurhat,6,5,2018,27.1,30.1,31.7,23.3,84.9,6.3,13.3,1007.1,7.0,139.9,24.2
Joypurhat,7,5,2018,26.3,28.2,28.9,23.8,88.1,2.3,16.2,1005.2,5.0,126.3,24.1
Joypurhat,8,5,2018,26.6,29.0,30.7,23.8,89.4,15.1,15.5,1004.1,6.0,146.8,24.7
Joypurhat,9,5,2018,27.8,31.0,31.2,25.0,83.5,8.4,14.8,1005.7,7.0,184.5,24.6
Joypurhat,10,5,2018,26.8,28.7,31.5,23.6,83.4,1.5,16.2,1008.7,5.0,155.9,23.7
Joypurhat,11,5,2018,25.7,27.0,31.4,22.0,79.5,16.4,15.1,1008.0,6.0,149.4,21.7
Joypurhat,12,5,2018,27.5,29.7,32.3,23.0,72.9,0.7,14.4,1008.3,8.0,252.3,22.0
Joypurhat,13,5,2018,27.8,30.2,32.6,24.1,78.9,2.1,13.3,1007.5,7.0,213.2,23.6
Joypurhat,14,5,2018,26.6,28.0,30.1,23.1,78.9,3.7,10.8,1008.6,5.0,140.8,22.5
Joypurhat,15,5,2018,26.3,28.1,30.9,23.2,81.4,5.4,11.5,1006.6,9.0,247.5,22.7
Joypurhat,16,5,2018,23.7,23.8,27.2,21.3,87.9,46.8,14.8,1006.0,5.0,127.6,21.5
Joypurhat,17,5,2018,26.9,29.1,31.5,22.4,80.2,6.1,11.5,1005.8,8.0,202.0,22.9
Joypurhat,18,5,2018,28.3,31.8,32.9,24.5,79.6,1.8,10.4,1004.4,8.0,229.2,24.2
Joypurhat,19,5,2018,28.8,33.0,33.9,24.5,78.0,0.5,11.9,1004.7,9.0,241.1,24.4
Joypurhat,20,5,2018,28.5,32.3,33.0,25.5,80.9,1.1,12.2,1005.2,7.0,181.7,24.8
Joypurhat,21,5,2018,28.7,33.7,33.7,24.5,81.8,4.3,12.2,1005.5,4.0,147.4,25.2
Joypurhat,22,5,2018,28.8,33.8,33.2,25.8,83.5,12.5,13.7,1005.6,7.0,188.8,25.6
Joypurhat,23,5,2018,28.1,32.5,31.4,25.0,85.1,16.0,13.3,1005.4,7.0,133.8,25.3
Joypurhat,24,5,2018,28.7,33.5,31.9,25.9,85.1,9.3,15.5,1004.1,7.0,170.5,25.8
Joypurhat,25,5,2018,28.1,32.5,33.0,25.7,86.9,34.0,14.8,1003.2,5.0,97.2,25.7
Joypurhat,26,5,2018,29.1,35.2,32.7,25.8,83.8,20.2,14.8,1003.5,6.0,140.9,26.0
Joypurhat,27,5,2018,30.4,38.3,33.9,27.3,79.6,2.9,40.6,1003.8,6.0,167.0,26.4
Joypurhat,28,5,2018,29.3,34.8,33.8,23.3,79.5,5.1,15.5,1002.3,7.0,212.8,25.2
Joypurhat,29,5,2018,28.2,31.5,33.0,23.4,76.8,3.1,11.9,1002.3,9.0,251.2,23.5
Joypurhat,30,5,2018,29.6,34.4,34.6,26.0,76.1,3.5,10.1,1001.9,8.0,268.2,24.7
Joypurhat,31,5,2018,27.6,30.7,31.8,25.1,83.4,30.1,11.5,1004.5,5.0,143.6,24.5
Joypurhat,1,6,2018,26.8,28.9,31.3,24.9,87.6,14.1,10.8,1006.7,5.0,165.6,24.5
Joypurhat,2,6,2018,28.7,33.2,32.9,24.6,81.6,8.9,8.6,1005.6,8.0,169.1,25.0
Joypurhat,3,6,2018,29.2,34.9,32.4,26.6,82.1,6.0,10.1,1002.8,7.0,222.5,25.7
Joypurhat,4,6,2018,30.0,36.8,34.4,26.3,80.8,16.3,11.2,1002.9,8.0,187.6,26.2
Joypurhat,5,6,2018,30.8,39.6,33.9,28.2,79.4,5.6,6.5,1004.6,8.0,237.1,26.8
Joypurhat,6,6,2018,30.8,39.5,34.2,27.6,80.1,1.8,7.9,1004.6,9.0,277.9,26.8
Joypurhat,7,6,2018,30.7,39.4,34.0,27.8,80.1,3.8,9.4,1002.2,9.0,222.2,26.8
Joypurhat,8,6,2018,29.6,37.1,32.4,26.5,84.8,7.2,10.1,1000.3,7.0,185.5,26.7
Joypurhat,9,6,2018,31.5,40.2,36.1,27.3,77.2,4.2,6.5,996.2,8.0,241.1,26.7
Joypurhat,10,6,2018,31.4,40.3,35.0,28.2,77.0,6.9,6.1,994.5,8.0,237.7,26.7
Joypurhat,11,6,2018,30.1,38.0,33.5,26.8,82.0,18.6,7.6,993.3,7.0,212.1,26.6
Joypurhat,12,6,2018,30.4,38.7,34.2,27.6,81.8,5.5,6.4,993.5,8.0,241.9,26.8
Joypurhat,13,6,2018,30.2,38.1,33.8,26.8,80.9,12.0,8.6,994.0,6.0,186.8,26.4
Joypurhat,14,6,2018,31.0,39.8,34.5,27.3,78.9,4.5,10.1,995.2,8.0,239.5,26.8
Joypurhat,15,6,2018,31.0,39.1,36.4,26.7,77.5,0.9,13.7,997.3,9.0,283.8,26.3
Joypurhat,16,6,2018,29.3,35.5,33.0,26.7,81.2,5.4,16.6,999.4,7.0,146.5,25.6
Joypurhat,17,6,2018,29.9,36.4,34.6,26.3,79.4,0.6,14.0,999.4,7.0,212.8,25.8
Joypurhat,18,6,2018,30.1,37.9,35.1,25.8,81.9,0.8,16.6,999.1,8.0,233.1,26.5
Joypurhat,19,6,2018,28.7,33.5,33.3,24.5,82.6,1.8,16.6,1000.0,6.0,175.3,25.3
Joypurhat,20,6,2018,28.8,34.2,32.9,25.2,84.6,43.8,11.5,1002.2,7.0,156.4,25.9
Joypurhat,21,6,2018,31.3,39.9,35.3,26.9,77.1,4.7,14.0,1002.1,9.0,224.6,26.6
Joypurhat,22,6,2018,31.3,40.0,34.8,27.9,76.4,0.7,13.0,1001.7,8.0,256.4,26.5
Joypurhat,23,6,2018,30.9,39.4,34.9,28.1,78.5,1.2,12.6,1001.3,8.0,247.9,26.6
Joypurhat,24,6,2018,29.1,36.2,32.6,27.6,86.3,22.2,14.0,1000.1,6.0,118.5,26.6
Joypurhat,25,6,2018,28.7,34.7,32.7,26.4,86.9,25.2,13.0,998.9,7.0,131.6,26.3
Joypurhat,26,6,2018,28.9,34.8,31.7,26.5,85.2,4.8,9.7,999.6,6.0,135.9,26.0
Joypurhat,27,6,2018,29.5,35.7,33.3,26.8,80.3,1.7,23.8,1001.1,7.0,199.7,25.6
Joypurhat,28,6,2018,29.1,35.1,32.8,26.5,83.3,4.5,15.8,1004.1,7.0,155.2,25.8
Joypurhat,29,6,2018,30.0,36.7,34.4,26.9,78.9,1.1,13.7,1003.4,8.0,202.7,25.8
Joypurhat,30,6,2018,30.7,39.0,34.5,27.3,78.9,3.7,15.5,1001.8,7.0,214.8,26.5
Joypurhat,1,7,2018,29.0,34.9,33.2,26.2,85.2,29.7,15.8,1001.4,5.0,162.7,26.2
Joypurhat,2,7,2018,28.2,33.0,32.7,26.1,89.4,39.8,12.2,1000.6,5.0,142.0,26.3
Joypurhat,3,7,2018,27.7,31.9,31.5,26.1,91.7,40.4,13.3,999.1,3.0,70.9,26.2
Joypurhat,4,7,2018,28.8,35.7,31.7,27.0,87.7,25.1,11.9,998.8,6.0,154.5,26.5
Joypurhat,5,7,2018,29.5,36.7,33.6,26.8,84.6,7.7,10.1,999.5,6.0,182.8,26.5
Joypurhat,6,7,2018,30.3,38.7,33.4,27.4,82.9,5.1,8.3,999.2,6.0,203.6,26.9
Joypurhat,7,7,2018,31.2,40.0,34.4,28.4,77.6,0.0,13.3,999.2,8.0,261.4,26.6
Joypurhat,8,7,2018,30.5,38.0,33.3,27.7,78.3,1.3,18.0,999.2,7.0,209.3,26.1
Joypurhat,9,7,2018,30.2,38.1,34.1,28.0,81.2,5.9,16.2,1000.1,7.0,190.0,26.5
Joypurhat,10,7,2018,30.1,38.2,33.6,27.5,82.8,3.2,15.5,1000.2,7.0,172.9,26.7
Joypurhat,11,7,2018,30.7,39.1,34.1,28.0,79.3,0.9,13.0,999.4,7.0,224.3,26.6
Joypurhat,12,7,2018,30.5,38.9,33.8,28.0,80.7,11.5,17.3,998.5,6.0,186.3,26.7
Joypurhat,13,7,2018,30.3,38.6,33.7,27.8,82.3,1.8,14.8,998.9,5.0,169.2,26.8
Joypurhat,14,7,2018,31.5,39.9,35.1,27.9,75.5,0.8,15.1,998.3,8.0,265.9,26.4
Joypurhat,15,7,2018,31.2,39.4,34.6,28.5,75.9,0.4,18.0,997.9,7.0,212.9,26.3
Joypurhat,16,7,2018,30.4,37.6,34.1,27.9,77.5,1.2,22.7,998.7,7.0,202.6,25.9
Joypurhat,17,7,2018,30.0,37.4,33.4,27.6,79.7,1.1,21.2,999.2,5.0,142.0,26.1
Joypurhat,18,7,2018,30.7,39.2,34.2,27.7,79.7,2.5,16.2,999.6,7.0,184.4,26.7
Joypurhat,19,7,2018,32.7,44.3,36.9,28.6,76.3,1.9,8.3,998.1,8.0,274.2,27.7
Joypurhat,20,7,2018,32.8,44.7,36.9,29.5,76.5,1.1,13.3,996.6,7.0,218.9,27.8
Joypurhat,21,7,2018,30.3,37.3,32.9,27.9,76.5,3.0,23.4,998.8,6.0,168.4,25.6
Joypurhat,22,7,2018,29.0,35.2,31.6,27.3,83.2,4.6,28.8,999.1,5.0,114.5,25.8
Joypurhat,23,7,2018,28.9,35.3,33.0,26.9,85.9,10.4,15.8,1000.1,3.0,79.8,26.2
Joypurhat,24,7,2018,27.7,32.9,29.5,26.7,93.0,10.7,10.4,1001.1,2.0,62.7,26.4
Joypurhat,25,7,2018,28.2,34.2,31.5,26.3,90.3,20.8,11.2,1000.9,6.0,118.0,26.5
Joypurhat,26,7,2018,28.9,35.0,32.1,26.7,85.3,14.0,13.0,1000.5,6.0,166.1,26.1
Joypurhat,27,7,2018,28.3,34.0,30.9,26.4,88.9,12.3,14.4,999.3,3.0,81.8,26.2
Joypurhat,28,7,2018,28.4,34.2,32.1,26.7,87.9,29.2,11.2,999.9,3.0,55.4,26.2
Joypurhat,29,7,2018,28.8,34.8,32.0,26.4,87.1,1.5,11.2,999.7,6.0,144.7,26.4
Joypurhat,30,7,2018,28.8,35.2,32.0,26.9,86.9,9.6,10.8,999.5,4.0,124.6,26.3
Joypurhat,31,7,2018,28.3,33.8,31.1,26.5,88.9,22.5,11.2,998.8,4.0,100.2,26.3
Joypurhat,1,8,2018,29.0,34.7,33.7,26.4,84.8,7.8,13.7,998.9,7.0,182.0,26.0
Joypurhat,2,8,2018,28.1,33.1,30.9,26.3,89.3,9.0,11.2,1000.2,3.0,88.7,26.1
Joypurhat,3,8,2018,28.4,33.9,31.0,26.6,86.9,8.6,13.2,1000.0,6.0,116.3,25.9
Joypurhat,4,8,2018,29.1,36.1,31.7,26.9,85.8,9.4,10.8,999.9,6.0,122.7,26.5
Joypurhat,5,8,2018,30.4,38.9,34.1,27.5,82.0,3.0,12.6,1000.0,6.0,174.0,26.9
Joypurhat,6,8,2018,30.2,38.3,33.8,27.5,82.4,2.7,11.9,998.9,7.0,200.3,26.7
